year,name,pa,events,ev,maxev,la,barrels,barrel%,hardhit,hardhit%,avg,xba,slg,xslg,woba,xwoba,team
2016,Gavin Cecchini,7,4,88.6,102.2,9.2,0.0,0.0,2.0,50.0,0.333,0.154,0.667,0.295,0.458,0.267,NYM
2016,Eric Campbell,88,52,88.3,106.9,7.3,0.0,0.0,17.0,32.7,0.173,0.19,0.227,0.27,0.237,0.266,NYM
2016,Jay Bruce,187,126,88.2,108.8,16.8,9.0,7.1,43.0,34.1,0.219,,0.391,,0.29,,NYM
2016,Alejandro De Aza,267,169,88.0,105.6,16.1,8.0,4.7,45.0,26.6,0.205,0.245,0.321,0.38,0.276,0.315,NYM
2016,Brandon Nimmo,80,53,88.0,108.7,11.0,1.0,1.9,15.0,28.3,0.274,0.28,0.329,0.39,0.299,0.325,NYM
2016,Curtis Granderson,633,420,87.8,109.1,18.7,27.0,6.4,138.0,32.9,0.237,0.245,0.464,0.426,0.339,0.333,NYM
2016,James Loney,366,308,87.5,108.9,13.0,5.0,1.6,97.0,31.5,0.265,0.271,0.397,0.383,0.302,0.302,NYM
2016,Juan Lagares,160,120,87.3,108.8,14.3,4.0,3.3,36.0,30.0,0.239,0.258,0.38,0.38,0.294,0.305,NYM
2016,Kelly Johnson,201,144,87.2,109.0,13.1,11.0,7.6,48.0,33.3,0.268,,0.459,,0.336,,NYM
2016,Ty Kelly,71,51,87.0,103.0,17.1,1.0,2.0,10.0,19.6,0.241,0.213,0.345,0.304,0.311,0.289,NYM
2016,Wilmer Flores,335,262,86.5,106.2,18.5,10.0,3.8,75.0,28.6,0.267,0.246,0.469,0.399,0.336,0.303,NYM
2016,Matt Reynolds,96,57,86.1,105.2,3.8,4.0,7.0,20.0,35.1,0.225,0.219,0.416,0.35,0.291,0.266,NYM
2016,Rene Rivera,207,134,86.0,106.6,10.5,6.0,4.5,39.0,29.1,0.222,0.226,0.341,0.353,0.273,0.282,NYM
2016,T.J. Rivera,113,92,85.8,105.6,13.2,2.0,2.2,27.0,29.3,0.333,0.27,0.476,0.364,0.346,0.285,NYM
2016,Jose Reyes,279,207,85.2,107.8,17.6,9.0,4.3,54.0,26.1,0.267,0.249,0.443,0.373,0.329,0.3,NYM
2016,Kevin Plawecki,151,99,84.9,107.8,3.9,2.0,2.0,24.0,24.2,0.197,0.177,0.265,0.241,0.255,0.24,NYM
2017,Lucas Duda,291,179,91.8,114.5,17.9,20.0,11.2,84.0,46.9,0.246,,0.532,,0.365,,NYM
2017,Tomas Nido,10,8,90.5,102.0,9.8,0.0,0.0,4.0,50.0,0.3,0.312,0.4,0.506,0.299,0.344,NYM
2017,Yoenis Cespedes,321,232,90.1,115.2,18.9,23.0,9.9,103.0,44.4,0.292,0.272,0.54,0.521,0.369,0.356,NYM
2017,Dominic Smith,183,119,89.7,107.5,9.8,9.0,7.6,50.0,42.0,0.198,0.244,0.395,0.447,0.281,0.325,NYM
2017,Brandon Nimmo,215,120,89.2,109.9,10.0,8.0,6.7,45.0,37.5,0.26,0.259,0.418,0.431,0.348,0.354,NYM
2017,Michael Conforto,440,262,89.1,111.4,13.7,32.0,12.2,111.0,42.4,0.279,0.259,0.555,0.517,0.392,0.377,NYM
2017,Jay Bruce,448,306,88.5,111.5,18.7,29.0,9.5,121.0,39.5,0.256,,0.52,,0.353,,NYM
2017,Nori Aoki,116,92,88.1,101.1,4.5,0.0,0.0,24.0,26.1,0.284,,0.373,,0.33,,NYM
2017,Travis d'Arnaud,376,292,88.0,111.6,13.5,16.0,5.5,103.0,35.3,0.244,0.245,0.443,0.422,0.308,0.305,NYM
2017,Wilmer Flores,362,288,87.6,108.1,16.8,15.0,5.2,98.0,34.0,0.271,0.257,0.488,0.448,0.331,0.315,NYM
2017,Curtis Granderson,395,250,87.3,109.2,20.8,23.0,9.2,85.0,34.0,0.228,,0.481,,0.344,,NYM
2017,Asdrubal Cabrera,540,402,87.2,105.3,12.0,18.0,4.5,131.0,32.6,0.28,0.264,0.434,0.43,0.338,0.331,NYM
2017,Kevin Plawecki,118,84,87.2,110.5,8.0,3.0,3.6,28.0,33.3,0.26,0.275,0.4,0.422,0.331,0.348,NYM
2017,Rene Rivera,187,121,86.6,108.8,14.8,11.0,9.1,41.0,33.9,0.23,,0.391,,0.281,,NYM
2017,Matt Reynolds,130,77,86.4,108.2,8.3,2.0,2.6,25.0,32.5,0.23,0.203,0.301,0.284,0.282,0.267,NYM
2017,Juan Lagares,272,199,86.0,109.9,8.6,5.0,2.5,65.0,32.7,0.25,0.232,0.365,0.34,0.287,0.273,NYM
2017,Neil Walker,299,221,85.3,109.8,17.8,11.0,5.0,66.0,29.9,0.264,,0.442,,0.334,,NYM
2017,T.J. Rivera,231,185,84.4,105.5,14.4,3.0,1.6,46.0,24.9,0.29,0.261,0.43,0.373,0.326,0.296,NYM
2017,Jose Reyes,561,430,84.3,108.4,15.8,10.0,2.3,104.0,24.2,0.246,0.242,0.413,0.351,0.312,0.293,NYM
2017,Amed Rosario,170,116,84.3,105.5,7.2,2.0,1.7,29.0,25.0,0.248,0.222,0.394,0.304,0.282,0.239,NYM
2017,Travis Taijeron,59,28,84.1,108.7,10.3,1.0,3.6,10.0,35.7,0.173,0.167,0.269,0.305,0.248,0.258,NYM
2017,Phillip Evans,38,25,82.0,106.7,13.3,0.0,0.0,5.0,20.0,0.303,0.245,0.364,0.312,0.341,0.3,NYM
2017,Gavin Cecchini,82,58,80.5,103.9,16.2,0.0,0.0,11.0,19.0,0.208,0.196,0.273,0.266,0.23,0.224,NYM
2017,Ty Kelly,1,0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,NYM
2018,Travis d'Arnaud,16,10,94.2,107.9,20.5,2.0,20.0,5.0,50.0,0.2,0.333,0.4,0.708,0.28,0.451,NYM
2018,Yoenis Cespedes,157,93,90.8,115.1,19.7,9.0,9.7,43.0,46.2,0.262,0.2,0.496,0.4,0.345,0.29,NYM
2018,Jose Bautista,302,162,90.5,110.8,19.2,13.0,8.0,71.0,43.8,0.204,,0.367,,0.322,,NYM
2018,Asdrubal Cabrera,407,296,90.3,108.3,13.5,21.0,7.1,120.0,40.5,0.277,,0.488,,0.348,,NYM
2018,Brandon Nimmo,535,293,89.9,110.9,10.7,16.0,5.5,123.0,42.0,0.263,0.241,0.483,0.398,0.385,0.353,NYM
2018,Todd Frazier,472,304,89.6,114.1,18.6,19.0,6.3,111.0,36.5,0.213,0.217,0.39,0.383,0.302,0.303,NYM
2018,Adrian Gonzalez,187,137,88.9,108.1,11.6,8.0,5.8,52.0,38.0,0.237,0.257,0.373,0.434,0.288,0.323,NYM
2018,Juan Lagares,64,51,88.4,110.3,5.8,0.0,0.0,16.0,31.4,0.339,0.257,0.39,0.298,0.329,0.266,NYM
2018,Jay Bruce,361,245,88.4,109.0,21.4,20.0,8.2,84.0,34.3,0.223,0.25,0.37,0.442,0.296,0.338,NYM
2018,Michael Conforto,638,388,88.0,112.4,12.5,33.0,8.5,142.0,36.6,0.243,0.241,0.448,0.426,0.342,0.339,NYM
2018,Amed Rosario,592,441,87.8,109.5,7.9,14.0,3.2,141.0,32.0,0.256,0.255,0.381,0.367,0.29,0.289,NYM
2018,Dominic Smith,149,96,87.5,108.8,17.2,7.0,7.3,29.0,30.2,0.224,0.191,0.42,0.346,0.288,0.246,NYM
2018,Luis Guillorme,74,64,87.2,106.6,7.4,0.0,0.0,20.0,31.3,0.209,0.302,0.239,0.387,0.242,0.335,NYM
2018,Kevin Plawecki,277,175,86.9,111.6,11.5,8.0,4.6,62.0,35.4,0.21,0.22,0.37,0.351,0.302,0.303,NYM
2018,Jack Reinheimer,35,21,86.6,100.3,6.8,0.0,0.0,6.0,28.6,0.167,0.144,0.167,0.208,0.224,0.23,NYM
2018,Jeff McNeil,248,205,86.6,105.6,15.5,5.0,2.4,59.0,28.8,0.329,0.274,0.471,0.407,0.368,0.325,NYM
2018,Wilmer Flores,429,353,86.4,108.5,17.4,8.0,2.3,94.0,26.6,0.267,0.251,0.417,0.364,0.316,0.297,NYM
2018,Devin Mesoraco,229,162,86.3,106.5,22.0,9.0,5.6,44.0,27.2,0.222,,0.409,,0.306,,NYM
2018,Austin Jackson,210,124,86.2,105.9,13.0,4.0,3.2,36.0,29.0,0.247,,0.348,,0.28,,NYM
2018,Matt den Dekker,21,10,85.9,104.9,24.6,0.0,0.0,2.0,20.0,0.0,0.081,0.0,0.118,0.066,0.168,NYM
2018,Jose Lobaton,57,35,85.9,103.3,4.8,1.0,2.9,12.0,34.3,0.143,0.211,0.224,0.325,0.218,0.284,NYM
2018,Tomas Nido,90,59,85.7,103.2,8.8,1.0,1.7,18.0,30.5,0.167,0.187,0.238,0.26,0.193,0.216,NYM
2018,David Wright,3,2,85.5,90.9,24.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.045,0.23,0.258,NYM
2018,Phillip Evans,23,13,85.4,102.8,19.0,0.0,0.0,3.0,23.1,0.143,0.168,0.143,0.224,0.175,0.214,NYM
2018,Jose Reyes,251,190,85.4,107.3,12.7,3.0,1.6,45.0,23.7,0.189,0.224,0.32,0.309,0.255,0.272,NYM
2018,Ty Kelly,12,9,83.5,96.1,-0.6,0.0,0.0,1.0,11.1,0.091,0.103,0.091,0.141,0.131,0.152,NYM
2018,Kevin Kaczmarski,5,3,77.5,91.8,-3.2,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.212,0.138,0.274,NYM
2019,J.D. Davis,453,315,91.5,114.7,10.2,33.0,10.5,149.0,47.3,0.307,0.312,0.527,0.546,0.373,0.386,NYM
2019,Robinson Cano,423,324,90.9,112.1,7.4,21.0,6.5,150.0,46.3,0.256,0.28,0.428,0.448,0.308,0.33,NYM
2019,Pete Alonso,693,417,90.7,118.3,14.8,61.0,14.6,176.0,42.2,0.26,0.257,0.583,0.551,0.384,0.38,NYM
2019,Wilson Ramos,524,407,90.0,111.0,-0.1,15.0,3.7,173.0,42.5,0.288,0.262,0.416,0.398,0.327,0.314,NYM
2019,Amed Rosario,655,497,89.4,110.3,8.8,20.0,4.0,195.0,39.2,0.287,0.283,0.432,0.416,0.318,0.317,NYM
2019,Brandon Nimmo,254,132,89.3,109.9,12.2,7.0,5.3,47.0,35.6,0.221,0.219,0.407,0.353,0.34,0.334,NYM
2019,Michael Conforto,648,405,89.2,112.2,15.9,44.0,10.9,158.0,39.0,0.257,0.262,0.494,0.507,0.358,0.371,NYM
2019,Jeff McNeil,567,436,89.0,107.2,13.8,19.0,4.4,160.0,36.7,0.318,0.283,0.531,0.465,0.384,0.35,NYM
2019,Travis d'Arnaud,25,18,88.9,105.4,16.5,1.0,5.6,5.0,27.8,0.087,,0.087,,0.125,,NYM
2019,Juan Lagares,285,186,88.3,108.6,11.2,4.0,2.2,63.0,33.9,0.213,0.211,0.326,0.297,0.258,0.254,NYM
2019,Dominic Smith,197,133,88.3,108.5,15.1,9.0,6.8,46.0,34.6,0.282,0.239,0.525,0.433,0.368,0.322,NYM
2019,Todd Frazier,499,341,88.3,108.4,17.1,23.0,6.7,129.0,37.8,0.251,0.234,0.443,0.408,0.328,0.313,NYM
2019,Carlos Gomez,99,59,88.1,115.6,19.3,7.0,11.9,19.0,32.2,0.198,0.211,0.337,0.365,0.268,0.288,NYM
2019,Aaron Altherr,35,17,87.7,111.9,28.0,1.0,5.9,3.0,17.6,0.129,,0.258,,0.2,,NYM
2019,Rene Rivera,20,13,87.6,104.9,19.2,0.0,0.0,3.0,23.1,0.235,0.218,0.412,0.288,0.331,0.288,NYM
2019,Adeiny Hechavarria,151,109,87.5,105.9,9.2,3.0,2.8,27.0,24.8,0.204,,0.359,,0.26,,NYM
2019,Tomas Nido,144,100,87.4,106.7,7.6,3.0,3.0,30.0,30.0,0.191,0.201,0.316,0.333,0.227,0.243,NYM
2019,Luis Guillorme,70,49,87.0,103.4,16.8,2.0,4.1,13.0,26.5,0.246,0.231,0.361,0.387,0.299,0.303,NYM
2019,Rajai Davis,26,20,87.0,104.1,12.8,1.0,5.0,6.0,30.0,0.2,0.284,0.4,0.408,0.262,0.312,NYM
2019,Keon Broxton,53,27,86.8,109.4,8.4,0.0,0.0,9.0,33.3,0.143,,0.163,,0.173,,NYM
2019,Joe Panik,103,86,86.7,102.8,11.4,1.0,1.2,22.0,25.6,0.277,,0.404,,0.317,,NYM
2019,Ruben Tejada,9,6,80.4,88.7,12.8,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.12,0.0,0.091,NYM
2019,Jed Lowrie,8,3,79.9,89.6,23.7,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.096,0.086,0.16,NYM
2019,Sam Haggerty,4,1,70.3,70.3,61.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.006,0.0,0.004,NYM
2020,Rene Rivera,4,1,103.9,103.9,12.0,0.0,0.0,1.0,100.0,0.25,0.22,0.25,0.279,0.221,0.213,NYM
2020,Ryan Cordell,8,5,99.6,110.0,12.2,0.0,0.0,4.0,80.0,0.125,0.176,0.125,0.23,0.11,0.178,NYM
2020,Guillermo Heredia,18,12,91.4,108.5,32.6,2.0,16.7,6.0,50.0,0.235,,0.588,,0.357,,NYM
2020,Robinson Cano,182,148,90.4,113.5,6.2,11.0,7.4,69.0,46.6,0.316,0.297,0.544,0.481,0.376,0.353,NYM
2020,Pete Alonso,239,148,90.2,118.4,15.5,19.0,12.8,60.0,40.5,0.231,0.226,0.49,0.466,0.342,0.335,NYM
2020,J.D. Davis,229,135,90.1,111.2,3.3,12.0,8.9,61.0,45.2,0.247,0.258,0.389,0.43,0.339,0.359,NYM
2020,Luis Guillorme,68,41,89.8,103.6,10.7,1.0,2.4,13.0,31.7,0.333,0.247,0.439,0.337,0.381,0.317,NYM
2020,Dominic Smith,199,135,89.8,110.7,10.8,18.0,13.3,63.0,46.7,0.316,0.303,0.616,0.566,0.412,0.392,NYM
2020,Wilson Ramos,155,112,89.0,110.1,6.5,8.0,7.1,47.0,42.0,0.239,0.247,0.387,0.42,0.297,0.317,NYM
2020,Tomas Nido,26,18,88.8,106.0,-3.9,2.0,11.1,8.0,44.4,0.292,0.251,0.583,0.459,0.389,0.328,NYM
2020,Todd Frazier,51,33,88.5,106.6,20.7,1.0,3.0,12.0,36.4,0.224,,0.388,,0.275,,NYM
2020,Michael Conforto,233,145,88.4,114.4,11.0,16.0,11.0,53.0,36.6,0.322,0.281,0.515,0.478,0.401,0.374,NYM
2020,Brian Dozier,16,10,88.0,99.2,33.0,0.0,0.0,1.0,10.0,0.133,0.218,0.133,0.325,0.154,0.262,NYM
2020,Brandon Nimmo,225,143,87.2,106.9,7.6,11.0,7.7,46.0,32.2,0.28,0.257,0.484,0.43,0.387,0.364,NYM
2020,Jake Marisnick,34,23,87.1,107.9,7.2,1.0,4.3,7.0,30.4,0.333,0.214,0.606,0.309,0.402,0.238,NYM
2020,Ali Sanchez,10,6,87.1,94.3,16.0,0.0,0.0,0.0,0.0,0.111,0.039,0.111,0.044,0.158,0.106,NYM
2020,Andres Gimenez,132,91,86.8,109.5,13.5,3.0,3.3,24.0,26.4,0.263,0.245,0.398,0.358,0.321,0.303,NYM
2020,Jeff McNeil,209,162,86.6,106.2,11.5,4.0,2.5,43.0,26.5,0.311,0.277,0.454,0.407,0.36,0.337,NYM
2020,Amed Rosario,147,109,86.5,107.8,4.2,4.0,3.7,36.0,33.0,0.252,0.233,0.371,0.34,0.277,0.261,NYM
2020,Yoenis Cespedes,34,16,86.0,106.9,17.3,2.0,12.5,7.0,43.8,0.161,0.215,0.387,0.412,0.267,0.304,NYM
2020,Robinson Chirinos,33,23,82.7,103.8,13.2,1.0,4.3,5.0,21.7,0.219,,0.375,,0.263,,NYM
2020,Billy Hamilton,25,21,81.4,97.0,21.0,0.0,0.0,1.0,4.8,0.045,,0.045,,0.066,,NYM
2020,Eduardo Nunez,2,2,73.6,80.0,-11.0,0.0,0.0,0.0,0.0,0.5,0.135,0.5,0.136,0.441,0.128,NYM
2020,Juan Lagares,0,0,,,,,,,,0.0,,0.0,,0.0,,NYM
2021,Travis Blankenhorn,24,15,96.2,105.9,17.9,3.0,20.0,11.0,73.3,0.174,,0.391,,0.253,,NYM
2021,Pete Alonso,637,438,91.0,118.4,14.7,65.0,14.8,207.0,47.3,0.262,0.271,0.519,0.542,0.363,0.377,NYM
2021,Francisco Lindor,524,365,90.7,112.9,14.4,30.0,8.2,161.0,44.1,0.23,0.254,0.412,0.453,0.317,0.345,NYM
2021,Albert Almora Jr.,54,35,90.3,106.4,7.7,0.0,0.0,16.0,45.7,0.115,0.138,0.173,0.188,0.143,0.161,NYM
2021,Brandon Drury,88,62,89.7,109.3,11.7,4.0,6.5,29.0,46.8,0.274,0.206,0.476,0.348,0.333,0.257,NYM
2021,J.D. Davis,211,113,89.7,111.9,13.2,14.0,12.4,48.0,42.5,0.285,0.248,0.436,0.408,0.357,0.338,NYM
2021,Khalil Lee,18,5,89.5,100.6,0.0,0.0,0.0,3.0,60.0,0.056,0.067,0.111,0.095,0.069,0.068,NYM
2021,Brandon Nimmo,386,248,89.3,111.5,8.8,9.0,3.6,102.0,41.1,0.292,0.273,0.437,0.392,0.369,0.35,NYM
2021,Dominic Smith,493,340,89.0,109.5,14.9,22.0,6.5,137.0,40.3,0.244,0.262,0.363,0.42,0.291,0.325,NYM
2021,Javier Baez,186,114,88.8,113.5,9.2,16.0,14.0,48.0,42.1,0.299,,0.515,,0.378,,NYM
2021,Tomas Nido,161,109,88.7,105.9,10.0,7.0,6.4,47.0,43.1,0.222,0.242,0.327,0.395,0.254,0.289,NYM
2021,Michael Conforto,479,304,88.5,111.3,13.2,28.0,9.2,119.0,39.1,0.232,0.253,0.384,0.436,0.322,0.35,NYM
2021,Cameron Maybin,33,16,88.3,99.7,-1.6,0.0,0.0,6.0,37.5,0.036,0.096,0.036,0.114,0.133,0.189,NYM
2021,Jeff McNeil,426,329,88.1,108.3,12.0,14.0,4.3,110.0,33.4,0.251,0.257,0.36,0.387,0.301,0.315,NYM
2021,Jonathan Villar,505,324,88.0,114.9,7.0,23.0,7.1,113.0,34.9,0.249,0.235,0.416,0.388,0.32,0.307,NYM
2021,Billy McKinney,102,60,87.4,108.5,17.7,6.0,10.0,21.0,35.0,0.22,,0.473,,0.33,,NYM
2021,James McCann,412,263,87.3,112.5,9.3,16.0,6.1,107.0,40.7,0.232,0.224,0.349,0.344,0.281,0.284,NYM
2021,Jake Hager,8,5,87.1,95.3,4.5,0.0,0.0,1.0,20.0,0.125,,0.125,,0.11,,NYM
2021,Patrick Mazeika,87,62,87.0,102.2,12.2,0.0,0.0,13.0,21.0,0.19,0.184,0.266,0.264,0.228,0.231,NYM
2021,Luis Guillorme,156,110,86.4,101.8,4.7,1.0,0.9,25.0,22.7,0.265,0.238,0.311,0.313,0.311,0.302,NYM
2021,Mason Williams,37,24,85.8,102.2,10.3,1.0,4.2,6.0,25.0,0.212,0.195,0.333,0.293,0.27,0.252,NYM
2021,Kevin Pillar,347,245,85.8,110.5,20.2,18.0,7.3,78.0,31.8,0.231,0.224,0.415,0.372,0.297,0.281,NYM
2021,Jose Peraza,154,116,85.6,108.3,20.8,5.0,4.3,29.0,25.0,0.204,0.212,0.38,0.335,0.28,0.268,NYM
2021,Chance Sisco,10,6,82.3,99.2,30.5,0.0,0.0,1.0,16.7,0.111,,0.222,,0.193,,NYM
2021,Johneshwy Fargas,22,15,77.2,95.8,13.1,0.0,0.0,2.0,13.3,0.286,,0.524,,0.336,,NYM
2021,Wilfredo Tovar,12,7,69.7,92.6,-14.4,0.0,0.0,0.0,0.0,0.182,0.215,0.182,0.238,0.204,0.241,NYM
2015,Ryan Howard,503,333,91.3,110.7,14.9,37.0,11.1,150.0,45.0,0.229,0.268,0.443,0.52,0.308,0.359,PHI
2015,Grady Sizemore,104,75,91.0,105.1,10.0,1.0,1.3,33.0,44.0,0.245,,0.296,,0.261,,PHI
2015,Aaron Altherr,161,99,90.9,110.0,11.6,2.0,2.0,43.0,43.4,0.241,0.241,0.489,0.347,0.353,0.312,PHI
2015,Darin Ruf,297,202,90.0,110.8,12.5,13.0,6.4,85.0,42.1,0.235,0.25,0.414,0.439,0.311,0.329,PHI
2015,Brian Bogusevic,61,37,89.5,111.7,2.5,1.0,2.7,12.0,32.4,0.259,0.22,0.414,0.323,0.308,0.258,PHI
2015,Darnell Sweeney,98,58,89.4,106.7,12.2,4.0,6.9,20.0,34.5,0.176,0.193,0.353,0.359,0.285,0.298,PHI
2015,Maikel Franco,335,253,88.9,111.0,9.8,14.0,5.5,94.0,37.2,0.28,0.259,0.497,0.436,0.36,0.333,PHI
2015,Cameron Rupp,299,201,88.7,110.4,14.1,12.0,6.0,70.0,34.8,0.233,0.233,0.374,0.398,0.291,0.303,PHI
2015,Odubel Herrera,537,372,88.7,113.3,7.6,11.0,3.0,126.0,33.9,0.297,0.243,0.418,0.353,0.333,0.291,PHI
2015,Chase Utley,282,221,88.1,104.7,14.4,4.0,1.8,66.0,29.9,0.217,,0.333,,0.266,,PHI
2015,Jeff Francoeur,343,252,88.0,108.0,14.3,10.0,4.0,84.0,33.3,0.258,0.252,0.433,0.379,0.308,0.29,PHI
2015,Cody Asche,456,315,87.2,109.0,14.8,18.0,5.7,104.0,33.0,0.245,0.24,0.395,0.384,0.298,0.295,PHI
2015,Andres Blanco,261,192,87.1,106.9,10.3,10.0,5.2,51.0,26.6,0.292,0.263,0.502,0.41,0.372,0.332,PHI
2015,Domonic Brown,204,153,87.0,110.6,12.5,6.0,3.9,43.0,28.1,0.228,0.222,0.349,0.328,0.28,0.274,PHI
2015,Freddy Galvis,603,467,86.1,104.0,13.3,8.0,1.7,102.0,21.8,0.263,0.237,0.343,0.33,0.283,0.272,PHI
2015,Cesar Hernandez,452,324,85.9,107.2,6.1,4.0,1.2,87.0,26.9,0.272,0.249,0.348,0.324,0.306,0.293,PHI
2015,Carlos Ruiz,320,245,84.9,104.3,10.1,4.0,1.6,43.0,17.6,0.211,0.236,0.285,0.326,0.259,0.289,PHI
2015,Chase d'Arnaud,18,10,83.4,104.8,12.7,0.0,0.0,2.0,20.0,0.176,0.089,0.294,0.163,0.225,0.141,PHI
2015,Erik Kratz,23,19,83.0,98.5,12.5,0.0,0.0,1.0,5.3,0.227,,0.318,,0.254,,PHI
2015,Ben Revere,388,332,82.5,105.0,3.1,0.0,0.0,39.0,11.7,0.298,,0.374,,0.311,,PHI
2015,Jordan Danks,4,2,80.7,82.9,6.5,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.04,0.0,0.033,PHI
2016,Ryan Howard,362,220,92.0,109.2,16.7,33.0,15.0,105.0,47.7,0.196,0.243,0.453,0.534,0.298,0.352,PHI
2016,Cameron Rupp,419,276,91.3,113.6,9.0,24.0,8.7,129.0,46.7,0.252,0.236,0.447,0.431,0.321,0.309,PHI
2016,Tommy Joseph,347,246,89.9,112.5,17.0,27.0,11.0,102.0,41.5,0.257,0.258,0.505,0.489,0.342,0.345,PHI
2016,Jimmy Paredes,150,101,89.8,110.4,6.6,9.0,8.9,37.0,36.6,0.217,,0.35,,0.254,,PHI
2016,Maikel Franco,630,479,89.5,113.2,11.8,30.0,6.3,195.0,40.7,0.255,0.259,0.427,0.431,0.311,0.318,PHI
2016,Darin Ruf,89,60,88.9,109.9,15.3,5.0,8.3,22.0,36.7,0.205,0.236,0.337,0.455,0.245,0.305,PHI
2016,Andres Blanco,209,150,88.5,105.5,6.5,3.0,2.0,53.0,35.3,0.253,0.244,0.405,0.333,0.313,0.288,PHI
2016,Aaron Altherr,227,129,88.2,111.7,5.5,4.0,3.1,45.0,34.9,0.202,0.214,0.293,0.312,0.27,0.282,PHI
2016,Peter Bourjos,383,271,88.1,112.1,7.8,6.0,2.2,89.0,32.8,0.251,0.227,0.389,0.321,0.291,0.26,PHI
2016,Carlos Ruiz,193,137,87.8,107.5,13.3,4.0,2.9,52.0,38.0,0.261,,0.352,,0.324,,PHI
2016,Odubel Herrera,656,453,87.7,113.5,10.3,18.0,4.0,140.0,30.9,0.286,0.236,0.42,0.355,0.338,0.296,PHI
2016,Freddy Galvis,624,460,87.4,107.9,13.6,12.0,2.6,126.0,27.4,0.241,0.229,0.399,0.344,0.284,0.262,PHI
2016,Tyler Goeddel,234,163,87.3,108.6,6.2,2.0,1.2,49.0,30.1,0.192,0.216,0.291,0.305,0.244,0.265,PHI
2016,Emmanuel Burriss,50,36,87.2,106.6,10.0,0.0,0.0,8.0,22.2,0.111,0.21,0.178,0.263,0.169,0.245,PHI
2016,Cesar Hernandez,622,438,87.0,106.5,5.0,8.0,1.8,127.0,29.0,0.294,0.268,0.393,0.349,0.335,0.312,PHI
2016,A.J. Ellis,35,25,86.7,104.4,10.1,1.0,4.0,11.0,44.0,0.313,,0.5,,0.374,,PHI
2016,Cody Asche,218,144,85.9,108.4,15.3,4.0,2.8,43.0,29.9,0.213,0.231,0.35,0.36,0.279,0.294,PHI
2016,Roman Quinn,69,40,85.3,102.0,4.1,1.0,2.5,7.0,17.5,0.263,0.202,0.333,0.279,0.322,0.281,PHI
2016,Cedric Hunter,36,28,85.0,101.9,21.0,0.0,0.0,7.0,25.0,0.088,0.181,0.176,0.25,0.143,0.215,PHI
2016,David Lough,79,60,84.8,104.9,13.7,0.0,0.0,14.0,23.3,0.239,0.227,0.313,0.281,0.292,0.282,PHI
2016,Taylor Featherston,28,15,83.9,103.5,25.8,0.0,0.0,3.0,20.0,0.115,0.103,0.154,0.148,0.156,0.15,PHI
2016,Jorge Alfaro,17,8,75.2,104.6,-4.0,0.0,0.0,1.0,12.5,0.125,0.096,0.125,0.104,0.11,0.088,PHI
2017,Rhys Hoskins,212,126,90.9,110.2,18.4,17.0,13.5,57.0,45.2,0.259,0.256,0.618,0.556,0.417,0.398,PHI
2017,Hyun Soo Kim,97,68,89.7,109.2,10.0,5.0,7.4,28.0,41.2,0.23,,0.299,,0.269,,PHI
2017,Aaron Altherr,412,269,89.3,112.3,11.2,26.0,9.7,116.0,43.1,0.272,0.259,0.516,0.471,0.359,0.341,PHI
2017,Tommy Joseph,533,369,89.2,112.8,14.0,26.0,7.0,148.0,40.1,0.24,0.238,0.432,0.401,0.305,0.298,PHI
2017,Howie Kendrick,156,112,88.9,113.3,1.2,9.0,8.0,38.0,33.9,0.34,,0.454,,0.369,,PHI
2017,Andrew Knapp,204,117,88.9,107.0,4.6,3.0,2.6,47.0,40.2,0.257,0.228,0.368,0.347,0.321,0.305,PHI
2017,Maikel Franco,623,485,88.8,113.0,11.5,26.0,5.4,176.0,36.3,0.23,0.246,0.409,0.397,0.292,0.303,PHI
2017,Cameron Rupp,331,182,88.6,111.2,8.4,16.0,8.8,76.0,41.8,0.217,0.201,0.417,0.39,0.304,0.291,PHI
2017,Cam Perkins,97,67,88.2,111.4,7.1,2.0,3.0,26.0,38.8,0.182,0.214,0.273,0.311,0.225,0.255,PHI
2017,Nick Williams,343,220,88.1,109.2,7.8,15.0,6.8,91.0,41.4,0.288,0.269,0.473,0.434,0.344,0.33,PHI
2017,Jorge Alfaro,114,74,88.1,114.5,8.2,6.0,8.1,27.0,36.5,0.318,0.266,0.514,0.476,0.369,0.333,PHI
2017,Brock Stassi,90,56,87.5,104.5,14.2,2.0,3.6,14.0,25.0,0.167,0.2,0.295,0.302,0.259,0.277,PHI
2017,Daniel Nava,214,147,87.3,104.2,10.9,6.0,4.1,45.0,30.6,0.301,0.281,0.421,0.426,0.357,0.357,PHI
2017,Odubel Herrera,563,402,87.2,114.6,9.7,20.0,5.0,130.0,32.3,0.281,0.261,0.452,0.408,0.329,0.308,PHI
2017,Freddy Galvis,663,503,86.3,106.0,15.2,12.0,2.4,118.0,23.5,0.255,0.242,0.382,0.36,0.298,0.286,PHI
