year,name,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,team
2018,Adam Frazier,113,318,352,88,53,23,2,10,52,35,29,2,53,3,1,1,3,1,3,0.277,PIT
2018,Josh Bell,148,501,583,131,84,31,4,12,74,62,77,2,104,0,5,0,12,2,5,0.261,PIT
2018,Francisco Cervelli,104,332,404,86,56,15,3,12,39,57,51,1,84,15,4,2,7,2,3,0.259,PIT
2018,Gregory Polanco,130,461,535,117,56,32,6,23,75,81,61,5,117,3,7,0,11,12,2,0.254,PIT
2018,Jordy Mercer,117,394,436,99,62,29,2,6,43,39,32,9,87,6,3,1,12,2,0,0.251,PIT
2018,Josh Harrison,97,344,374,86,64,13,1,8,41,37,18,1,68,5,5,2,8,3,0,0.25,PIT
2018,Adeiny Hechavarria,15,43,47,10,5,4,0,1,2,3,3,1,11,0,1,0,3,0,0,0.233,PIT
2018,Jose Osuna,51,106,111,24,12,9,0,3,14,11,3,0,22,1,1,0,2,0,0,0.226,PIT
2018,Jacob Stallings,14,37,41,8,8,0,0,0,2,5,3,0,9,0,1,0,2,0,0,0.216,PIT
2018,Kevin Newman,31,91,97,19,17,2,0,0,7,6,4,1,23,1,1,0,2,0,1,0.209,PIT
2018,Max Moroff,26,59,67,11,7,1,0,3,7,9,7,1,24,1,0,0,0,0,0,0.186,PIT
2018,Jordan Luplow,37,92,103,17,10,1,3,3,16,7,10,0,18,1,0,0,7,2,2,0.185,PIT
2018,Sean Rodriguez,66,150,173,25,14,5,1,5,21,19,22,1,60,1,0,0,1,1,0,0.167,PIT
2018,Kevin Kramer,21,37,40,5,5,0,0,0,5,4,2,0,20,0,1,0,0,0,0,0.135,PIT
2018,Christopher Bostick,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,PIT
2019,Corey Dickerson,44,127,142,40,18,18,0,4,20,25,13,4,23,0,2,0,3,1,0,0.315,PIT
2019,Bryan Reynolds,134,491,546,154,97,37,4,16,83,68,46,0,121,6,3,0,9,3,2,0.314,PIT
2019,Kevin Newman,130,493,531,152,114,20,6,12,61,64,28,2,62,7,1,2,5,16,8,0.308,PIT
2019,Starling Marte,132,539,586,159,99,31,6,23,97,82,25,1,94,16,4,2,15,25,6,0.295,PIT
2019,Melky Cabrera,133,378,397,106,76,22,1,7,43,47,17,3,41,1,0,1,14,2,0,0.28,PIT
2019,Adam Frazier,152,554,608,154,104,33,7,10,80,50,40,4,75,9,1,4,6,5,5,0.278,PIT
2019,Josh Bell,143,527,613,146,69,37,3,37,94,116,74,13,118,5,7,0,11,0,1,0.277,PIT
2019,Colin Moran,149,466,503,129,85,30,1,13,46,80,30,4,117,3,4,0,13,0,1,0.277,PIT
2019,Jose Osuna,95,261,285,69,39,20,0,10,41,36,18,0,48,1,4,0,6,0,0,0.264,PIT
2019,Jacob Stallings,71,191,210,50,39,5,0,6,26,13,16,5,40,2,0,1,3,0,0,0.262,PIT
2019,Erik Gonzalez,53,142,156,36,30,4,1,1,15,6,9,3,37,1,1,3,5,4,1,0.254,PIT
2019,Jason Martin,20,36,40,9,7,2,0,0,5,2,4,0,10,0,0,0,0,2,0,0.25,PIT
2019,Gregory Polanco,42,153,167,37,22,8,1,6,23,17,12,1,49,1,0,0,4,3,1,0.242,PIT
2019,Elias Diaz,101,303,332,73,57,14,0,2,31,28,23,0,56,2,3,1,11,0,0,0.241,PIT
2019,JB Shuck,27,47,57,10,9,0,1,0,4,2,8,0,10,1,0,1,0,1,1,0.213,PIT
2019,Jake Elmore,20,47,49,10,9,1,0,0,3,4,2,0,8,0,0,0,0,0,1,0.213,PIT
2019,Cole Tucker,56,147,159,31,16,10,3,2,16,13,10,1,40,1,0,1,2,0,0,0.211,PIT
2019,Pablo Reyes,71,143,157,29,18,7,2,2,18,19,13,0,36,1,0,0,0,1,1,0.203,PIT
2019,Steven Baron,7,10,10,2,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0.2,PIT
2019,Francisco Cervelli,34,109,123,21,17,3,0,1,11,5,9,0,31,4,0,1,4,1,0,0.193,PIT
2019,Corban Joseph,9,11,11,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.182,PIT
2019,Jung Ho Kang,65,172,185,29,11,7,1,10,15,24,11,0,60,1,1,0,4,0,0,0.169,PIT
2019,Kevin Kramer,22,42,50,7,6,1,0,0,5,5,6,0,17,0,2,0,0,0,1,0.167,PIT
2020,Ke'Bryan Hayes,24,85,95,32,18,7,2,5,17,11,9,2,20,1,0,0,2,1,0,0.376,PIT
2020,Phillip Evans,11,39,45,14,11,2,0,1,6,9,5,0,7,1,0,0,1,0,1,0.359,PIT
2020,Anthony Alford,5,12,13,3,1,0,1,1,2,4,1,0,1,0,0,0,0,0,0,0.25,PIT
2020,Jacob Stallings,42,125,143,31,21,7,0,3,13,18,15,0,40,0,1,2,2,0,0,0.248,PIT
2020,Colin Moran,52,178,200,44,24,10,0,10,28,23,19,0,52,2,1,0,9,0,0,0.247,PIT
2020,Adam Frazier,58,209,230,48,34,7,0,7,22,23,17,0,35,3,0,1,3,1,3,0.23,PIT
2020,Erik Gonzalez,50,181,193,41,24,13,1,3,14,20,8,0,51,0,3,1,5,2,3,0.227,PIT
2020,Josh Bell,57,195,223,44,33,3,0,8,22,22,22,4,59,2,4,0,3,0,0,0.226,PIT
2020,Kevin Newman,44,156,172,35,29,5,0,1,12,10,12,0,21,1,2,1,1,0,1,0.224,PIT
2020,Cole Tucker,37,109,116,24,20,3,0,1,17,8,5,0,31,0,1,1,3,1,0,0.22,PIT
2020,Jose Osuna,26,78,82,16,9,3,0,4,6,11,4,0,16,0,0,0,1,0,1,0.205,PIT
2020,Bryan Reynolds,55,185,208,35,20,6,2,7,24,19,21,0,57,1,0,0,2,1,1,0.189,PIT
2020,Guillermo Heredia,8,16,18,3,3,0,0,0,2,2,2,0,4,0,0,0,0,1,0,0.188,PIT
2020,Jared Oliva,6,16,16,3,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0.188,PIT
2020,John Ryan Murphy,25,58,63,10,8,2,0,0,6,2,4,0,28,0,0,1,1,0,0,0.172,PIT
2020,Jarrod Dyson,21,51,55,8,8,0,0,0,6,5,4,0,10,0,0,0,0,4,0,0.157,PIT
2020,Gregory Polanco,50,157,174,24,11,6,0,7,12,22,13,0,65,0,3,0,1,3,1,0.153,PIT
2020,JT Riddle,23,67,69,10,7,2,0,1,8,1,2,0,13,0,0,0,0,1,0,0.149,PIT
2020,Andrew Susac,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,PIT
2020,Jason Martin,7,9,11,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0.0,PIT
2020,Will Craig,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,PIT
2021,Taylor Davis,2,5,6,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,PIT
2021,Michael Chavis,12,42,42,15,11,3,0,1,4,5,0,0,10,0,0,0,2,0,1,0.357,PIT
2021,Oneil Cruz,2,9,9,3,2,0,0,1,2,3,0,0,4,0,0,0,0,0,0,0.333,PIT
2021,Adam Frazier,98,386,428,125,89,28,4,4,58,32,35,1,46,6,1,0,6,5,4,0.324,PIT
2021,Bryan Reynolds,159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,10,5,2,0.302,PIT
2021,Wilmer Difo,116,219,240,59,45,7,3,4,25,24,20,0,54,0,1,0,2,1,0,0.269,PIT
2021,Yoshi Tsutsugo,43,127,144,34,17,8,1,8,20,25,15,0,33,1,1,0,2,0,1,0.268,PIT
2021,John Nogowski,33,111,123,29,21,7,0,1,12,14,11,0,20,0,1,0,1,0,1,0.261,PIT
2021,Colin Moran,99,318,359,82,60,12,0,10,29,50,36,0,87,2,3,0,6,1,0,0.258,PIT
2021,Ke'Bryan Hayes,96,362,396,93,65,20,2,6,49,38,31,0,87,1,2,0,11,9,1,0.257,PIT
2021,Ben Gamel,111,326,383,83,55,17,3,8,42,26,48,2,99,3,4,2,6,3,6,0.255,PIT
2021,Jacob Stallings,112,374,427,92,63,20,1,8,38,53,49,0,85,2,2,0,10,0,0,0.246,PIT
2021,Anthony Alford,49,133,148,31,19,6,1,5,14,11,12,1,58,3,0,0,4,5,6,0.233,PIT
2021,Erik Gonzalez,71,220,229,51,41,7,1,2,17,21,8,0,40,0,1,0,4,2,2,0.232,PIT
2021,Kevin Newman,148,517,554,117,87,22,3,5,50,39,27,3,41,1,3,6,7,6,1,0.226,PIT
2021,Cole Tucker,43,117,131,26,18,4,2,2,15,12,13,0,33,0,1,0,2,2,2,0.222,PIT
2021,Will Craig,18,60,65,13,10,2,0,1,5,3,5,1,22,0,0,0,1,0,0,0.217,PIT
2021,Gregory Polanco,107,336,382,70,45,12,2,11,38,36,36,2,104,2,8,0,8,14,1,0.208,PIT
2021,Phillip Evans,76,214,247,44,34,5,0,5,23,16,28,1,53,5,0,0,3,1,0,0.206,PIT
2021,Rodolfo Castro,31,86,93,17,10,2,0,5,9,8,6,0,27,1,0,0,4,0,0,0.198,PIT
2021,Hoy Park,44,127,149,25,15,5,2,3,16,14,18,1,38,1,1,1,4,1,1,0.197,PIT
2021,Jared Oliva,20,40,43,7,5,2,0,0,4,2,3,1,10,0,0,0,0,2,0,0.175,PIT
2021,Dustin Fowler,18,41,46,7,6,1,0,0,3,2,3,0,20,1,1,0,0,1,0,0.171,PIT
2021,Ka'ai Tom,39,92,117,14,9,2,1,2,9,11,17,1,30,5,3,0,1,1,0,0.152,PIT
2021,Michael Perez,70,210,231,30,14,8,1,7,19,21,19,1,68,2,0,0,4,0,1,0.143,PIT
2021,Troy Stokes Jr.,8,18,20,2,1,1,0,0,2,2,1,0,5,1,0,0,0,1,0,0.111,PIT
2021,Todd Frazier,13,35,40,3,2,1,0,0,3,4,3,0,6,2,0,0,1,0,0,0.086,PIT
2021,Ildemaro Vargas,7,13,13,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.077,PIT
2021,Hunter Owen,3,4,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,PIT
2010,Matt Pagnozzi,15,39,44,14,11,2,0,1,4,10,2,0,8,1,0,2,1,0,0,0.359,STL
2010,Steven Hill,1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333,STL
2010,Matt Holliday,158,596,675,186,112,45,1,28,95,103,69,10,93,8,2,0,13,9,5,0.312,STL
2010,Albert Pujols,159,587,700,183,101,39,1,42,115,118,103,38,76,4,6,0,23,14,4,0.312,STL
2010,Jon Jay,105,287,323,86,61,19,2,4,47,27,24,0,50,3,1,8,5,2,4,0.3,STL
2010,David Freese,70,240,270,71,54,12,1,4,28,36,21,0,59,4,1,4,7,1,1,0.296,STL
2010,Bryan Anderson,15,32,35,9,7,2,0,0,1,4,1,0,7,1,1,0,0,0,0,0.281,STL
2010,Ryan Ludwick,77,281,314,79,46,20,2,11,44,43,24,0,64,4,3,0,4,0,3,0.281,STL
2010,Aaron Miles,79,139,151,39,34,5,0,0,14,9,6,1,14,1,2,3,1,0,1,0.281,STL
2010,Colby Rasmus,144,464,534,128,74,28,3,23,85,66,63,9,148,1,4,2,5,12,8,0.276,STL
2010,Skip Schumaker,137,476,529,126,102,18,1,5,66,42,43,2,64,4,4,2,7,5,3,0.265,STL
2010,Daniel Descalso,11,34,37,9,7,2,0,0,6,4,2,0,6,1,0,0,0,1,0,0.265,STL
2010,Yadier Molina,136,465,521,122,97,19,0,6,34,62,42,6,51,7,5,2,19,8,4,0.262,STL
2010,Nick Stavinoha,79,121,126,31,25,4,0,2,11,9,4,0,28,1,0,0,5,0,0,0.256,STL
2010,Randy Winn,87,144,162,36,24,8,1,3,16,17,13,1,22,1,3,1,4,5,0,0.25,STL
2010,Allen Craig,44,114,124,28,17,7,0,4,12,18,9,1,26,0,1,0,1,0,1,0.246,STL
2010,Felipe Lopez,109,376,425,87,61,18,1,7,50,36,43,1,77,1,2,3,7,8,2,0.231,STL
2010,Brendan Ryan,139,439,486,98,74,19,3,2,50,36,33,5,60,2,3,9,6,11,4,0.223,STL
2010,Tyler Greene,44,104,122,23,17,3,1,2,14,10,13,4,24,4,1,0,1,2,0,0.221,STL
2010,Joe Mather,36,60,64,13,9,4,0,0,7,3,2,0,11,0,0,2,2,1,1,0.217,STL
2010,Pedro Feliz,40,120,125,25,23,0,1,1,14,9,4,0,10,0,1,0,4,0,0,0.208,STL
2010,Jason LaRue,29,56,63,11,8,1,0,2,3,5,5,0,7,1,0,1,3,0,0,0.196,STL
2010,Mark Hamilton,9,14,15,2,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.143,STL
2011,Adron Chambers,18,8,8,3,2,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0.375,STL
2011,Allen Craig,75,200,219,63,37,15,0,11,33,40,15,0,40,1,2,1,7,5,0,0.315,STL
2011,Yadier Molina,139,475,518,145,98,32,1,14,55,65,33,4,44,1,4,5,21,4,5,0.305,STL
2011,Lance Berkman,145,488,587,147,91,23,2,31,90,94,92,17,93,3,4,0,7,2,6,0.301,STL
2011,Albert Pujols,147,579,651,173,107,29,0,37,105,99,61,15,58,4,7,0,29,9,1,0.299,STL
2011,David Freese,97,333,363,99,72,16,1,10,41,55,24,0,75,4,2,0,18,1,0,0.297,STL
2011,Jon Jay,159,455,503,135,99,24,2,10,56,37,28,1,81,7,4,9,11,6,7,0.297,STL
2011,Matt Holliday,124,446,516,132,74,36,0,22,83,75,60,4,93,8,2,0,21,2,1,0.296,STL
2011,Skip Schumaker,117,367,400,104,83,19,0,2,34,38,27,3,50,2,3,1,10,0,2,0.283,STL
2011,Nick Punto,63,133,166,37,24,8,4,1,21,20,25,3,21,0,2,6,3,1,1,0.278,STL
2011,Ryan Theriot,132,442,483,120,92,26,1,1,46,47,29,0,41,4,2,6,15,4,6,0.271,STL
2011,Daniel Descalso,148,326,375,86,62,20,3,1,35,28,33,9,65,3,3,10,3,2,2,0.264,STL
2011,Tony Cruz,38,65,72,17,12,5,0,0,8,6,6,1,13,1,0,0,1,0,1,0.262,STL
2011,Rafael Furcal,50,196,217,50,32,11,0,7,29,16,17,0,18,1,1,2,3,4,2,0.255,STL
2011,Colby Rasmus,94,338,386,83,52,14,6,11,61,40,45,2,77,0,2,1,8,5,2,0.246,STL
2011,Gerald Laird,37,95,108,22,13,7,1,1,11,12,9,3,19,1,1,2,3,1,1,0.232,STL
2011,Mark Hamilton,38,47,51,10,7,3,0,0,5,4,4,0,16,0,0,0,1,0,0,0.213,STL
2011,Tyler Greene,58,104,121,22,16,5,0,1,22,11,13,2,31,4,0,0,3,11,0,0.212,STL
2011,Andrew Brown,11,22,22,4,3,1,0,0,1,3,0,0,8,0,0,0,1,0,0,0.182,STL
2011,Pete Kozma,16,17,22,3,2,1,0,0,2,1,4,0,4,0,0,1,0,0,0,0.176,STL
2011,Corey Patterson,44,51,56,8,4,4,0,0,5,3,2,0,12,0,0,3,1,0,1,0.157,STL
2011,Matt Carpenter,7,15,19,1,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0.067,STL
2011,Shane Robinson,9,7,8,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.0,STL
2012,Pete Kozma,26,72,82,24,14,5,3,2,11,14,7,1,19,0,2,1,4,2,0,0.333,STL
2012,Yadier Molina,138,505,563,159,109,28,0,22,65,76,45,4,55,5,5,3,10,12,3,0.315,STL
2012,Allen Craig,119,469,514,144,87,35,0,22,76,92,37,1,89,1,7,0,15,2,1,0.307,STL
2012,Jon Jay,117,443,502,135,105,22,4,4,70,40,34,3,71,15,1,9,9,19,7,0.305,STL
2012,Matt Holliday,157,599,688,177,112,36,2,27,95,102,75,3,132,9,5,0,16,4,4,0.295,STL
2012,Matt Carpenter,114,296,340,87,54,22,5,6,44,46,34,2,63,3,7,0,10,1,1,0.294,STL
2012,David Freese,144,501,567,147,101,25,1,20,70,79,57,2,122,7,2,0,19,3,3,0.293,STL
2012,Skip Schumaker,107,272,304,75,56,14,4,1,37,28,27,2,50,0,2,3,6,1,1,0.276,STL
2012,Carlos Beltran,151,547,619,147,88,26,1,32,83,97,65,15,124,2,4,1,9,13,6,0.269,STL
2012,Rafael Furcal,121,477,531,126,100,18,3,5,69,49,44,1,57,1,4,5,7,12,4,0.264,STL
2012,Lance Berkman,32,81,97,21,11,7,1,2,12,7,14,3,19,2,0,0,3,2,0,0.259,STL
2012,Tony Cruz,51,126,131,32,21,9,1,1,11,11,3,0,19,0,2,0,4,0,1,0.254,STL
2012,Shane Robinson,102,166,181,42,31,8,0,3,20,16,14,2,32,0,1,0,5,1,0,0.253,STL
2012,Bryan Anderson,10,12,14,3,2,1,0,0,2,0,1,0,6,1,0,0,0,1,0,0.25,STL
2012,Matt Adams,27,86,91,21,13,6,0,2,8,13,5,0,24,0,0,0,3,0,0,0.244,STL
2012,Daniel Descalso,143,374,426,85,64,10,7,4,41,26,37,3,83,5,3,7,5,6,3,0.227,STL
2012,Adron Chambers,41,54,62,12,10,0,2,0,4,4,5,2,18,1,0,2,0,2,1,0.222,STL
2012,Tyler Greene,77,179,197,39,24,9,2,4,16,19,13,1,56,1,2,2,4,9,2,0.218,STL
2012,Erik Komatsu,15,19,21,4,4,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0.211,STL
2012,Steven Hill,9,10,10,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,STL
2012,Ryan Jackson,13,17,18,2,2,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0.118,STL
2013,Yadier Molina,136,505,541,161,105,44,0,12,68,80,30,4,55,3,3,0,14,3,2,0.319,STL
2013,Matt Carpenter,157,626,717,199,126,55,7,11,126,78,72,1,98,9,7,3,4,3,3,0.318,STL
2013,Allen Craig,134,508,563,160,116,29,2,13,71,97,40,2,100,10,5,0,12,2,0,0.315,STL
2013,Matt Holliday,141,520,602,156,102,31,1,22,103,94,69,5,86,9,4,0,31,6,1,0.3,STL
2013,Carlos Beltran,145,554,600,164,107,30,3,24,79,84,38,1,90,1,6,1,12,2,1,0.296,STL
2013,Matt Adams,108,296,319,84,53,14,0,17,46,51,23,0,80,0,0,0,9,0,1,0.284,STL
2013,Jon Jay,157,548,628,151,115,27,2,7,75,67,52,7,103,14,5,9,13,10,5,0.276,STL
2013,David Freese,138,462,521,121,85,26,1,9,53,60,47,1,106,9,3,0,26,1,2,0.262,STL
2013,Shane Robinson,99,144,171,36,31,2,1,2,22,16,23,0,17,0,4,0,2,5,1,0.25,STL
2013,Daniel Descalso,123,328,358,78,47,25,1,5,43,43,22,5,56,3,2,3,7,6,3,0.238,STL
2013,Pete Kozma,143,410,448,89,68,20,0,1,44,35,34,8,91,0,3,1,6,3,1,0.217,STL
2013,Tony Cruz,51,123,129,25,17,6,1,1,13,13,4,1,25,2,0,0,7,0,0,0.203,STL
2013,Rob Johnson,20,35,38,6,4,1,1,0,2,2,3,0,6,0,0,0,2,0,0,0.171,STL
2013,Ty Wigginton,47,57,63,9,7,2,0,0,9,3,5,1,19,1,0,0,1,0,1,0.158,STL
2013,Adron Chambers,25,26,29,4,3,1,0,0,5,1,3,2,11,0,0,0,0,0,1,0.154,STL
2013,Kolten Wong,32,59,62,9,8,1,0,0,6,0,3,0,12,0,0,0,2,3,0,0.153,STL
2013,Brock Peterson,23,26,28,2,2,0,0,0,0,2,2,0,11,0,0,0,0,0,0,0.077,STL
2013,Ryan Jackson,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,STL
2013,Jermaine Curtis,5,3,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,STL
2013,Audry Perez,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,STL
2014,Pete Kozma,14,23,26,7,4,3,0,0,4,0,3,0,4,0,0,0,0,0,0,0.304,STL
2014,Jon Jay,140,413,468,125,103,16,3,3,52,46,28,3,78,20,4,3,17,6,3,0.303,STL
2014,Matt Adams,142,527,563,152,98,34,5,15,55,68,26,5,114,3,7,0,9,3,2,0.288,STL
2014,Yadier Molina,110,404,445,114,86,21,0,7,40,38,28,4,55,6,6,1,14,1,1,0.282,STL
2014,Matt Carpenter,158,595,709,162,119,33,2,8,99,59,95,2,111,8,9,2,3,5,3,0.272,STL
2014,Matt Holliday,156,574,667,156,99,37,0,20,83,90,74,4,100,17,2,0,20,4,1,0.272,STL
2014,Jhonny Peralta,157,560,628,147,88,38,0,21,61,75,58,2,112,6,4,0,19,3,2,0.263,STL
2014,Kolten Wong,113,402,433,100,71,14,3,12,52,42,21,3,71,4,1,5,12,20,4,0.249,STL
2014,Randal Grichuk,47,110,116,27,17,6,1,3,11,8,5,0,31,0,0,1,4,0,2,0.245,STL
2014,A.J. Pierzynski,30,82,88,20,17,2,0,1,6,6,5,0,14,1,0,0,2,0,1,0.244,STL
2014,Daniel Descalso,104,161,184,39,28,11,0,0,20,10,20,0,33,2,0,1,2,1,3,0.242,STL
2014,Oscar Taveras,80,234,248,56,45,8,0,3,18,22,12,0,37,1,1,0,10,0,1,0.239,STL
2014,Allen Craig,97,367,398,87,62,17,1,7,34,44,26,0,77,3,2,0,11,1,1,0.237,STL
2014,Peter Bourjos,119,264,294,61,43,9,5,4,32,24,20,1,78,4,1,5,5,9,3,0.231,STL
2014,Tony Cruz,50,135,150,27,21,5,0,1,11,17,13,1,28,0,0,2,6,0,3,0.2,STL
2014,George Kottaras,4,5,6,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.2,STL
2014,Xavier Scruggs,9,15,18,3,2,1,0,0,0,2,2,0,7,1,0,0,0,0,0,0.2,STL
2014,Mark Ellis,73,178,202,32,26,6,0,0,15,12,14,3,38,4,2,4,0,4,1,0.18,STL
2014,Shane Robinson,47,60,66,9,7,1,1,0,3,4,6,0,10,0,0,0,3,0,1,0.15,STL
2014,Greg Garcia,14,14,18,2,1,1,0,0,2,1,1,0,6,3,0,0,0,0,0,0.143,STL
2014,Tommy Pham,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,STL
2014,Joey Butler,6,5,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,STL
2014,Audry Perez,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,STL
2015,Travis Tartamella,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,STL
2015,Cody Stanley,9,10,10,4,3,1,0,0,2,3,0,0,3,0,0,0,0,0,0,0.4,STL
2015,Stephen Piscotty,63,233,256,71,45,15,4,7,29,39,20,2,56,1,2,0,7,2,1,0.305,STL
2015,Jason Heyward,154,547,610,160,110,33,4,13,79,60,56,4,90,2,3,0,13,23,3,0.293,STL
2015,Matt Holliday,73,229,277,64,43,16,1,4,24,35,39,5,49,6,3,0,9,2,1,0.279,STL
2015,Randal Grichuk,103,323,350,89,42,23,7,17,49,47,22,2,110,4,1,0,6,4,2,0.276,STL
2015,Jhonny Peralta,155,579,640,159,115,26,1,17,64,71,50,6,111,5,6,0,23,1,4,0.275,STL
2015,Matt Carpenter,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,0.272,STL
2015,Yadier Molina,136,488,530,132,103,23,2,4,34,61,32,3,59,0,9,1,16,3,1,0.27,STL
2015,Tommy Pham,52,153,173,41,24,7,5,5,28,18,19,1,41,0,1,0,1,2,0,0.268,STL
2015,Kolten Wong,150,557,613,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,8,0.262,STL
2015,Xavier Scruggs,17,42,43,11,9,2,0,0,5,7,0,0,10,1,0,0,2,1,0,0.262,STL
2015,Brandon Moss,51,132,151,33,21,7,1,4,11,8,17,2,42,2,0,0,3,0,1,0.25,STL
2015,Matt Adams,60,175,186,42,28,9,0,5,14,24,10,1,41,0,1,0,1,1,0,0.24,STL
2015,Greg Garcia,49,75,87,18,11,5,0,2,7,4,10,1,12,1,0,1,2,0,0,0.24,STL
2015,Mark Reynolds,140,382,432,88,52,21,2,13,35,48,44,2,121,4,2,0,10,2,3,0.23,STL
2015,Jon Jay,79,210,245,44,37,5,1,1,25,10,19,5,36,11,2,3,7,0,2,0.21,STL
2015,Tony Cruz,69,142,151,29,19,7,1,2,6,11,6,0,32,0,1,2,6,0,0,0.204,STL
2015,Peter Bourjos,117,195,225,39,24,8,3,4,32,13,19,4,59,6,1,4,2,5,8,0.2,STL
2015,Dan Johnson,12,19,21,3,3,0,0,0,1,2,2,0,4,0,0,0,1,0,0,0.158,STL
2015,Pete Kozma,76,99,111,15,15,0,0,0,15,2,10,2,21,1,0,1,0,3,1,0.152,STL
2015,Edward Easley,4,6,7,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,STL
2015,Dean Anna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,STL
2016,Jose Martinez,12,16,18,7,6,1,0,0,4,1,2,0,1,0,0,0,0,0,0,0.438,STL
2016,Eric Fryer,24,38,41,14,12,2,0,0,7,5,3,0,7,0,0,0,0,0,1,0.368,STL
2016,Yadier Molina,147,534,581,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,0.307,STL
2016,Aledmys Diaz,111,404,460,121,73,28,3,17,71,65,41,6,60,7,6,2,10,4,4,0.3,STL
2016,Greg Garcia,99,214,257,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,0.276,STL
2016,Stephen Piscotty,153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273,STL
2016,Matt Carpenter,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.271,STL
2016,Jhonny Peralta,82,289,313,75,49,17,1,8,37,29,20,0,56,1,3,0,5,0,0,0.26,STL
2016,Matt Adams,118,297,327,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,0.249,STL
2016,Matt Holliday,110,382,426,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,0.246,STL
2016,Jedd Gyorko,128,400,438,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,0.243,STL
2016,Randal Grichuk,132,446,478,107,51,29,3,24,66,68,28,0,141,3,1,0,9,5,4,0.24,STL
2016,Kolten Wong,121,313,361,75,56,7,7,5,39,23,34,2,52,9,5,0,3,7,0,0.24,STL
2016,Jeremy Hazelbaker,114,200,224,47,25,7,3,12,35,28,18,2,64,0,2,4,1,5,2,0.235,STL
2016,Tommy Pham,78,159,183,36,20,7,0,9,26,17,20,1,71,3,0,1,3,2,2,0.226,STL
2016,Brandon Moss,128,413,464,93,44,19,2,28,66,67,39,3,141,7,5,0,8,1,0,0.225,STL
2016,Alberto Rosario,20,38,41,7,5,2,0,0,3,2,2,0,5,0,0,1,2,0,0,0.184,STL
2016,Ruben Tejada,23,34,40,6,4,2,0,0,6,3,2,0,8,1,3,0,1,0,0,0.176,STL
2016,Brayan Pena,9,13,14,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.154,STL
2016,Carson Kelly,10,13,14,2,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0.154,STL
2016,Michael McKenry,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,STL
2017,Magneuris Sierra,22,60,64,19,19,0,0,0,10,5,4,0,14,0,0,0,0,2,2,0.317,STL
2017,Jose Martinez,106,272,307,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,0.309,STL
2017,Tommy Pham,128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306,STL
