year,name,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,era-,fip-,xfip-,era,fip,e-f,xfip,siera,team,k-bb%%
2019,Tony Gonsolin,8.33,3.38,2.47,0.9,22.7,9.2,13.5%,0.177,1.03,0.208,74.2%,69,87,111,2.93,3.86,-0.94,4.9,4.63,LAD,13.5
2019,Kenta Maeda,9.9,2.99,3.31,1.29,27.1,8.2,18.9%,0.2,1.07,0.243,71.6%,95,89,91,4.04,3.95,0.09,4.04,4.06,LAD,18.9
2019,JT Chargois,11.81,2.11,5.6,1.69,31.8,5.7,26.1%,0.259,1.22,0.347,53.6%,149,90,65,6.33,4.01,2.32,2.88,2.85,LAD,26.1
2019,Rich Hill,11.05,2.76,4.0,1.53,29.8,7.4,22.3%,0.218,1.13,0.275,89.3%,58,92,77,2.45,4.1,-1.65,3.41,3.64,LAD,22.3
2019,Casey Sadler,6.67,2.67,2.5,1.0,17.4,7.0,10.4%,0.24,1.22,0.272,84.9%,55,99,108,2.33,4.4,-2.07,4.8,4.52,LAD,10.4
2019,Caleb Ferguson,10.88,5.44,2.0,1.41,26.5,13.2,13.2%,0.228,1.48,0.291,74.0%,114,114,110,4.84,5.05,-0.21,4.88,4.49,LAD,13.2
2019,Scott Alexander,4.67,3.63,1.29,1.04,11.8,9.2,2.6%,0.25,1.38,0.263,81.1%,85,114,106,3.63,5.06,-1.43,4.71,4.73,LAD,2.6
2019,Yimi Garcia,9.53,2.02,4.71,2.17,26.7,5.7,21.1%,0.176,0.87,0.171,82.1%,85,117,111,3.61,5.19,-1.58,4.9,3.76,LAD,21.1
2019,Josh Sborz,7.0,4.0,1.75,2.0,17.5,10.0,7.5%,0.278,1.56,0.296,53.6%,188,133,117,8.0,5.88,2.12,5.2,5.07,LAD,7.5
2019,Jaime Schultz,5.4,5.4,1.0,1.8,13.6,13.6,0.0%,0.316,1.8,0.333,65.8%,169,145,158,7.2,6.41,0.79,7.0,6.45,LAD,0.0
2019,Dennis Santana,10.8,7.2,1.5,1.8,22.2,14.8,7.4%,0.286,2.0,0.357,75.5%,169,159,136,7.2,7.01,0.19,6.01,5.13,LAD,7.4
2019,Zac Rosscup,12.0,9.0,1.33,3.0,23.5,17.6,5.9%,0.429,3.0,0.556,78.9%,141,178,125,6.0,7.88,-1.88,5.54,5.28,LAD,5.9
2019,Brock Stewart,6.75,4.5,1.5,4.5,14.3,9.5,4.8%,0.474,2.75,0.5,36.6%,423,220,163,18.0,9.71,8.29,7.19,5.52,LAD,4.8
2020,Jake McGee,14.61,1.33,11.0,0.89,41.8,3.8,38.0%,0.184,0.84,0.293,77.5%,61,38,47,2.66,1.67,0.99,2.1,1.81,LAD,38.0
2020,Victor Gonzalez,10.18,0.89,11.5,0.0,28.8,2.5,26.3%,0.173,0.74,0.25,83.3%,31,38,61,1.33,1.67,-0.34,2.71,2.21,LAD,26.3
2020,Tony Gonsolin,8.87,1.35,6.57,0.39,26.1,4.0,22.2%,0.19,0.84,0.25,72.6%,53,52,85,2.31,2.29,0.02,3.8,3.68,LAD,22.2
2020,Dylan Floro,7.03,1.48,4.75,0.37,19.4,4.1,15.3%,0.245,1.11,0.297,78.1%,60,60,74,2.59,2.66,-0.07,3.31,3.41,LAD,15.3
2020,Mitch White,6.0,3.0,2.0,0.0,18.2,9.1,9.1%,0.1,0.67,0.125,100.0%,0,64,150,0.0,2.86,-2.86,6.71,6.25,LAD,9.1
2020,Kenley Jansen,12.21,3.33,3.67,0.74,32.4,8.8,23.5%,0.211,1.15,0.309,70.9%,77,68,94,3.33,3.03,0.3,4.18,3.3,LAD,23.5
2020,Adam Kolarek,6.16,1.89,3.25,0.47,18.1,5.6,12.5%,0.162,0.79,0.185,95.6%,22,71,83,0.95,3.14,-2.19,3.67,3.61,LAD,12.5
2020,Blake Treinen,7.71,2.81,2.75,0.35,20.6,7.5,13.1%,0.237,1.21,0.297,57.0%,89,71,78,3.86,3.15,0.7,3.47,3.42,LAD,13.1
2020,Clayton Kershaw,9.57,1.23,7.75,1.23,28.1,3.6,24.4%,0.193,0.84,0.232,82.5%,50,74,69,2.16,3.31,-1.15,3.05,3.22,LAD,24.4
2020,Brusdar Graterol,5.01,1.16,4.33,0.39,14.8,3.4,11.4%,0.22,0.9,0.25,66.4%,71,76,92,3.09,3.41,-0.32,4.09,3.7,LAD,11.4
2020,Joe Kelly,8.1,6.3,1.29,0.0,21.4,16.7,4.8%,0.229,1.5,0.308,80.0%,41,78,100,1.8,3.49,-1.69,4.46,5.14,LAD,4.8
2020,Caleb Ferguson,13.02,1.45,9.0,1.93,36.0,4.0,32.0%,0.222,1.02,0.293,89.6%,67,80,53,2.89,3.57,-0.67,2.33,2.24,LAD,32.0
2020,Julio Urias,7.36,2.95,2.5,0.82,20.1,8.0,12.1%,0.218,1.15,0.256,76.8%,75,83,114,3.27,3.72,-0.45,5.06,4.88,LAD,12.1
2020,Walker Buehler,10.31,2.7,3.82,1.72,28.6,7.5,21.1%,0.178,0.95,0.198,68.7%,79,98,88,3.44,4.36,-0.93,3.93,3.8,LAD,21.1
2020,Pedro Baez,6.88,3.71,1.86,1.06,18.6,10.0,8.6%,0.159,1.0,0.167,63.4%,73,99,128,3.18,4.43,-1.25,5.73,4.98,LAD,8.6
2020,Dustin May,7.07,2.57,2.75,1.45,19.6,7.1,12.5%,0.217,1.09,0.234,89.1%,59,104,89,2.57,4.62,-2.05,3.98,4.29,LAD,12.5
2020,Alex Wood,10.66,4.26,2.5,1.42,23.1,9.2,13.8%,0.304,1.82,0.385,64.7%,147,112,128,6.39,5.01,1.39,5.69,4.4,LAD,13.8
2020,Dennis Santana,9.53,3.71,2.57,2.12,24.7,9.6,15.1%,0.234,1.29,0.262,70.7%,122,128,100,5.29,5.72,-0.43,4.48,4.1,LAD,15.1
2020,Josh Sborz,4.15,2.08,2.0,2.08,12.5,6.3,6.3%,0.133,0.69,0.083,100.0%,48,133,136,2.08,5.96,-3.88,6.08,5.45,LAD,6.3
2020,Scott Alexander,6.57,6.57,1.0,1.46,17.3,17.3,0.0%,0.209,1.46,0.219,78.9%,67,135,99,2.92,6.03,-3.11,4.39,5.06,LAD,0.0
2020,Ross Stripling,7.22,2.94,2.45,3.21,18.0,7.3,10.7%,0.275,1.46,0.263,72.3%,129,163,120,5.61,7.29,-1.68,5.35,5.08,LAD,10.7
2021,Kevin Quackenbush,27.0,0.0,1.0,0.0,25.0,0.0,25.0%,0.75,9.0,1.0,66.7%,663,-68,-68,27.0,-2.83,29.83,-2.83,1.21,LAD,25.0
2021,Andrew Vasquez,16.2,0.0,3.0,0.0,50.0,0.0,50.0%,0.167,0.6,0.333,0.0%,0,-11,-11,0.0,-0.43,0.43,-0.43,-0.31,LAD,50.0
2021,Conner Greene,9.0,0.0,2.0,0.0,25.0,0.0,25.0%,0.25,1.0,0.333,100.0%,0,27,90,0.0,1.17,-1.17,3.82,3.14,LAD,25.0
2021,Jimmy Nelson,13.66,4.03,3.38,0.0,37.9,11.2,26.7%,0.141,0.93,0.255,74.2%,46,44,80,1.86,1.89,-0.03,3.42,2.81,LAD,26.7
2021,Max Scherzer,11.72,1.05,11.13,0.66,33.6,3.0,30.6%,0.188,0.82,0.267,80.4%,49,45,68,1.98,1.96,0.02,2.89,2.72,LAD,30.6
2021,Neftali Feliz,3.0,0.0,1.0,0.0,10.0,0.0,10.0%,0.1,0.33,0.111,100.0%,0,58,114,0.0,2.5,-2.5,4.86,4.79,LAD,10.0
2021,Yefry Ramirez,9.0,4.5,2.0,0.0,33.3,16.7,16.7%,0.0,0.5,0.0,100.0%,0,62,62,0.0,2.67,-2.67,2.67,3.53,LAD,16.7
2021,Blake Treinen,10.58,3.11,3.4,0.62,29.7,8.7,21.0%,0.178,0.98,0.244,80.6%,49,67,76,1.99,2.88,-0.89,3.25,3.15,LAD,21.0
2021,Corey Knebel,10.52,3.16,3.33,0.7,29.7,8.9,20.8%,0.174,0.97,0.233,76.6%,60,68,76,2.45,2.9,-0.44,3.26,3.33,LAD,20.8
2021,Clayton Kershaw,10.65,1.55,6.86,1.11,29.5,4.3,25.2%,0.222,1.02,0.289,71.7%,87,70,67,3.55,3.0,0.55,2.87,3.1,LAD,25.2
2021,Joe Kelly,10.23,3.07,3.33,0.61,27.5,8.2,19.2%,0.172,0.98,0.227,72.4%,70,72,74,2.86,3.08,-0.22,3.16,3.09,LAD,19.2
2021,Kenley Jansen,11.22,4.7,2.39,0.52,30.9,12.9,18.0%,0.15,1.04,0.213,77.5%,54,72,95,2.22,3.08,-0.87,4.04,3.72,LAD,18.0
2021,Julio Urias,9.45,1.84,5.13,0.92,26.2,5.1,21.1%,0.216,1.02,0.272,76.2%,73,73,88,2.96,3.13,-0.17,3.73,3.64,LAD,21.1
2021,Walker Buehler,9.19,2.25,4.08,0.82,26.0,6.4,19.6%,0.197,0.97,0.247,80.9%,61,74,84,2.47,3.16,-0.69,3.57,3.73,LAD,19.6
2021,Justin Turner,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.4,2.0,0.4,100.0%,0,74,158,0.0,3.17,-3.17,6.7,6.25,LAD,0.0
2021,Evan Phillips,7.84,4.35,1.8,0.0,19.6,10.9,8.7%,0.2,1.26,0.258,64.3%,86,74,99,3.48,3.17,0.31,4.19,4.24,LAD,8.7
2021,Dustin May,13.7,2.35,5.83,1.57,37.6,6.5,31.2%,0.186,0.96,0.255,86.2%,67,77,42,2.74,3.3,-0.56,1.81,2.44,LAD,31.2
2021,Phil Bickford,10.55,3.22,3.28,1.07,29.5,9.0,20.5%,0.189,1.03,0.243,83.3%,61,84,81,2.5,3.57,-1.06,3.45,3.28,LAD,20.5
2021,Mitch White,9.45,3.28,2.88,1.16,24.9,8.6,16.2%,0.211,1.18,0.256,57.9%,90,90,90,3.66,3.83,-0.17,3.83,3.83,LAD,16.2
2021,Brusdar Graterol,7.29,3.51,2.08,0.54,18.0,8.7,9.3%,0.258,1.41,0.311,69.1%,113,93,98,4.59,3.95,0.64,4.18,4.01,LAD,9.3
2021,Justin Bruihl,5.3,3.38,1.57,0.48,15.1,9.6,5.5%,0.2,1.07,0.226,71.4%,71,93,117,2.89,3.97,-1.08,4.98,4.99,LAD,5.5
2021,Trevor Bauer,11.45,3.09,3.7,1.59,31.7,8.6,23.1%,0.181,1.0,0.22,88.9%,64,95,87,2.59,4.03,-1.44,3.69,3.48,LAD,23.1
2021,Andre Jackson,7.71,4.63,1.67,0.77,20.0,12.0,8.0%,0.227,1.37,0.273,89.0%,57,97,128,2.31,4.11,-1.8,5.42,5.01,LAD,8.0
2021,Alex Vesia,12.15,4.95,2.45,1.35,33.5,13.7,19.9%,0.124,0.98,0.143,73.6%,55,99,109,2.25,4.22,-1.97,4.61,3.73,LAD,19.9
2021,David Price,7.09,3.18,2.23,0.98,17.8,8.0,9.8%,0.267,1.43,0.309,75.7%,99,99,106,4.03,4.23,-0.2,4.49,4.52,LAD,9.8
2021,Victor Gonzalez,8.41,4.84,1.74,0.76,21.3,12.3,9.0%,0.241,1.44,0.299,80.3%,88,101,98,3.57,4.27,-0.71,4.17,4.32,LAD,9.0
2021,Edwin Uceta,11.07,5.31,2.08,1.33,27.2,13.0,14.1%,0.238,1.52,0.308,48.5%,163,104,114,6.64,4.4,2.24,4.82,4.25,LAD,14.1
2021,Tony Gonsolin,10.51,5.5,1.91,1.29,27.2,14.2,13.0%,0.2,1.35,0.25,86.2%,79,107,109,3.23,4.54,-1.3,4.63,4.65,LAD,13.0
2021,Scott Alexander,4.7,2.35,2.0,1.17,11.9,6.0,6.0%,0.242,1.24,0.25,81.4%,72,113,106,2.93,4.8,-1.87,4.49,4.18,LAD,6.0
2021,Jake Reed,8.44,3.38,2.5,1.69,20.8,8.3,12.5%,0.227,1.31,0.25,71.4%,83,114,112,3.38,4.86,-1.48,4.74,4.35,LAD,12.5
2021,Dennis Santana,4.8,6.6,0.73,0.0,10.8,14.9,-4.1%,0.3,1.93,0.346,65.6%,147,115,146,6.0,4.9,1.1,6.2,5.95,LAD,-4.1
2021,Jimmie Sherfy,6.23,0.0,3.0,2.08,17.6,0.0,17.6%,0.188,0.69,0.167,38.5%,102,129,97,4.15,5.48,-1.32,4.11,3.4,LAD,17.6
2021,Garrett Cleavinger,10.5,6.0,1.75,2.0,25.0,14.3,10.7%,0.282,1.78,0.348,80.3%,74,139,110,3.0,5.89,-2.89,4.67,4.51,LAD,10.7
2021,Shane Greene,9.45,6.75,1.4,1.35,23.3,16.7,6.7%,0.136,1.2,0.143,83.3%,99,156,148,4.05,6.62,-2.57,6.26,5.07,LAD,6.7
2021,Darien Nunez,9.39,4.7,2.0,3.52,24.2,12.1,12.1%,0.276,1.57,0.278,51.3%,202,183,122,8.22,7.74,0.48,5.18,4.44,LAD,12.1
2021,Nate Jones,7.27,2.08,3.5,4.15,18.9,5.4,13.5%,0.229,1.15,0.167,22.7%,204,195,101,8.31,8.25,0.06,4.28,4.11,LAD,13.5
2021,Josiah Gray,14.63,5.63,2.6,4.5,37.1,14.3,22.9%,0.233,1.5,0.231,93.8%,166,196,89,6.75,8.3,-1.55,3.78,3.5,LAD,22.9
2021,Mike Kickham,9.0,4.5,2.0,4.5,16.7,8.3,8.3%,0.5,3.0,0.571,71.4%,332,252,161,13.5,10.67,2.83,6.82,4.64,LAD,8.3
2021,Andy Burns,9.0,0.0,1.0,9.0,16.7,0.0,16.7%,0.5,3.0,0.5,62.5%,442,336,69,18.0,14.17,3.83,2.93,3.92,LAD,16.7
2010,Chris Smith,10.8,2.7,4.0,0.0,28.6,7.1,21.4%,0.308,1.5,0.444,60.0%,134,39,49,5.4,1.58,3.82,1.94,1.95,MIL,21.4
2010,Mark Rogers,9.9,2.7,3.67,0.0,30.6,8.3,22.2%,0.063,0.5,0.095,66.7%,45,52,71,1.8,2.08,-0.28,2.81,2.62,MIL,22.2
2010,John Axford,11.79,4.19,2.81,0.16,31.9,11.3,20.6%,0.2,1.19,0.308,77.3%,62,53,70,2.48,2.13,0.35,2.79,2.61,MIL,20.6
2010,Zach Braddock,10.96,5.08,2.16,0.27,27.2,12.6,14.6%,0.223,1.43,0.318,80.2%,73,72,102,2.94,2.9,0.04,4.07,3.43,MIL,14.6
2010,Yovani Gallardo,9.73,3.65,2.67,0.58,24.9,9.3,15.6%,0.246,1.37,0.324,69.8%,95,75,82,3.84,3.02,0.82,3.29,3.46,MIL,15.6
2010,Joe Inglett,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,100.0%,0,76,138,0.0,3.08,-3.08,5.52,6.83,MIL,0.0
2010,Jeremy Jeffress,7.2,5.4,1.33,0.0,19.0,14.3,4.8%,0.222,1.4,0.286,71.4%,67,81,109,2.7,3.28,-0.58,4.38,4.34,MIL,4.8
2010,Mike McClendon,9.0,3.0,3.0,0.86,25.0,8.3,16.7%,0.195,1.05,0.241,78.1%,74,82,81,3.0,3.32,-0.32,3.24,2.95,MIL,16.7
2010,Kameron Loe,7.1,2.31,3.07,0.93,19.2,6.3,12.9%,0.242,1.18,0.281,76.7%,69,92,82,2.78,3.71,-0.94,3.28,2.89,MIL,12.9
2010,Carlos Villanueva,11.45,3.76,3.05,1.2,29.0,9.5,19.5%,0.234,1.33,0.313,73.2%,114,92,81,4.61,3.74,0.87,3.24,2.74,MIL,19.5
2010,LaTroy Hawkins,10.13,3.38,3.0,1.13,24.3,8.1,16.2%,0.318,1.69,0.413,53.4%,209,97,87,8.44,3.95,4.48,3.47,2.96,MIL,16.2
2010,David Riske,6.17,3.09,2.0,0.77,15.4,7.7,7.7%,0.266,1.41,0.303,65.2%,124,101,124,5.01,4.11,0.91,4.98,4.36,MIL,7.7
2010,Todd Coffey,8.09,3.32,2.43,1.16,20.4,8.4,12.0%,0.262,1.41,0.31,63.9%,118,103,96,4.76,4.2,0.56,3.85,3.46,MIL,12.0
2010,Chris Capuano,7.36,2.86,2.57,1.23,19.4,7.6,11.9%,0.254,1.3,0.29,78.0%,98,104,98,3.95,4.22,-0.26,3.9,3.81,MIL,11.9
2010,Chris Narveson,7.35,3.17,2.32,1.13,18.9,8.1,10.8%,0.261,1.38,0.301,67.8%,124,104,104,4.99,4.22,0.77,4.15,4.08,MIL,10.8
2010,Manny Parra,9.52,4.65,2.05,1.33,23.0,11.3,11.8%,0.273,1.62,0.337,71.1%,124,111,95,5.02,4.5,0.51,3.81,3.79,MIL,11.8
2010,Claudio Vargas,8.24,4.58,1.8,1.37,19.1,10.6,8.5%,0.333,1.93,0.397,65.1%,182,117,111,7.32,4.76,2.57,4.45,4.05,MIL,8.5
2010,Randy Wolf,5.93,3.63,1.63,1.21,15.2,9.3,5.9%,0.254,1.39,0.275,75.3%,104,119,118,4.17,4.85,-0.67,4.71,4.72,MIL,5.9
2010,Jeff Suppan,5.23,3.48,1.5,1.16,12.2,8.1,4.1%,0.37,2.0,0.407,59.2%,195,119,121,7.84,4.85,2.99,4.83,4.7,MIL,4.1
2010,Dave Bush,5.52,3.36,1.65,1.45,13.7,8.3,5.4%,0.278,1.51,0.295,69.8%,113,126,119,4.54,5.13,-0.58,4.78,4.8,MIL,5.4
2010,Trevor Hoffman,5.7,3.61,1.58,1.52,14.6,9.3,5.4%,0.263,1.44,0.277,65.1%,146,128,126,5.89,5.21,0.68,5.03,4.67,MIL,5.4
2010,Doug Davis,7.98,4.93,1.62,1.41,17.8,11.0,6.8%,0.329,1.98,0.386,60.9%,186,128,113,7.51,5.22,2.3,4.52,4.46,MIL,6.8
2010,Brandon Kintzler,11.05,4.91,2.25,2.45,27.3,12.1,15.2%,0.345,1.91,0.444,71.4%,183,143,73,7.36,5.81,1.56,2.93,2.79,MIL,15.2
2010,Marco Estrada,10.32,4.76,2.17,2.38,22.4,10.3,12.1%,0.275,1.76,0.314,47.6%,236,149,120,9.53,6.08,3.45,4.79,3.93,MIL,12.1
2010,Mitch Stetter,7.36,7.36,1.0,2.45,13.6,13.6,0.0%,0.389,2.73,0.429,52.1%,365,203,184,14.73,8.26,6.47,7.38,5.27,MIL,0.0
2011,Francisco Rodriguez,10.24,3.1,3.3,0.31,27.5,8.3,19.2%,0.209,1.14,0.289,82.3%,48,56,70,1.86,2.23,-0.37,2.69,2.49,MIL,19.2
2011,John Axford,10.51,3.05,3.44,0.49,28.2,8.2,20.0%,0.211,1.14,0.289,82.9%,50,60,74,1.95,2.41,-0.46,2.85,2.52,MIL,20.0
2011,LaTroy Hawkins,5.21,1.86,2.8,0.19,13.7,4.9,8.8%,0.258,1.24,0.297,76.8%,63,69,89,2.42,2.76,-0.34,3.42,3.05,MIL,8.8
2011,Kameron Loe,7.63,2.0,3.81,0.5,21.0,5.5,15.5%,0.238,1.13,0.293,68.5%,90,70,72,3.5,2.8,0.7,2.78,2.34,MIL,15.5
2011,Zack Greinke,10.54,2.36,4.47,1.0,28.1,6.3,21.8%,0.242,1.2,0.318,69.8%,99,75,66,3.83,2.98,0.85,2.56,2.65,MIL,21.8
2011,Tim Dillard,8.48,1.26,6.75,0.94,23.1,3.4,19.7%,0.234,1.05,0.284,68.3%,105,79,73,4.08,3.13,0.95,2.82,2.36,MIL,19.7
2011,Frankie de la Cruz,6.23,3.46,1.8,0.0,16.4,9.1,7.3%,0.208,1.15,0.256,76.5%,71,82,122,2.77,3.26,-0.49,4.71,4.06,MIL,7.3
2011,Sean Green,5.4,4.63,1.17,0.0,12.5,10.7,1.8%,0.28,1.71,0.326,60.0%,139,85,116,5.4,3.37,2.03,4.45,4.17,MIL,1.8
2011,Mike McClendon,6.59,1.98,3.33,0.66,16.9,5.1,11.9%,0.273,1.32,0.318,79.5%,68,85,97,2.63,3.39,-0.76,3.73,3.36,MIL,11.9
2011,Takashi Saito,7.76,3.04,2.56,0.68,21.3,8.3,13.0%,0.214,1.13,0.26,88.7%,52,85,97,2.03,3.4,-1.38,3.74,3.34,MIL,13.0
2011,Yovani Gallardo,8.99,2.56,3.51,1.17,23.9,6.8,17.1%,0.24,1.22,0.291,74.8%,91,90,83,3.52,3.59,-0.07,3.19,3.21,MIL,17.1
2011,Marco Estrada,8.55,2.82,3.03,1.07,23.1,7.6,15.5%,0.237,1.21,0.287,70.0%,105,92,93,4.08,3.67,0.41,3.58,3.28,MIL,15.5
2011,Shaun Marcum,7.09,2.56,2.77,0.99,19.2,6.9,12.3%,0.228,1.16,0.261,73.6%,91,94,101,3.54,3.73,-0.18,3.89,3.9,MIL,12.3
2011,Chris Narveson,7.01,3.62,1.94,0.95,18.0,9.3,8.7%,0.253,1.39,0.292,71.2%,115,102,106,4.45,4.06,0.4,4.07,4.23,MIL,8.7
2011,Brandon Kintzler,9.2,1.84,5.0,1.84,24.6,4.9,19.7%,0.241,1.16,0.275,62.5%,95,107,70,3.68,4.25,-0.57,2.71,2.24,MIL,19.7
2011,Randy Wolf,5.68,2.8,2.03,0.97,14.8,7.3,7.5%,0.26,1.32,0.286,75.9%,95,108,116,3.69,4.29,-0.6,4.46,4.48,MIL,7.5
2011,Sergio Mitre,3.82,2.73,1.4,0.82,10.1,7.2,2.9%,0.236,1.21,0.245,73.4%,84,110,114,3.27,4.36,-1.09,4.4,4.29,MIL,2.9
2011,Zach Braddock,9.35,5.71,1.64,1.04,22.0,13.4,8.5%,0.232,1.56,0.286,53.4%,188,118,134,7.27,4.7,2.57,5.16,4.18,MIL,8.5
2011,Mike Fiers,9.0,13.5,0.67,0.0,20.0,30.0,-10.0%,0.286,2.5,0.4,100.0%,0,139,160,0.0,5.53,-5.53,6.15,7.31,MIL,-10.0
2011,Mitch Stetter,9.0,1.29,7.0,2.57,22.6,3.2,19.4%,0.276,1.29,0.3,83.3%,133,141,114,5.14,5.6,-0.45,4.4,3.82,MIL,19.4
2011,Mark DiFelice,9.0,6.0,1.5,3.0,21.4,14.3,7.1%,0.25,1.67,0.25,27.8%,310,186,155,12.0,7.36,4.64,5.96,5.01,MIL,7.1
2011,Daniel Herrera,0.0,5.4,0.0,5.4,0.0,9.1,-9.1%,0.6,4.2,0.556,35.7%,558,319,204,21.6,12.63,8.97,7.84,6.25,MIL,-9.1
2012,Jim Henderson,13.21,3.82,3.46,0.29,34.4,9.9,24.4%,0.222,1.27,0.352,72.5%,87,49,70,3.52,1.95,1.57,2.73,2.44,MIL,24.4
2012,Vinnie Chulk,10.0,4.0,2.5,0.0,20.8,8.3,12.5%,0.386,2.33,0.5,52.4%,246,55,111,10.0,2.21,7.79,4.33,3.86,MIL,12.5
2012,Zack Greinke,8.93,2.05,4.36,0.51,24.2,5.6,18.7%,0.252,1.2,0.326,71.6%,85,63,72,3.44,2.53,0.91,2.81,3.01,MIL,18.7
2012,Wily Peralta,7.14,3.41,2.09,0.0,20.4,9.7,10.6%,0.235,1.21,0.304,77.1%,61,66,91,2.48,2.65,-0.16,3.56,3.92,MIL,10.6
2012,Mike Fiers,9.52,2.54,3.75,0.85,25.0,6.7,18.4%,0.25,1.26,0.319,73.2%,92,77,89,3.74,3.09,0.64,3.47,3.44,MIL,18.4
2012,Marco Estrada,9.3,1.89,4.93,1.17,25.4,5.2,20.3%,0.242,1.14,0.298,72.3%,90,83,89,3.64,3.35,0.3,3.48,3.26,MIL,20.3
2012,Brandon Kintzler,7.56,3.78,2.0,0.54,19.4,9.7,9.7%,0.277,1.5,0.34,76.3%,93,85,93,3.78,3.45,0.33,3.64,3.67,MIL,9.7
2012,Jose Veras,10.61,5.37,1.98,0.67,26.3,13.3,13.0%,0.236,1.51,0.322,77.1%,89,89,98,3.63,3.59,0.04,3.84,3.69,MIL,13.0
2012,Manny Parra,9.36,5.37,1.74,0.46,22.3,12.8,9.5%,0.264,1.65,0.345,63.7%,125,89,105,5.06,3.62,1.44,4.11,3.96,MIL,9.5
2012,Tim Dillard,7.05,3.41,2.07,0.73,17.5,8.4,9.0%,0.298,1.59,0.353,69.9%,108,94,103,4.38,3.8,0.58,4.01,3.75,MIL,9.0
2012,Mark Rogers,9.46,3.23,2.93,1.15,24.8,8.5,16.4%,0.24,1.28,0.298,77.3%,97,94,94,3.92,3.81,0.11,3.69,3.63,MIL,16.4
2012,Francisco Rodriguez,9.0,3.88,2.32,1.0,23.6,10.2,13.4%,0.237,1.33,0.294,69.6%,108,94,95,4.38,3.83,0.54,3.71,3.57,MIL,13.4
2012,Yovani Gallardo,9.0,3.57,2.52,1.15,23.7,9.4,14.3%,0.237,1.3,0.29,78.4%,90,97,91,3.66,3.94,-0.28,3.55,3.76,MIL,14.3
2012,John Axford,12.07,5.06,2.38,1.3,30.0,12.6,17.4%,0.227,1.44,0.307,68.2%,115,100,84,4.67,4.06,0.61,3.29,3.18,MIL,17.4
2012,Shaun Marcum,7.91,2.98,2.66,1.16,20.7,7.8,12.9%,0.241,1.27,0.28,75.0%,91,101,108,3.7,4.1,-0.4,4.21,4.09,MIL,12.9
2012,Kameron Loe,7.24,2.63,2.75,1.19,18.2,6.6,11.6%,0.279,1.43,0.319,67.9%,114,104,91,4.61,4.21,0.4,3.57,3.28,MIL,11.6
2012,Randy Wolf,6.07,2.85,2.13,1.33,15.2,7.1,8.1%,0.308,1.57,0.34,67.8%,140,117,114,5.69,4.74,0.95,4.46,4.54,MIL,8.1
2012,Mike McClendon,2.57,3.21,0.8,0.64,5.8,7.2,-1.4%,0.328,1.79,0.339,63.9%,158,127,148,6.43,5.17,1.26,5.81,5.17,MIL,-1.4
2012,Josh Stinson,2.89,4.82,0.6,0.96,7.9,13.2,-5.3%,0.212,1.29,0.207,100.0%,24,134,148,0.96,5.45,-4.49,5.79,6.12,MIL,-5.3
2012,Livan Hernandez,7.18,1.98,3.63,2.48,18.6,5.1,13.5%,0.299,1.43,0.315,56.4%,189,143,103,7.68,5.82,1.86,4.02,3.6,MIL,13.5
2012,Chris Narveson,5.0,4.0,1.25,2.0,12.2,9.8,2.4%,0.27,1.56,0.267,53.6%,173,152,130,7.0,6.21,0.79,5.11,5.35,MIL,2.4
2012,Tyler Thornburg,8.18,2.86,2.86,3.27,21.1,7.4,13.7%,0.276,1.41,0.271,100.0%,111,174,103,4.5,7.09,-2.59,4.04,3.78,MIL,13.7
2012,Juan Perez,12.86,10.29,1.25,2.57,28.6,22.9,5.7%,0.231,2.0,0.286,90.2%,127,192,137,5.14,7.81,-2.67,5.35,5.08,MIL,5.7
2013,Brandon Kintzler,6.78,1.87,3.63,0.23,19.0,5.2,13.8%,0.229,1.06,0.281,71.1%,69,65,78,2.69,2.54,0.15,2.93,2.74,MIL,13.8
2013,Jimmy Nelson,7.2,4.5,1.6,0.0,21.6,13.5,8.1%,0.063,0.7,0.083,85.7%,23,75,100,0.9,2.95,-2.05,3.77,4.24,MIL,8.1
2013,Francisco Rodriguez,9.49,3.28,2.89,0.73,26.8,9.3,17.5%,0.193,1.05,0.25,99.1%,28,79,98,1.09,3.09,-1.99,3.7,3.16,MIL,17.5
2013,Tyler Thornburg,6.48,3.51,1.85,0.14,17.8,9.6,8.1%,0.22,1.19,0.271,80.6%,52,79,118,2.03,3.11,-1.08,4.43,4.38,MIL,8.1
2013,Rob Wooten,5.86,2.6,2.25,0.33,15.7,7.0,8.7%,0.255,1.27,0.299,69.4%,101,81,113,3.9,3.19,0.71,4.25,3.97,MIL,8.7
2013,Burke Badenhop,6.06,1.73,3.5,0.87,16.5,4.7,11.8%,0.256,1.19,0.289,64.0%,90,90,90,3.47,3.53,-0.06,3.4,3.32,MIL,11.8
2013,Jim Henderson,11.25,3.6,3.13,1.2,30.4,9.7,20.6%,0.199,1.13,0.261,88.4%,70,91,88,2.7,3.58,-0.88,3.31,2.75,MIL,20.6
2013,Marco Estrada,8.3,2.04,4.07,1.34,23.0,5.7,17.4%,0.227,1.08,0.262,74.1%,100,98,96,3.87,3.86,0.01,3.63,3.43,MIL,17.4
