year,name,w,l,era,g,gs,cg,sho,sv,hld,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,team
2013,Dan Haren,10,14,4.67,31,30,0,0,1,0,0,169.2,717,179,92,88,28,31,0,7,8,1,151,WSN
2013,Ryan Mattheus,0,2,6.37,37,0,0,0,0,6,3,35.1,166,52,26,25,1,15,0,0,4,1,22,WSN
2013,Nathan Karns,0,1,7.5,3,3,0,0,0,0,0,12.0,61,17,11,10,5,6,0,1,0,0,11,WSN
2013,Zach Duke,1,1,8.71,12,1,0,0,0,0,0,20.2,101,31,22,20,2,8,3,1,1,0,11,WSN
2013,Yunesky Maya,0,1,54.0,1,0,0,0,0,0,0,0.1,3,2,2,2,1,0,0,0,0,0,0,WSN
2014,Matt Thornton,1,0,0.0,18,0,0,0,0,6,0,11.1,45,10,0,0,0,2,0,1,0,0,8,WSN
2014,Ryan Mattheus,0,0,1.04,7,0,0,0,0,0,0,8.2,35,7,1,1,0,4,0,1,0,0,4,WSN
2014,Drew Storen,2,1,1.12,65,0,0,0,11,20,3,56.1,224,44,8,7,2,11,3,3,4,0,46,WSN
2014,Tyler Clippard,7,4,2.18,75,0,0,0,1,40,6,70.1,278,47,22,17,5,23,1,1,0,0,82,WSN
2014,Doug Fister,16,6,2.41,25,25,1,1,0,0,0,164.0,662,153,52,44,18,24,0,7,5,0,98,WSN
2014,Blake Treinen,2,3,2.49,15,7,0,0,0,0,0,50.2,214,57,17,14,1,13,1,2,1,0,30,WSN
2014,Aaron Barrett,3,0,2.66,50,0,0,0,0,8,0,40.2,174,33,17,12,1,20,2,1,6,1,49,WSN
2014,Jordan Zimmermann,14,5,2.66,32,32,3,2,0,0,0,199.2,800,185,67,59,13,29,0,6,4,0,182,WSN
2014,Tanner Roark,15,10,2.85,31,31,1,1,0,0,0,198.2,798,178,64,63,16,39,1,6,0,0,138,WSN
2014,Stephen Strasburg,14,11,3.14,34,34,0,0,0,0,0,215.0,868,198,86,75,23,43,4,5,7,0,242,WSN
2014,Rafael Soriano,4,1,3.19,64,0,0,0,32,0,7,62.0,252,51,23,22,4,19,0,2,2,0,59,WSN
2014,Gio Gonzalez,10,10,3.57,27,27,0,0,0,0,0,158.2,653,134,66,63,10,56,0,3,2,0,162,WSN
2014,Craig Stammen,4,5,3.84,49,0,0,0,0,7,0,72.2,304,78,34,31,5,14,2,3,1,1,56,WSN
2014,Xavier Cedeno,0,0,3.86,9,0,0,0,0,0,0,7.0,30,10,4,3,1,0,0,0,0,0,5,WSN
2014,Ross Detwiler,2,3,4.0,47,0,0,0,1,3,1,63.0,274,68,34,28,5,21,4,5,3,0,39,WSN
2014,Jerry Blevins,2,3,4.87,64,0,0,0,0,9,0,57.1,240,48,31,31,3,23,6,1,2,0,66,WSN
2014,Taylor Jordan,0,3,5.61,5,5,0,0,0,0,0,25.2,124,34,20,16,3,8,1,2,0,0,17,WSN
2014,Taylor Hill,0,1,9.0,3,1,0,0,0,0,0,9.0,45,16,9,9,0,3,1,2,0,0,5,WSN
2015,Clint Robinson,0,0,0.0,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,WSN
2015,Tyler Moore,0,0,0.0,1,0,0,0,0,0,0,0.2,3,0,0,0,0,0,0,1,0,0,0,WSN
2015,Craig Stammen,0,0,0.0,5,0,0,0,0,2,0,4.0,17,2,0,0,0,3,1,0,0,0,3,WSN
2015,David Carpenter,0,0,1.5,8,0,0,0,0,4,0,6.0,25,5,1,1,1,2,0,0,1,0,4,WSN
2015,Matt Thornton,2,1,2.18,60,0,0,0,0,18,1,41.1,171,33,12,10,2,11,3,1,1,0,23,WSN
2015,Felipe Vazquez,2,1,2.79,49,0,0,0,2,6,1,48.1,189,35,15,15,2,11,2,1,2,1,43,WSN
2015,Max Scherzer,14,12,2.79,33,33,4,3,0,0,0,228.2,899,176,74,71,27,34,2,5,10,1,276,WSN
2015,Jonathan Papelbon,2,2,3.04,22,0,0,0,7,0,2,23.2,99,22,13,8,4,4,1,3,0,1,16,WSN
2015,Sammy Solis,1,1,3.38,18,0,0,0,0,1,0,21.1,94,25,11,8,2,4,2,1,0,0,17,WSN
2015,Drew Storen,2,2,3.44,58,0,0,0,29,5,5,55.0,228,45,23,21,4,16,2,5,2,0,67,WSN
2015,Stephen Strasburg,11,7,3.46,23,23,0,0,0,0,0,127.1,523,115,56,49,14,26,0,3,4,0,155,WSN
2015,Joe Ross,5,5,3.64,16,13,0,0,0,0,0,76.2,314,64,33,31,7,21,0,2,1,0,69,WSN
2015,Jordan Zimmermann,13,10,3.66,33,33,0,0,0,0,0,201.2,831,204,89,82,24,39,3,8,2,1,164,WSN
2015,Taylor Hill,0,0,3.75,6,0,0,0,0,0,0,12.0,51,14,5,5,2,4,0,1,0,0,9,WSN
2015,Gio Gonzalez,11,8,3.79,31,31,0,0,0,0,0,175.2,758,181,79,74,8,69,3,4,4,0,169,WSN
2015,Blake Treinen,2,5,3.86,60,0,0,0,0,10,3,67.2,280,62,32,29,4,32,6,2,4,0,65,WSN
2015,Doug Fister,5,7,4.19,25,15,0,0,1,0,0,103.0,449,120,56,48,14,24,3,6,1,0,63,WSN
2015,Matt Grace,2,1,4.24,26,0,0,0,0,4,2,17.0,84,26,11,8,0,8,2,1,1,0,14,WSN
2015,Tanner Roark,4,7,4.38,40,12,0,0,1,4,1,111.0,467,119,55,54,17,26,3,5,0,0,70,WSN
2015,Aaron Barrett,3,3,4.6,40,0,0,0,0,10,3,29.1,123,28,15,15,1,7,0,3,1,0,35,WSN
2015,Casey Janssen,2,5,4.95,48,0,0,0,0,13,3,40.0,166,38,22,22,5,8,3,1,1,0,27,WSN
2015,Rafael Martin,2,0,5.11,13,0,0,0,0,0,0,12.1,56,12,9,7,4,5,0,1,0,0,25,WSN
2015,Taylor Jordan,0,2,5.29,4,1,0,0,0,0,0,17.0,77,20,10,10,0,6,0,0,1,0,11,WSN
2015,Abel De Los Santos,0,0,5.4,2,0,0,0,0,0,0,1.2,8,2,1,1,1,1,0,0,0,0,3,WSN
2015,A.J. Cole,0,0,5.79,3,1,0,0,1,0,0,9.1,44,14,11,6,1,1,1,0,1,0,9,WSN
2015,Xavier Cedeno,0,0,6.0,5,0,0,0,0,0,2,3.0,15,3,2,2,1,2,0,1,2,0,4,WSN
2016,Matt Grace,0,0,0.0,5,0,0,0,0,0,0,3.0,10,1,0,0,0,0,0,0,0,0,4,WSN
2016,Trevor Gott,0,0,1.5,9,0,0,0,0,1,0,6.0,28,6,1,1,0,3,1,1,0,0,6,WSN
2016,Marc Rzepczynski,0,0,1.54,14,0,0,0,0,5,0,11.2,46,8,3,2,0,5,2,2,0,0,9,WSN
2016,Matt Belisle,0,0,1.76,40,0,0,0,0,4,0,46.0,186,43,13,9,2,7,3,1,2,0,32,WSN
2016,Mark Melancon,1,1,1.82,30,0,0,0,17,0,1,29.2,107,21,6,6,1,3,0,0,3,0,27,WSN
2016,Blake Treinen,4,1,2.28,73,0,0,0,1,22,2,67.0,263,51,19,17,5,31,6,0,1,0,63,WSN
2016,Sammy Solis,2,4,2.41,37,0,0,0,0,9,1,41.0,172,31,12,11,1,21,2,1,2,0,47,WSN
2016,Rafael Martin,0,0,2.45,8,0,0,0,0,0,0,3.2,12,0,1,1,0,1,0,0,0,0,5,WSN
2016,Shawn Kelley,3,2,2.64,67,0,0,0,7,13,2,58.0,224,41,19,17,9,11,2,0,2,0,80,WSN
2016,Tanner Roark,16,10,2.83,34,33,0,0,0,1,0,210.0,855,173,72,66,17,73,4,13,6,1,172,WSN
2016,Max Scherzer,20,7,2.96,34,34,1,0,0,0,0,228.1,902,165,77,75,31,56,2,6,2,1,284,WSN
2016,Sean Burnett,0,0,3.18,10,0,0,0,0,0,0,5.2,22,5,2,2,1,1,0,0,0,0,3,WSN
2016,Joe Ross,7,5,3.43,19,19,0,0,0,0,0,105.0,447,108,43,40,9,29,3,6,2,0,93,WSN
2016,Stephen Strasburg,15,4,3.6,24,24,0,0,0,0,0,147.2,598,119,59,59,15,44,1,2,2,0,183,WSN
2016,Jonathan Papelbon,2,4,4.37,37,0,0,0,19,1,3,35.0,152,37,18,17,3,14,3,0,1,0,31,WSN
2016,Yusmeiro Petit,3,5,4.5,36,1,0,0,1,1,1,62.0,265,67,33,31,12,15,3,0,3,1,49,WSN
2016,Felipe Vazquez,0,3,4.53,47,0,0,0,1,16,1,49.2,203,43,26,25,4,15,2,5,1,0,53,WSN
2016,Gio Gonzalez,11,11,4.57,32,32,0,0,0,0,0,177.1,765,179,98,90,19,59,2,9,7,0,171,WSN
2016,Reynaldo Lopez,5,3,4.91,11,6,0,0,0,1,0,44.0,201,47,27,24,4,22,2,0,5,0,42,WSN
2016,Oliver Perez,2,3,4.95,64,0,0,0,0,15,1,40.0,182,38,22,22,4,20,3,7,5,0,46,WSN
2016,Koda Glover,2,0,5.03,19,0,0,0,0,2,2,19.2,83,15,12,11,3,7,1,1,1,0,16,WSN
2016,A.J. Cole,1,2,5.17,8,8,0,0,0,0,0,38.1,168,37,24,22,7,14,1,2,1,0,39,WSN
2016,Mat Latos,1,1,6.52,6,1,0,0,0,0,0,9.2,44,11,7,7,1,5,0,0,0,0,10,WSN
2016,Lucas Giolito,0,1,6.75,6,4,0,0,0,0,0,21.1,101,26,18,16,7,12,0,1,1,1,11,WSN
2017,Ryan Madson,3,0,1.37,20,0,0,0,1,11,0,19.2,75,13,3,3,0,3,0,2,0,0,28,WSN
2017,Matt Albers,7,2,1.62,63,0,0,0,2,14,3,61.0,233,35,12,11,6,17,0,4,0,0,63,WSN
2017,Sean Doolittle,1,0,2.4,30,0,0,0,21,1,1,30.0,118,22,10,8,2,8,1,0,2,0,31,WSN
2017,Max Scherzer,16,6,2.51,31,31,2,0,0,0,0,200.2,780,126,62,56,22,55,2,11,4,0,268,WSN
2017,Stephen Strasburg,15,4,2.52,28,28,1,1,0,0,0,175.1,701,131,55,49,13,47,5,7,3,0,204,WSN
2017,Gio Gonzalez,15,9,2.96,32,32,0,0,0,0,0,201.0,827,158,69,66,21,79,5,7,7,0,188,WSN
2017,Brandon Kintzler,2,1,3.46,27,0,0,0,1,10,2,26.0,106,25,10,10,2,5,1,1,0,0,12,WSN
2017,Enny Romero,2,4,3.56,53,0,0,0,2,10,2,55.2,245,55,26,22,7,23,2,3,2,2,65,WSN
2017,Austin Adams,0,0,3.6,6,0,0,0,0,0,0,5.0,29,4,4,2,0,8,0,1,1,0,10,WSN
2017,A.J. Cole,3,5,3.81,11,8,0,0,0,0,0,52.0,229,51,23,22,8,27,0,3,2,1,44,WSN
2017,Matt Grace,1,0,4.32,40,1,0,0,2,4,0,50.0,215,50,25,24,3,18,4,3,2,0,31,WSN
2017,Oliver Perez,0,0,4.64,50,0,0,0,1,12,0,33.0,143,32,17,17,4,12,2,4,1,1,39,WSN
2017,Tanner Roark,13,11,4.67,32,30,0,0,0,0,0,181.1,776,178,105,94,23,64,5,6,3,1,166,WSN
2017,Joe Ross,5,3,5.01,13,13,0,0,0,0,0,73.2,323,88,44,41,16,20,2,1,2,0,68,WSN
2017,Edwin Jackson,5,6,5.07,13,13,0,0,0,0,0,71.0,310,75,46,40,18,25,2,0,3,0,58,WSN
2017,Jacob Turner,2,3,5.08,18,2,0,0,0,1,3,39.0,170,43,23,22,8,15,1,1,3,0,23,WSN
2017,Koda Glover,0,1,5.12,23,0,0,0,8,5,2,19.1,80,20,11,11,1,4,0,0,1,0,17,WSN
2017,Joe Blanton,2,4,5.68,51,0,0,0,0,7,0,44.1,195,53,29,28,10,13,2,1,1,0,39,WSN
2017,Blake Treinen,0,2,5.73,37,0,0,0,3,5,2,37.2,169,48,24,24,3,13,1,3,1,0,32,WSN
2017,Sammy Solis,1,0,5.88,30,0,0,0,1,6,0,26.0,112,22,17,17,4,13,0,0,3,0,28,WSN
2017,Shawn Kelley,3,2,7.27,33,0,0,0,4,2,2,26.0,121,29,21,21,12,11,1,1,2,0,25,WSN
2017,Erick Fedde,0,1,9.39,3,3,0,0,0,0,0,15.1,76,25,16,16,5,8,2,1,0,0,15,WSN
2017,Trevor Gott,1,0,30.0,4,0,0,0,0,0,0,3.0,23,11,10,10,1,3,1,0,1,0,3,WSN
2017,Jeremy Guthrie,0,1,135.0,1,1,0,0,0,0,0,0.2,12,6,10,10,0,4,0,0,0,0,0,WSN
2018,Mark Reynolds,0,0,0.0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,WSN
2018,Austin Adams,0,0,0.0,2,0,0,0,0,0,0,1.0,7,1,0,0,0,3,0,0,0,0,0,WSN
2018,Greg Holland,2,0,0.84,24,0,0,0,3,4,0,21.1,80,9,2,2,1,10,0,1,0,0,25,WSN
2018,Sean Doolittle,3,3,1.6,43,0,0,0,25,1,1,45.0,163,21,8,8,3,6,1,2,1,0,60,WSN
2018,Max Scherzer,18,7,2.53,33,33,2,1,0,0,0,220.2,866,150,66,62,23,51,4,12,4,1,300,WSN
2018,Matt Grace,1,1,2.87,56,0,0,0,0,8,0,59.2,247,55,22,19,5,13,2,2,1,0,48,WSN
2018,Koda Glover,1,3,3.31,21,0,0,0,1,5,0,16.1,71,13,6,6,1,10,1,0,0,0,9,WSN
2018,Shawn Kelley,1,0,3.34,35,0,0,0,0,1,1,32.1,128,26,12,12,7,5,1,1,0,0,32,WSN
2018,Jeremy Hellickson,5,3,3.45,19,19,0,0,0,0,0,91.1,370,78,41,35,11,20,1,8,2,1,65,WSN
2018,Brandon Kintzler,1,2,3.59,45,0,0,0,2,15,3,42.2,175,40,17,17,2,13,3,3,1,0,31,WSN
2018,Wander Suero,4,1,3.59,40,0,0,0,0,2,0,47.2,200,43,20,19,4,15,2,4,3,1,47,WSN
2018,Justin Miller,7,1,3.61,51,0,0,0,2,11,1,52.1,215,42,22,21,10,17,1,2,1,0,60,WSN
2018,Stephen Strasburg,10,7,3.74,22,22,0,0,0,0,0,130.0,544,118,59,54,18,38,2,8,5,1,156,WSN
2018,Kelvin Herrera,1,2,4.34,21,0,0,0,3,2,0,18.2,89,24,9,9,4,8,0,1,0,1,16,WSN
2018,Tanner Roark,9,15,4.34,31,30,0,0,0,0,0,180.1,760,181,90,87,24,50,3,10,5,0,146,WSN
2018,Tim Collins,0,0,4.37,38,0,0,0,0,4,0,22.2,99,23,11,11,5,12,0,0,1,0,21,WSN
2018,Gio Gonzalez,7,11,4.57,27,27,0,0,0,0,0,145.2,646,153,77,74,15,70,2,2,4,0,126,WSN
2018,Joe Ross,0,2,5.06,3,3,0,0,0,0,0,16.0,68,17,10,9,3,4,0,2,0,0,7,WSN
2018,Ryan Madson,2,5,5.28,49,0,0,0,4,14,3,44.1,195,48,28,26,6,15,2,4,2,0,41,WSN
2018,Erick Fedde,2,4,5.54,11,11,0,0,0,0,0,50.1,217,55,31,31,8,22,1,0,0,1,46,WSN
2018,Austen Williams,0,1,5.59,10,0,0,0,0,0,0,9.2,44,10,6,6,5,6,2,0,1,0,8,WSN
2018,Jimmy Cordero,1,2,5.68,22,0,0,0,0,0,1,19.0,94,23,13,12,2,12,2,2,0,0,12,WSN
2018,Trevor Gott,0,2,5.68,20,0,0,0,0,2,0,19.0,84,19,13,12,4,10,1,2,2,0,15,WSN
2018,Jefry Rodriguez,3,3,5.71,14,8,0,0,0,0,0,52.0,233,43,35,33,8,37,5,3,2,0,39,WSN
2018,Tommy Milone,1,1,5.81,5,4,0,0,0,0,0,26.1,118,37,17,17,7,1,0,1,0,0,23,WSN
2018,Kyle McGowin,0,0,5.87,5,1,0,0,0,0,0,7.2,34,6,5,5,2,5,0,0,2,0,8,WSN
2018,Sammy Solis,1,2,6.41,56,0,0,0,0,13,4,39.1,177,43,28,28,7,18,1,4,4,0,44,WSN
2018,Carlos Torres,0,0,6.52,10,0,0,0,0,0,0,9.2,41,9,7,7,3,3,0,1,0,0,9,WSN
2018,Austin Voth,1,1,6.57,4,2,0,0,0,0,0,12.1,55,12,9,9,3,6,0,0,1,0,11,WSN
2018,A.J. Cole,1,1,13.06,4,2,0,0,0,0,0,10.1,53,16,15,15,6,6,0,0,0,0,10,WSN
2018,Enny Romero,0,0,13.5,2,0,0,0,0,0,0,2.0,13,5,3,3,1,1,0,1,0,0,2,WSN
2019,Daniel Hudson,3,0,1.44,24,0,0,0,6,3,2,25.0,97,18,7,4,3,4,2,1,1,0,23,WSN
2019,Max Scherzer,11,7,2.92,27,27,0,0,0,0,0,172.1,693,144,59,56,18,33,2,7,0,0,243,WSN
2019,Patrick Corbin,14,7,3.25,33,33,1,1,0,0,0,202.0,835,169,81,73,24,70,2,3,4,0,238,WSN
2019,Austin Voth,2,1,3.3,9,8,0,0,0,0,0,43.2,174,33,16,16,5,13,2,3,0,0,44,WSN
2019,Stephen Strasburg,18,6,3.32,33,33,0,0,0,0,0,209.0,841,161,79,77,24,56,4,10,8,0,251,WSN
2019,Anibal Sanchez,11,8,3.85,30,30,0,0,0,0,0,166.0,712,153,77,71,22,58,10,4,1,3,134,WSN
2019,Tanner Rainey,2,3,3.91,52,0,0,0,0,9,3,48.1,214,32,22,21,6,38,2,4,7,0,74,WSN
2019,Justin Miller,1,0,4.02,17,0,0,0,0,4,1,15.2,65,16,8,7,5,4,0,2,0,0,11,WSN
2019,Sean Doolittle,6,5,4.05,63,0,0,0,29,2,6,60.0,260,63,27,27,11,15,2,2,0,0,66,WSN
2019,Fernando Rodney,0,3,4.05,38,0,0,0,2,17,3,33.1,140,29,16,15,3,16,1,0,4,0,35,WSN
2019,Erick Fedde,4,2,4.5,21,12,0,0,0,0,0,78.0,334,81,39,39,11,33,2,2,1,0,41,WSN
2019,Wander Suero,6,9,4.54,78,0,0,0,1,19,6,71.1,296,64,36,36,5,26,3,3,2,1,81,WSN
2019,Tony Sipp,1,2,4.71,36,0,0,0,0,9,1,21.0,92,19,12,11,1,9,0,1,1,0,18,WSN
2019,Javy Guerra,3,1,4.86,40,0,0,0,1,4,0,53.2,228,55,30,29,9,12,2,0,3,0,42,WSN
2019,Hunter Strickland,2,0,5.14,24,0,0,0,0,10,0,21.0,92,20,12,12,5,8,0,2,1,0,15,WSN
2019,Jonny Venters,0,1,5.4,3,0,0,0,0,1,0,3.1,18,3,3,2,0,2,1,2,0,0,5,WSN
2019,Joe Ross,4,4,5.48,27,9,0,0,0,2,2,64.0,295,74,41,39,7,33,1,4,2,0,57,WSN
2019,Jeremy Hellickson,2,3,6.23,9,8,0,0,0,0,0,39.0,183,47,31,27,9,20,1,1,1,0,30,WSN
2019,Matt Grace,1,2,6.36,51,1,0,0,0,4,0,46.2,206,61,34,33,11,10,0,2,1,0,35,WSN
2019,Kyle Barraclough,1,2,6.66,33,0,0,0,0,8,2,25.2,124,33,21,19,8,12,2,2,2,1,30,WSN
2019,Michael Blazek,0,0,7.2,4,0,0,0,0,0,0,5.0,26,6,4,4,1,5,0,0,0,0,0,WSN
2019,Austin Adams,0,0,9.0,1,0,0,0,0,0,0,1.0,6,0,1,1,0,2,0,1,2,0,2,WSN
2019,Roenis Elias,0,0,9.0,4,0,0,0,0,1,1,3.0,13,5,4,3,2,1,0,0,0,0,2,WSN
2019,Kyle McGowin,0,0,10.13,7,1,0,0,1,0,0,16.0,76,22,19,18,7,4,0,1,4,0,18,WSN
2019,Dan Jennings,1,2,13.5,8,0,0,0,0,0,2,4.2,32,8,8,7,1,7,2,1,1,0,9,WSN
2019,Aaron Barrett,0,0,15.43,3,0,0,0,0,0,0,2.1,16,5,4,4,1,4,0,0,1,0,1,WSN
2019,Brian Dozier,0,0,18.0,1,0,0,0,0,0,0,1.0,5,2,2,2,1,0,0,0,0,0,0,WSN
2019,Trevor Rosenthal,0,1,22.74,12,0,0,0,0,1,0,6.1,43,8,16,16,0,15,0,3,5,0,5,WSN
2019,Gerardo Parra,0,0,45.0,1,0,0,0,0,0,0,0.0,5,1,5,5,0,4,0,0,1,0,0,WSN
2019,James Bourque,0,0,54.0,1,0,0,0,0,0,0,0.2,6,3,4,4,0,2,0,0,0,0,0,WSN
2019,Austen Williams,0,0,162.0,2,0,0,0,0,0,0,0.1,7,5,6,6,2,1,0,0,0,0,1,WSN
2020,Ben Braymer,1,0,1.23,3,1,0,0,0,0,0,7.1,34,7,1,1,0,5,0,0,0,0,8,WSN
2020,Sam Freeman,0,0,1.8,7,0,0,0,0,1,0,5.0,25,2,1,1,0,7,1,0,0,0,6,WSN
2020,Tanner Rainey,1,1,2.66,20,0,0,0,0,9,0,20.1,75,8,6,6,4,7,1,1,3,1,32,WSN
2020,Kyle Finnegan,1,0,2.92,25,0,0,0,0,4,1,24.2,107,21,10,8,2,13,4,1,2,0,27,WSN
2020,Will Harris,0,1,3.06,20,0,0,0,1,6,3,17.2,84,21,9,6,3,9,0,0,1,0,21,WSN
2020,Max Scherzer,5,4,3.74,12,12,1,0,0,0,0,67.1,295,70,30,28,10,23,1,1,6,0,92,WSN
2020,Wander Suero,2,0,3.8,22,0,0,0,0,6,0,23.2,102,20,10,10,1,10,2,3,2,0,28,WSN
2020,Javy Guerra,0,0,4.02,14,0,0,0,0,5,0,15.2,70,19,7,7,2,7,0,0,0,0,13,WSN
2020,Erick Fedde,2,4,4.29,11,8,0,0,0,0,0,50.1,222,47,25,24,10,22,2,3,2,0,28,WSN
2020,Paolo Espino,0,0,4.5,2,1,0,0,0,0,0,6.0,27,8,3,3,1,2,0,0,0,0,7,WSN
2020,Patrick Corbin,2,7,4.66,11,11,0,0,0,0,0,65.2,295,85,35,34,10,18,1,0,1,1,60,WSN
2020,Kyle McGowin,1,0,4.91,9,0,0,0,1,1,0,11.0,47,9,6,6,2,5,1,0,1,0,16,WSN
2020,Sean Doolittle,0,2,5.87,11,0,0,0,0,3,0,7.2,36,9,6,5,3,4,2,0,0,0,6,WSN
2020,Daniel Hudson,3,2,6.1,21,0,0,0,10,0,5,20.2,92,15,15,14,6,11,0,3,0,0,28,WSN
2020,Austin Voth,2,5,6.34,11,11,1,0,0,0,0,49.2,225,57,36,35,14,18,2,4,1,0,44,WSN
2020,Anibal Sanchez,4,5,6.62,11,11,0,0,0,0,0,53.0,245,70,40,39,11,18,2,3,0,2,43,WSN
2020,James Bourque,1,0,6.75,6,0,0,0,0,0,0,4.0,19,3,3,3,1,5,0,0,1,0,1,WSN
2020,Ryne Harper,1,0,7.61,23,0,0,0,0,1,0,23.2,110,29,21,20,5,9,2,1,2,0,25,WSN
2020,Dakota Bacus,0,0,7.94,11,0,0,0,0,2,0,11.1,57,14,10,10,1,9,0,0,0,0,7,WSN
2020,Aaron Barrett,0,0,10.8,2,0,0,0,0,0,0,1.2,9,2,2,2,0,2,1,1,0,0,1,WSN
2020,Stephen Strasburg,0,1,10.8,2,2,0,0,0,0,0,5.0,23,8,6,6,1,1,0,0,0,0,2,WSN
2020,Wil Crowe,0,2,11.88,3,3,0,0,0,0,0,8.1,46,14,13,11,5,8,0,1,0,0,8,WSN
2020,Seth Romero,0,0,13.5,3,0,0,0,0,1,0,2.2,18,5,4,4,1,3,0,0,1,0,5,WSN
2020,Brock Holt,0,0,13.5,2,0,0,0,0,0,0,1.1,10,5,2,2,1,0,0,0,0,0,0,WSN
2021,Hernan Perez,0,0,0.0,2,0,0,0,0,0,0,2.0,7,1,0,0,0,0,0,0,0,0,2,WSN
2021,Daniel Hudson,4,1,2.2,31,0,0,0,0,14,2,32.2,127,23,9,8,4,7,0,0,1,0,48,WSN
2021,Max Scherzer,8,4,2.76,19,19,1,0,0,0,0,111.0,428,71,36,34,18,28,0,8,0,0,147,WSN
2021,Josh Rogers,2,2,3.28,6,6,0,0,0,0,0,35.2,151,32,13,13,7,14,0,2,0,0,22,WSN
2021,Joan Adon,0,0,3.38,1,1,0,0,0,0,0,5.1,24,6,2,2,1,3,0,1,1,0,9,WSN
2021,Andres Machado,1,2,3.53,40,0,0,0,0,10,3,35.2,154,30,17,14,4,15,1,5,3,0,30,WSN
2021,Kyle Finnegan,5,9,3.55,68,0,0,0,11,13,3,66.0,294,64,39,26,9,34,4,2,8,0,68,WSN
2021,Brad Hand,5,5,3.59,41,0,0,0,21,0,5,42.2,182,31,22,17,5,18,4,5,1,0,42,WSN
2021,Ryne Harper,0,2,4.04,34,0,0,0,0,3,1,35.2,148,28,16,16,6,14,1,2,0,0,31,WSN
2021,Mason Thompson,1,3,4.15,27,0,0,0,0,5,3,21.2,108,28,14,10,4,14,1,1,1,0,21,WSN
2021,Joe Ross,5,9,4.17,20,19,0,0,0,0,0,108.0,460,98,57,50,17,34,4,8,0,0,109,WSN
2021,Kyle McGowin,0,0,4.2,27,0,0,0,0,1,0,30.0,128,21,14,14,5,14,1,2,1,0,35,WSN
2021,Paolo Espino,5,5,4.27,35,19,0,0,1,0,0,109.2,455,108,53,52,19,25,2,1,1,0,92,WSN
2021,Sean Nolin,0,2,4.39,10,5,0,0,0,0,0,26.2,123,32,13,13,4,13,0,2,0,0,20,WSN
2021,Jhon Romero,0,0,4.5,5,0,0,0,0,0,0,4.0,17,5,2,2,0,0,0,0,0,0,3,WSN
2021,Stephen Strasburg,1,2,4.57,5,5,0,0,0,0,0,21.2,95,16,12,11,4,14,2,1,0,0,21,WSN
2021,Jon Lester,3,5,5.02,16,16,0,0,0,0,0,75.1,342,91,50,42,14,29,3,1,0,0,51,WSN
2021,Patrick Murphy,0,2,5.3,17,0,0,0,0,4,0,18.2,84,19,12,11,2,6,0,2,2,0,23,WSN
2021,Josiah Gray,2,2,5.31,12,12,0,0,0,0,0,62.2,272,56,38,37,15,28,2,2,6,0,63,WSN
2021,Austin Voth,4,1,5.34,49,1,0,0,0,7,5,57.1,248,57,35,34,10,28,5,1,1,0,59,WSN
2021,Erick Fedde,7,9,5.47,29,27,0,0,0,0,1,133.1,590,144,90,81,23,48,6,4,1,1,128,WSN
2021,Gabe Klobosits,0,1,5.56,11,0,0,0,0,4,0,11.1,52,13,8,7,0,5,1,1,2,0,5,WSN
2021,Sam Clay,0,5,5.6,58,0,0,0,0,11,1,45.0,214,55,32,28,4,22,5,5,3,0,34,WSN
2021,Patrick Corbin,9,16,5.82,31,31,0,0,0,0,0,171.2,751,192,114,111,37,60,2,3,0,0,143,WSN
2021,Jefry Rodriguez,0,0,5.92,14,1,0,0,0,0,0,24.1,112,25,16,16,6,17,0,1,4,0,20,WSN
2021,Wander Suero,2,3,6.33,45,0,0,0,0,6,3,42.2,190,45,35,30,11,15,1,4,5,0,44,WSN
2021,Tanner Rainey,1,3,7.39,38,0,0,0,3,10,3,31.2,151,29,27,26,6,25,1,3,0,0,42,WSN
2021,Alberto Baldonado,0,1,8.44,14,0,0,0,0,3,4,10.2,49,10,10,10,3,7,0,0,1,0,12,WSN
2021,Will Harris,0,1,9.0,8,0,0,0,0,0,0,6.0,30,7,6,6,1,3,0,0,0,0,9,WSN
2021,Luis Avilan,0,1,12.6,4,0,0,0,0,0,0,5.0,27,7,7,7,1,3,0,1,0,0,4,WSN
2021,Justin Miller,0,0,15.0,5,0,0,0,0,1,0,3.0,15,5,5,5,3,1,0,0,0,0,4,WSN
2021,Javy Guerra,0,1,16.5,6,0,0,0,0,0,0,6.0,37,12,13,11,3,3,0,3,1,0,4,WSN
2021,Kyle Lobstein,0,0,20.25,3,0,0,0,0,0,0,1.1,8,3,3,3,1,1,0,0,0,0,1,WSN
2010,Dillon Gee,2,2,2.18,5,5,0,0,0,0,0,33.0,136,25,10,8,2,15,2,0,0,0,17,NYM
2010,Francisco Rodriguez,4,2,2.2,53,0,0,0,25,0,5,57.1,236,45,14,14,3,21,4,2,3,1,67,NYM
2010,Elmer Dessens,4,2,2.3,53,0,0,0,0,11,1,47.0,194,41,14,12,4,16,6,3,0,0,16,NYM
