year,name,pa,bb%,k%,bb/k,avg,obp,slg,ops,iso,spd,babip,ubr,wgdp,wsb,wrc,wraa,woba,wrc+,team
2012,Erik Kratz,157,7.0,21.7,0.32,0.248,0.306,0.504,0.809,0.255,0.4,0.257,-0.6,0.2,-0.1,21,3.0,0.339,112.0,PHI
2012,Pete Orr,57,1.8,31.6,0.06,0.315,0.327,0.444,0.772,0.13,7.5,0.472,-1.0,0.3,0.1,7,0.8,0.333,108.0,PHI
2012,Jimmy Rollins,699,8.9,13.7,0.65,0.25,0.316,0.427,0.743,0.177,6.7,0.262,4.4,0.0,3.3,84,4.0,0.322,101.0,PHI
2012,Juan Pierre,439,5.2,6.2,0.85,0.307,0.351,0.371,0.721,0.063,8.0,0.327,1.3,1.2,4.0,52,1.6,0.32,99.0,PHI
2012,Laynce Nix,127,9.4,33.1,0.29,0.246,0.315,0.412,0.727,0.167,1.2,0.357,-0.6,0.2,-0.1,15,0.2,0.317,97.0,PHI
2012,Shane Victorino,431,8.1,11.4,0.71,0.261,0.324,0.401,0.724,0.14,6.7,0.278,1.7,1.3,2.7,50,0.6,0.317,97.0,PHI
2012,Domonic Brown,212,9.9,16.0,0.62,0.235,0.316,0.396,0.712,0.16,2.9,0.26,-2.0,0.0,-0.2,23,-1.1,0.309,92.0,PHI
2012,Nate Schierholtz,73,6.8,13.7,0.5,0.273,0.319,0.379,0.698,0.106,0.7,0.304,-0.1,0.4,-0.1,8,-0.5,0.306,90.0,PHI
2012,John Mayberry,479,7.1,23.2,0.31,0.245,0.301,0.395,0.695,0.15,2.2,0.296,-1.9,-1.6,-0.3,50,-4.7,0.303,88.0,PHI
2012,Ryan Howard,292,8.6,33.9,0.25,0.219,0.295,0.423,0.718,0.204,0.8,0.287,-3.8,-0.4,-0.2,30,-2.9,0.303,88.0,PHI
2012,Ty Wigginton,360,10.3,22.5,0.46,0.235,0.314,0.375,0.688,0.14,2.3,0.275,0.3,0.7,-0.2,37,-3.8,0.302,87.0,PHI
2012,Mike Fontenot,105,6.7,21.9,0.3,0.289,0.343,0.34,0.683,0.052,2.2,0.37,-0.3,0.0,-0.5,11,-1.3,0.299,85.0,PHI
2012,Brian Schneider,98,5.1,15.3,0.33,0.225,0.289,0.348,0.637,0.124,1.4,0.25,-0.4,-0.2,-0.1,9,-2.5,0.284,75.0,PHI
2012,Placido Polanco,328,5.5,7.6,0.72,0.257,0.302,0.327,0.629,0.069,1.2,0.274,-0.2,0.2,-0.4,28,-9.5,0.279,72.0,PHI
2012,Hector Luna,66,6.1,21.2,0.29,0.226,0.273,0.355,0.628,0.129,0.7,0.261,0.0,0.0,-0.1,5,-2.1,0.276,70.0,PHI
2012,Freddy Galvis,200,3.5,14.5,0.24,0.226,0.254,0.363,0.617,0.137,2.0,0.253,0.1,-0.4,-0.1,15,-7.7,0.267,64.0,PHI
2012,Michael Martinez,122,4.1,17.2,0.24,0.174,0.208,0.252,0.461,0.078,1.7,0.196,1.0,-0.4,-0.1,2,-11.6,0.197,16.0,PHI
2012,Steven Lerud,10,0.0,20.0,0.0,0.2,0.2,0.2,0.4,0.0,2.6,0.25,0.0,-0.2,0.0,0,-1.1,0.177,3.0,PHI
2013,Chase Utley,531,8.5,14.9,0.57,0.284,0.348,0.475,0.823,0.191,5.6,0.305,1.3,-0.1,0.0,76,17.5,0.356,126.0,PHI
2013,Darin Ruf,293,11.3,31.1,0.36,0.247,0.348,0.458,0.806,0.211,1.2,0.324,-1.2,0.4,-0.3,41,9.2,0.354,125.0,PHI
2013,Domonic Brown,540,7.2,18.0,0.4,0.272,0.324,0.494,0.818,0.222,4.7,0.287,1.3,1.7,0.0,75,15.7,0.351,123.0,PHI
2013,Ryan Howard,317,7.3,30.0,0.24,0.266,0.319,0.465,0.784,0.199,2.7,0.349,-2.7,0.0,-0.2,40,5.0,0.334,111.0,PHI
2013,Cameron Rupp,14,7.1,28.6,0.25,0.308,0.357,0.385,0.742,0.077,0.8,0.444,0.0,0.0,0.0,2,0.2,0.33,109.0,PHI
2013,Michael Young,512,8.2,15.2,0.54,0.276,0.336,0.395,0.731,0.12,3.1,0.316,-3.2,-3.1,-0.3,59,3.1,0.321,102.0,PHI
2013,Delmon Young,291,4.8,23.7,0.2,0.261,0.302,0.397,0.699,0.136,0.7,0.32,-0.9,-0.6,-0.2,31,-1.4,0.308,93.0,PHI
2013,Ben Revere,336,4.8,10.7,0.44,0.305,0.338,0.352,0.691,0.048,6.4,0.344,1.1,-0.9,1.0,35,-1.9,0.307,92.0,PHI
2013,Cesar Hernandez,131,6.9,19.8,0.35,0.289,0.344,0.331,0.674,0.041,2.8,0.368,-0.3,-0.3,-1.3,13,-0.9,0.305,91.0,PHI
2013,Carlos Ruiz,341,5.3,11.4,0.46,0.268,0.32,0.368,0.688,0.1,2.1,0.291,1.3,-1.1,-0.1,35,-2.8,0.303,90.0,PHI
2013,Humberto Quintero,68,4.4,22.1,0.2,0.25,0.294,0.406,0.7,0.156,0.1,0.298,0.0,-0.4,0.0,7,-0.6,0.303,89.0,PHI
2013,Cody Asche,179,8.4,24.0,0.35,0.235,0.302,0.389,0.691,0.154,4.0,0.287,0.4,1.0,0.1,18,-2.1,0.299,87.0,PHI
2013,John Mayberry,384,7.0,23.4,0.3,0.227,0.286,0.391,0.677,0.164,4.4,0.273,2.5,0.8,-0.4,37,-4.8,0.298,86.0,PHI
2013,Jimmy Rollins,666,8.9,14.0,0.63,0.252,0.318,0.348,0.667,0.097,4.9,0.288,1.8,-0.5,1.5,63,-9.7,0.295,84.0,PHI
2013,Freddy Galvis,222,5.9,20.3,0.29,0.234,0.283,0.385,0.668,0.151,4.1,0.273,-1.5,-0.4,0.0,20,-4.0,0.291,81.0,PHI
2013,Erik Kratz,218,8.3,20.6,0.4,0.213,0.28,0.386,0.666,0.173,1.0,0.228,1.1,-1.6,-0.1,19,-4.7,0.286,78.0,PHI
2013,Kevin Frandsen,278,4.3,10.4,0.41,0.234,0.296,0.341,0.637,0.107,3.5,0.245,-0.8,-1.0,0.0,24,-6.0,0.286,78.0,PHI
2013,Roger Bernadina,83,4.8,25.3,0.19,0.187,0.256,0.347,0.603,0.16,6.6,0.231,0.7,0.4,0.2,6,-2.9,0.269,66.0,PHI
2013,John McDonald,25,4.0,16.0,0.25,0.174,0.208,0.304,0.513,0.13,2.6,0.167,-0.3,-0.6,0.0,1,-1.7,0.227,37.0,PHI
2013,Pete Orr,22,9.1,36.4,0.25,0.2,0.273,0.2,0.473,0.0,0.6,0.333,-0.4,0.1,0.0,1,-1.5,0.224,35.0,PHI
2013,Laynce Nix,136,5.9,32.4,0.18,0.18,0.228,0.258,0.486,0.078,3.3,0.256,0.5,0.1,0.1,4,-10.8,0.213,27.0,PHI
2013,Ezequiel Carrera,16,6.3,25.0,0.25,0.077,0.25,0.077,0.327,0.0,2.6,0.111,0.0,0.0,0.0,0,-1.6,0.189,10.0,PHI
2013,Steve Susdorf,7,0.0,14.3,0.0,0.143,0.143,0.286,0.429,0.143,2.6,0.167,0.0,-0.2,0.0,0,-0.7,0.182,5.0,PHI
2013,Michael Martinez,40,0.0,30.0,0.0,0.175,0.175,0.175,0.35,0.0,5.9,0.25,-0.9,0.0,0.2,-1,-5.0,0.155,-13.0,PHI
2013,Casper Wells,26,7.7,30.8,0.25,0.042,0.115,0.083,0.199,0.042,2.6,0.063,0.3,0.1,0.0,-1,-4.3,0.102,-50.0,PHI
2013,Steven Lerud,5,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-1,-1.2,0.0,-100.0,PHI
2014,Marlon Byrd,637,5.5,29.0,0.19,0.264,0.312,0.445,0.757,0.181,3.0,0.341,-3.6,2.0,-0.7,78,9.6,0.33,110.0,PHI
2014,Chase Utley,664,8.0,12.8,0.62,0.27,0.339,0.407,0.746,0.138,5.3,0.295,2.8,2.8,1.0,79,7.4,0.325,107.0,PHI
2014,Carlos Ruiz,445,10.3,13.5,0.77,0.252,0.347,0.37,0.717,0.118,3.2,0.281,-1.2,-0.3,-0.4,52,4.6,0.323,106.0,PHI
2014,Andres Blanco,53,3.8,11.3,0.33,0.277,0.306,0.447,0.753,0.17,0.9,0.3,-1.0,-0.5,0.0,6,0.5,0.322,105.0,PHI
2014,John Mayberry,138,10.9,21.7,0.5,0.213,0.304,0.418,0.722,0.205,0.4,0.233,-0.4,0.6,-0.1,16,1.3,0.322,105.0,PHI
2014,Jimmy Rollins,609,10.5,16.4,0.64,0.243,0.323,0.394,0.717,0.151,6.2,0.269,0.8,1.8,2.8,70,4.5,0.319,103.0,PHI
2014,Darin Ruf,117,6.8,27.4,0.25,0.235,0.31,0.402,0.712,0.167,1.7,0.304,-0.5,-0.3,-0.1,13,0.5,0.316,101.0,PHI
2014,Grady Sizemore,176,8.0,19.9,0.4,0.253,0.313,0.389,0.701,0.136,4.6,0.306,0.7,-0.1,-0.3,19,0.3,0.312,98.0,PHI
2014,Cody Asche,434,7.6,23.5,0.32,0.252,0.309,0.39,0.699,0.139,1.4,0.315,-0.5,0.6,-0.7,46,-0.8,0.308,95.0,PHI
2014,Ryan Howard,648,10.3,29.3,0.35,0.223,0.31,0.38,0.69,0.156,1.6,0.288,-3.2,0.9,-0.6,68,-2.1,0.306,94.0,PHI
2014,Ben Revere,626,2.1,7.8,0.27,0.306,0.325,0.361,0.686,0.055,7.2,0.33,5.7,-0.6,6.1,64,-2.8,0.304,93.0,PHI
2014,Reid Brignac,91,9.9,36.3,0.27,0.222,0.3,0.346,0.646,0.123,3.9,0.362,-1.1,-0.1,-0.2,8,-1.6,0.287,81.0,PHI
2014,Domonic Brown,512,6.6,17.8,0.37,0.235,0.285,0.349,0.634,0.114,4.0,0.269,-1.9,0.1,0.6,43,-11.8,0.28,76.0,PHI
2014,Wil Nieves,128,0.8,26.6,0.03,0.254,0.27,0.344,0.614,0.09,3.0,0.341,-1.6,0.4,0.1,10,-3.8,0.271,70.0,PHI
2014,Cesar Hernandez,125,7.2,26.4,0.27,0.237,0.29,0.281,0.571,0.044,2.7,0.321,0.9,0.4,-0.3,8,-5.1,0.257,61.0,PHI
2014,Koyie Hill,22,4.5,22.7,0.2,0.238,0.273,0.286,0.558,0.048,1.6,0.313,-0.3,0.1,0.0,1,-1.0,0.252,57.0,PHI
2014,Freddy Galvis,128,6.3,23.4,0.27,0.176,0.227,0.319,0.546,0.143,5.4,0.198,1.0,0.7,0.1,7,-6.6,0.243,51.0,PHI
2014,Cameron Rupp,64,6.3,31.3,0.2,0.183,0.234,0.25,0.484,0.067,1.2,0.275,0.0,-1.1,0.0,2,-4.4,0.221,36.0,PHI
2014,Tony Gwynn,127,11.8,18.1,0.65,0.152,0.264,0.19,0.455,0.038,6.9,0.195,-1.0,0.6,0.5,5,-9.0,0.218,34.0,PHI
2014,Jayson Nix,43,4.7,41.9,0.11,0.154,0.214,0.231,0.445,0.077,1.9,0.25,0.0,0.0,-0.8,1,-3.4,0.207,26.0,PHI
2014,Maikel Franco,58,1.7,22.4,0.08,0.179,0.19,0.214,0.404,0.036,2.4,0.227,0.5,-0.2,0.0,0,-5.8,0.179,7.0,PHI
2014,Ronny Cedeno,9,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-1,-2.1,0.0,-100.0,PHI
2014,Aaron Altherr,5,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-1,-1.2,0.0,-100.0,PHI
2015,Andres Blanco,261,8.0,16.9,0.48,0.292,0.36,0.502,0.863,0.21,4.2,0.335,-0.2,-1.5,-0.3,42,12.2,0.372,137.0,PHI
2015,Maikel Franco,335,7.8,15.5,0.5,0.28,0.343,0.497,0.84,0.217,3.3,0.297,-0.4,-0.5,0.1,50,12.4,0.36,129.0,PHI
2015,Aaron Altherr,161,9.9,25.5,0.39,0.241,0.338,0.489,0.827,0.248,8.0,0.301,0.6,0.1,0.3,23,5.2,0.353,124.0,PHI
2015,Odubel Herrera,537,5.2,24.0,0.22,0.297,0.344,0.418,0.762,0.121,5.3,0.387,1.8,0.7,-0.2,69,8.6,0.333,111.0,PHI
2015,Ben Revere,388,4.9,9.3,0.53,0.298,0.334,0.374,0.709,0.077,7.5,0.328,0.5,0.5,2.6,43,-0.6,0.311,95.0,PHI
2015,Darin Ruf,297,7.1,23.2,0.3,0.235,0.3,0.414,0.714,0.179,2.2,0.268,-1.9,-0.2,0.1,33,-0.6,0.311,95.0,PHI
2015,Jeff Francoeur,343,3.8,22.4,0.17,0.258,0.286,0.433,0.718,0.175,2.3,0.297,-1.7,-0.9,-0.9,37,-1.3,0.308,93.0,PHI
2015,Ryan Howard,503,5.4,27.4,0.2,0.229,0.277,0.443,0.72,0.214,1.7,0.272,-1.5,0.1,-0.2,54,-2.2,0.308,93.0,PHI
2015,Brian Bogusevic,61,4.9,34.4,0.14,0.259,0.295,0.414,0.709,0.155,5.8,0.371,0.5,0.1,0.4,7,-0.3,0.308,93.0,PHI
2015,Cesar Hernandez,452,8.8,19.0,0.47,0.272,0.339,0.348,0.687,0.077,6.4,0.342,0.6,0.8,1.6,48,-2.7,0.306,92.0,PHI
2015,Cody Asche,456,5.7,24.3,0.23,0.245,0.294,0.395,0.689,0.151,2.8,0.304,-3.6,1.5,-0.8,46,-5.6,0.298,86.0,PHI
2015,Cameron Rupp,299,8.0,23.7,0.34,0.233,0.301,0.374,0.675,0.141,1.8,0.281,-0.2,-1.1,-0.5,28,-5.4,0.291,81.0,PHI
2015,Darnell Sweeney,98,13.3,27.6,0.48,0.176,0.286,0.353,0.639,0.176,4.0,0.218,0.5,0.3,-0.8,9,-2.2,0.285,77.0,PHI
2015,Freddy Galvis,603,5.0,17.1,0.29,0.263,0.302,0.343,0.645,0.081,5.5,0.309,2.3,0.8,1.3,53,-14.3,0.283,76.0,PHI
2015,Domonic Brown,204,6.9,17.6,0.39,0.228,0.284,0.349,0.634,0.122,4.3,0.257,-2.5,0.4,0.1,18,-5.4,0.28,74.0,PHI
2015,Chase Utley,282,7.8,12.4,0.63,0.217,0.284,0.333,0.617,0.116,4.0,0.227,1.0,-0.4,0.5,21,-10.6,0.266,64.0,PHI
2015,Grady Sizemore,104,5.8,22.1,0.26,0.245,0.288,0.296,0.584,0.051,0.4,0.32,-0.5,0.1,0.0,7,-4.3,0.261,61.0,PHI
2015,Carlos Ruiz,320,8.8,13.4,0.65,0.211,0.29,0.285,0.575,0.074,2.5,0.242,0.6,-2.1,-0.3,22,-13.9,0.259,59.0,PHI
2015,Erik Kratz,23,4.3,13.0,0.33,0.227,0.261,0.318,0.579,0.091,2.6,0.263,0.3,0.2,0.0,1,-1.1,0.254,56.0,PHI
2015,Chase d'Arnaud,18,5.6,38.9,0.14,0.176,0.222,0.294,0.516,0.118,7.1,0.3,0.5,0.1,-0.4,1,-1.3,0.225,36.0,PHI
2015,Jordan Danks,4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-1,-1.0,0.0,-100.0,PHI
2016,A.J. Ellis,35,8.6,20.0,0.43,0.313,0.371,0.5,0.871,0.188,3.8,0.375,-0.7,0.2,0.2,6,1.6,0.374,134.0,PHI
2016,Tommy Joseph,347,6.3,21.6,0.29,0.257,0.308,0.505,0.813,0.248,2.2,0.267,-0.5,-1.2,-0.4,48,6.7,0.342,112.0,PHI
2016,Odubel Herrera,656,9.6,20.4,0.47,0.286,0.361,0.42,0.781,0.134,6.3,0.349,-0.8,1.4,1.7,88,10.6,0.338,110.0,PHI
2016,Cesar Hernandez,622,10.6,18.6,0.57,0.294,0.371,0.393,0.764,0.099,5.7,0.363,2.2,1.0,-2.4,82,8.5,0.335,107.0,PHI
2016,Carlos Ruiz,193,12.4,14.5,0.86,0.261,0.368,0.352,0.719,0.091,2.9,0.299,-0.8,0.4,0.1,24,0.9,0.324,100.0,PHI
2016,Roman Quinn,69,11.6,27.5,0.42,0.263,0.373,0.333,0.706,0.07,6.0,0.395,0.4,0.6,0.5,8,0.2,0.322,99.0,PHI
2016,Cameron Rupp,419,5.7,27.2,0.21,0.252,0.303,0.447,0.75,0.195,2.1,0.315,-1.3,-1.4,0.0,50,1.1,0.321,98.0,PHI
2016,Andres Blanco,209,5.3,19.6,0.27,0.253,0.316,0.405,0.721,0.153,4.2,0.301,0.5,-0.8,-0.9,24,-0.8,0.313,93.0,PHI
2016,Maikel Franco,630,6.3,16.8,0.38,0.255,0.306,0.427,0.733,0.172,1.9,0.271,-0.9,0.0,-0.5,71,-3.6,0.311,92.0,PHI
2016,Ryan Howard,362,7.5,31.5,0.24,0.196,0.257,0.453,0.71,0.257,0.8,0.205,-1.9,0.1,-0.5,37,-6.1,0.298,83.0,PHI
2016,David Lough,79,11.4,10.1,1.13,0.239,0.342,0.313,0.655,0.075,4.2,0.267,0.1,0.3,-0.7,8,-1.7,0.292,79.0,PHI
2016,Peter Bourjos,383,4.4,23.8,0.19,0.251,0.292,0.389,0.681,0.138,6.1,0.323,3.2,0.0,-0.6,37,-8.5,0.291,78.0,PHI
2016,Freddy Galvis,624,4.0,21.8,0.18,0.241,0.274,0.399,0.673,0.158,5.0,0.28,0.6,-0.3,0.7,56,-17.4,0.284,74.0,PHI
2016,Cody Asche,218,8.3,24.8,0.33,0.213,0.284,0.35,0.635,0.137,3.6,0.271,0.2,0.7,0.1,19,-7.1,0.279,70.0,PHI
2016,Aaron Altherr,227,10.1,30.4,0.33,0.202,0.304,0.293,0.597,0.091,4.4,0.288,-0.4,-0.3,0.5,18,-9.1,0.27,64.0,PHI
2016,Jimmy Paredes,150,3.3,29.3,0.11,0.217,0.242,0.35,0.591,0.133,1.8,0.281,1.0,0.9,-0.5,10,-8.0,0.254,53.0,PHI
2016,Darin Ruf,89,4.5,28.1,0.16,0.205,0.236,0.337,0.573,0.133,2.0,0.246,0.2,-0.9,-0.4,5,-5.3,0.245,48.0,PHI
2016,Tyler Goeddel,234,7.3,22.2,0.33,0.192,0.258,0.291,0.549,0.099,5.7,0.234,1.3,-0.3,0.5,13,-14.3,0.244,47.0,PHI
2016,Emmanuel Burriss,50,4.0,20.0,0.2,0.111,0.184,0.178,0.361,0.067,8.1,0.143,0.6,-0.2,0.2,0,-6.2,0.169,-4.0,PHI
2016,Taylor Featherston,28,7.1,39.3,0.18,0.115,0.179,0.154,0.332,0.038,6.9,0.2,0.0,0.1,0.4,0,-3.7,0.156,-12.0,PHI
2016,Cedric Hunter,36,5.6,16.7,0.33,0.088,0.139,0.176,0.315,0.088,2.6,0.074,0.0,-0.2,0.0,-1,-5.2,0.143,-21.0,PHI
2016,Jorge Alfaro,17,5.9,47.1,0.13,0.125,0.176,0.125,0.301,0.0,0.1,0.25,0.0,0.0,0.0,-1,-2.9,0.11,-43.0,PHI
2017,Rhys Hoskins,212,17.5,21.7,0.8,0.259,0.396,0.618,1.014,0.359,3.4,0.241,0.6,1.0,0.3,43,17.2,0.417,158.0,PHI
2017,Pedro Florimon,49,6.1,32.7,0.19,0.348,0.388,0.478,0.866,0.13,4.0,0.533,-0.2,0.1,0.0,8,2.1,0.371,128.0,PHI
2017,Jorge Alfaro,114,2.6,28.9,0.09,0.318,0.36,0.514,0.874,0.196,0.9,0.42,-1.7,0.0,-0.1,19,4.7,0.369,126.0,PHI
2017,Howie Kendrick,156,7.1,19.2,0.37,0.34,0.397,0.454,0.851,0.113,5.3,0.418,-1.0,-0.4,0.2,25,6.4,0.369,126.0,PHI
2017,Aaron Altherr,412,7.8,25.2,0.31,0.272,0.34,0.516,0.856,0.245,5.5,0.328,-0.1,-0.9,-0.9,64,13.3,0.359,120.0,PHI
2017,Daniel Nava,214,12.1,17.8,0.68,0.301,0.393,0.421,0.813,0.12,3.1,0.357,-1.3,1.0,0.0,33,6.5,0.357,118.0,PHI
2017,Cesar Hernandez,577,10.6,18.0,0.59,0.294,0.373,0.421,0.793,0.127,6.0,0.353,0.8,-0.4,0.4,82,12.1,0.346,111.0,PHI
2017,Nick Williams,343,5.8,28.3,0.21,0.288,0.338,0.473,0.811,0.185,4.4,0.375,-1.5,0.2,-0.9,49,6.7,0.344,110.0,PHI
2017,Odubel Herrera,563,5.5,22.4,0.25,0.281,0.325,0.452,0.778,0.171,4.3,0.345,1.9,-0.1,-0.8,72,3.7,0.329,100.0,PHI
2017,Andrew Knapp,204,15.2,27.5,0.55,0.257,0.368,0.368,0.736,0.111,4.1,0.36,0.6,-0.4,0.1,25,-0.1,0.321,94.0,PHI
2017,Tommy Joseph,533,6.2,24.2,0.26,0.24,0.289,0.432,0.721,0.192,2.2,0.28,-1.3,-3.0,-0.1,58,-7.0,0.305,84.0,PHI
2017,Cameron Rupp,331,10.3,34.4,0.3,0.217,0.299,0.417,0.716,0.2,2.1,0.298,-2.5,-0.1,0.0,36,-4.6,0.304,84.0,PHI
2017,J.P. Crawford,87,18.4,25.3,0.73,0.214,0.356,0.3,0.656,0.086,5.5,0.306,-0.2,0.1,0.1,9,-1.3,0.303,83.0,PHI
2017,Freddy Galvis,663,6.8,16.7,0.41,0.255,0.309,0.382,0.69,0.127,5.3,0.292,-0.4,1.0,0.3,68,-13.0,0.298,79.0,PHI
2017,Maikel Franco,623,6.6,15.2,0.43,0.23,0.281,0.409,0.69,0.179,1.5,0.234,-0.5,-2.3,-0.3,61,-15.3,0.292,76.0,PHI
2017,Hyun Soo Kim,97,10.3,19.6,0.53,0.23,0.309,0.299,0.608,0.069,3.1,0.294,0.5,0.2,-0.1,8,-4.2,0.269,61.0,PHI
2017,Michael Saunders,214,6.1,23.8,0.25,0.205,0.257,0.36,0.617,0.155,4.2,0.245,1.5,1.1,-0.5,15,-10.7,0.262,56.0,PHI
2017,Brock Stassi,90,13.3,24.4,0.55,0.167,0.278,0.295,0.573,0.128,2.6,0.204,-0.9,-0.2,-0.1,6,-4.7,0.259,54.0,PHI
2017,Ty Kelly,104,7.7,23.1,0.33,0.193,0.26,0.341,0.601,0.148,2.0,0.231,0.5,0.9,0.0,7,-5.5,0.259,54.0,PHI
2017,Andres Blanco,144,8.3,23.6,0.35,0.192,0.257,0.292,0.549,0.1,2.5,0.232,0.1,0.6,0.1,8,-9.5,0.243,43.0,PHI
2017,Cam Perkins,97,5.2,23.7,0.22,0.182,0.237,0.273,0.51,0.091,2.0,0.227,-0.7,0.2,0.0,4,-7.9,0.225,32.0,PHI
2018,Jose Bautista,57,19.3,26.3,0.73,0.244,0.404,0.467,0.87,0.222,5.2,0.321,0.6,0.3,0.0,10,3.1,0.382,141.0,PHI
2018,Wilson Ramos,101,9.9,18.8,0.53,0.337,0.396,0.483,0.879,0.146,2.5,0.408,-3.1,-0.1,-0.1,17,4.9,0.374,135.0,PHI
2018,Rhys Hoskins,660,13.2,22.7,0.58,0.246,0.354,0.496,0.85,0.251,2.6,0.272,0.8,1.9,-0.6,103,26.2,0.363,128.0,PHI
2018,Carlos Santana,679,16.2,13.7,1.18,0.229,0.352,0.414,0.766,0.186,2.7,0.231,0.4,-0.1,-0.4,90,10.3,0.333,108.0,PHI
2018,Maikel Franco,465,6.2,13.3,0.47,0.27,0.314,0.467,0.78,0.196,2.1,0.27,-0.7,-2.2,0.0,59,5.2,0.328,105.0,PHI
2018,Nick Williams,448,7.1,24.8,0.29,0.256,0.324,0.425,0.749,0.17,4.1,0.312,-0.1,1.0,-0.5,56,3.6,0.324,102.0,PHI
2018,Cesar Hernandez,708,13.4,21.9,0.61,0.253,0.356,0.362,0.718,0.109,5.0,0.315,0.4,-1.1,0.8,86,3.2,0.32,100.0,PHI
2018,Trevor Plouffe,12,0.0,50.0,0.0,0.25,0.25,0.5,0.75,0.25,0.1,0.4,0.0,0.1,0.0,1,0.0,0.316,97.0,PHI
2018,Roman Quinn,143,7.0,24.5,0.29,0.26,0.317,0.412,0.729,0.153,7.3,0.34,-1.1,0.4,0.3,17,0.1,0.316,97.0,PHI
2018,Odubel Herrera,597,6.4,20.4,0.31,0.255,0.31,0.42,0.73,0.165,3.7,0.29,0.4,1.5,-0.2,70,0.1,0.315,96.0,PHI
2018,Jorge Alfaro,377,4.8,36.6,0.13,0.262,0.324,0.407,0.731,0.145,4.2,0.406,-1.1,1.6,0.4,44,-0.4,0.314,95.0,PHI
2018,J.P. Crawford,138,9.4,26.8,0.35,0.214,0.319,0.393,0.712,0.179,7.1,0.286,0.5,-0.1,0.3,16,-0.1,0.313,95.0,PHI
2018,Pedro Florimon,76,6.6,39.5,0.17,0.225,0.276,0.423,0.699,0.197,6.8,0.359,0.2,0.6,-0.6,8,-1.0,0.299,85.0,PHI
2018,Asdrubal Cabrera,185,6.5,20.5,0.32,0.228,0.286,0.392,0.678,0.164,1.6,0.266,-0.6,-0.1,-0.1,19,-3.0,0.295,83.0,PHI
2018,Justin Bour,54,7.4,24.1,0.31,0.224,0.296,0.347,0.643,0.122,4.6,0.286,-0.1,-0.3,0.2,5,-1.3,0.285,76.0,PHI
2018,Aaron Altherr,285,12.6,31.9,0.4,0.181,0.295,0.333,0.628,0.152,3.8,0.247,0.7,-1.5,-0.4,26,-7.6,0.282,74.0,PHI
2018,Andrew Knapp,215,11.2,34.9,0.32,0.198,0.294,0.316,0.61,0.118,4.5,0.303,0.4,0.2,0.1,18,-7.4,0.273,68.0,PHI
2018,Scott Kingery,484,5.0,26.0,0.19,0.226,0.267,0.338,0.605,0.113,5.5,0.291,1.1,1.8,0.5,36,-20.6,0.263,61.0,PHI
2018,Dylan Cozens,44,13.6,54.5,0.25,0.158,0.273,0.289,0.562,0.132,3.2,0.385,0.1,0.1,0.2,3,-2.1,0.257,57.0,PHI
2018,Jesmuel Valentin,89,9.0,27.0,0.33,0.177,0.258,0.304,0.562,0.127,3.6,0.236,0.3,0.2,0.0,6,-4.7,0.25,53.0,PHI
2018,Mitch Walding,19,10.5,63.2,0.17,0.059,0.158,0.235,0.393,0.176,0.1,0.0,0.0,-0.1,0.0,0,-2.1,0.179,6.0,PHI
2019,Brad Miller,130,8.5,26.9,0.31,0.263,0.331,0.61,0.941,0.347,5.2,0.268,-0.1,0.6,0.1,23,7.1,0.383,136.0,PHI
2019,Bryce Harper,682,14.5,26.1,0.56,0.26,0.372,0.51,0.882,0.25,4.4,0.313,-3.4,1.5,1.3,113,26.8,0.365,124.0,PHI
2019,Corey Dickerson,137,2.2,24.1,0.09,0.293,0.307,0.579,0.886,0.286,2.7,0.333,-2.1,0.3,0.0,22,4.8,0.36,121.0,PHI
2019,Andrew McCutchen,262,16.4,21.0,0.78,0.256,0.378,0.457,0.834,0.201,4.3,0.299,-0.2,0.6,-0.2,42,8.7,0.358,120.0,PHI
2019,Rhys Hoskins,705,16.5,24.5,0.67,0.226,0.364,0.454,0.819,0.228,3.6,0.267,-2.4,0.6,-0.9,105,16.4,0.347,112.0,PHI
2019,J.T. Realmuto,593,6.9,20.7,0.33,0.275,0.328,0.493,0.82,0.217,5.5,0.309,4.0,0.3,1.1,85,10.1,0.34,107.0,PHI
2019,Jose Pirela,19,10.5,21.1,0.5,0.235,0.316,0.471,0.786,0.235,0.1,0.25,0.0,0.0,0.0,3,0.2,0.33,101.0,PHI
2019,Scott Kingery,500,6.8,29.4,0.23,0.258,0.315,0.474,0.788,0.216,6.4,0.337,2.6,1.7,1.0,67,3.8,0.329,100.0,PHI
2019,Sean Rodriguez,139,13.7,29.5,0.46,0.223,0.348,0.375,0.723,0.152,3.7,0.309,-0.1,0.2,-0.3,17,-0.1,0.319,94.0,PHI
2019,Cesar Hernandez,667,6.7,15.0,0.45,0.279,0.333,0.408,0.741,0.129,4.5,0.313,0.4,0.5,0.6,81,-2.7,0.315,91.0,PHI
