year,name,ip,events,ev,maxev,la,barrels,barrel%,hardhit,hardhit%,era,xera,team
2019,Clayton Kershaw,178.1,474,88.6,112.5,11.7,29.0,6.1,154.0,32.5,3.03,3.64,LAD
2019,Casey Sadler,27.0,84,88.8,112.5,10.9,2.0,2.4,31.0,36.9,2.33,,LAD
2019,Joe Kelly,51.1,139,88.9,113.5,0.7,7.0,5.0,55.0,39.6,4.56,3.43,LAD
2019,JT Chargois,21.1,53,89.1,109.6,6.0,5.0,9.4,19.0,35.8,6.33,3.31,LAD
2019,Ross Stripling,90.2,255,89.2,117.4,10.5,16.0,6.3,98.0,38.4,3.47,3.51,LAD
2019,Walker Buehler,182.1,478,89.3,111.3,12.5,21.0,4.4,174.0,36.4,3.26,3.33,LAD
2019,Scott Alexander,17.1,59,90.3,110.8,-2.1,3.0,5.1,22.0,37.3,3.63,5.66,LAD
2019,Russell Martin,4.0,11,91.0,105.7,19.4,0.0,0.0,4.0,36.4,0.0,1.66,LAD
2019,Jaime Schultz,5.0,16,91.6,104.2,24.3,1.0,6.3,7.0,43.8,7.2,5.81,LAD
2019,Josh Sborz,9.0,29,95.0,113.9,15.3,3.0,10.3,14.0,48.3,8.0,10.4,LAD
2020,Kenley Jansen,24.1,57,82.7,108.2,22.2,2.0,3.5,8.0,14.0,3.33,2.97,LAD
2020,Mitch White,3.0,8,83.1,97.6,41.9,0.0,0.0,1.0,12.5,0.0,1.74,LAD
2020,Adam Kolarek,19.0,55,84.0,105.7,-0.2,0.0,0.0,11.0,20.0,0.95,2.68,LAD
2020,Dylan Floro,24.1,75,84.6,108.0,9.2,2.0,2.7,20.0,26.7,2.59,3.35,LAD
2020,Blake Treinen,25.2,75,84.8,107.5,-0.5,1.0,1.3,24.0,32.0,3.86,3.18,LAD
2020,Dennis Santana,17.0,46,85.3,106.1,11.3,4.0,8.7,15.0,32.6,5.29,5.3,LAD
2020,Alex Wood,12.2,41,86.3,108.0,13.7,2.0,4.9,11.0,26.8,6.39,4.96,LAD
2020,Pedro Baez,17.0,50,86.7,107.0,22.6,2.0,4.0,14.0,28.0,3.18,3.25,LAD
2020,Victor Gonzalez,20.1,52,86.8,113.8,-2.4,0.0,0.0,22.0,42.3,1.33,2.04,LAD
2020,Julio Urias,55.0,161,87.1,111.5,21.7,8.0,5.0,46.0,28.6,3.27,3.42,LAD
2020,Clayton Kershaw,58.1,150,87.8,111.4,7.9,12.0,8.0,51.0,34.0,2.16,3.06,LAD
2020,Caleb Ferguson,18.2,45,87.9,105.4,9.8,3.0,6.7,15.0,33.3,2.89,1.94,LAD
2020,Dustin May,56.0,163,87.9,114.0,6.3,11.0,6.7,55.0,33.7,2.57,4.24,LAD
2020,Joe Kelly,10.0,26,88.2,101.7,-3.6,0.0,0.0,9.0,34.6,1.8,4.36,LAD
2020,Tony Gonsolin,46.2,122,88.7,109.8,15.2,6.0,4.9,43.0,35.2,2.31,3.35,LAD
2020,Brusdar Graterol,23.1,69,88.8,109.1,-0.7,2.0,2.9,23.0,33.3,3.09,2.92,LAD
2020,Walker Buehler,36.2,93,90.0,110.4,19.5,6.0,6.5,34.0,36.6,3.44,3.55,LAD
2020,Scott Alexander,12.1,34,90.7,115.5,-7.1,2.0,5.9,14.0,41.2,2.92,5.3,LAD
2020,Jake McGee,20.1,43,92.3,107.3,20.8,4.0,9.3,21.0,48.8,2.66,2.44,LAD
2020,Ross Stripling,33.2,111,92.4,112.1,16.3,12.0,10.8,44.0,39.6,5.61,,LAD
2020,Josh Sborz,4.1,13,92.9,106.8,17.4,1.0,7.7,6.0,46.2,2.08,6.52,LAD
2021,Victor Gonzalez,35.1,100,82.4,115.1,3.3,6.0,6.0,26.0,26.0,3.57,4.6,LAD
2021,Blake Treinen,72.1,173,83.3,112.1,10.4,4.0,2.3,47.0,27.2,1.99,2.45,LAD
2021,Neftali Feliz,3.0,9,83.5,101.8,20.1,1.0,11.1,2.0,22.2,0.0,,LAD
2021,Kenley Jansen,69.0,154,84.0,106.0,19.8,7.0,4.5,40.0,26.0,2.22,2.81,LAD
2021,Jimmy Nelson,29.0,55,84.5,110.2,20.7,2.0,3.6,17.0,30.9,1.86,2.15,LAD
2021,Shane Greene,6.2,15,85.4,108.2,12.8,1.0,6.7,4.0,26.7,4.05,,LAD
2021,Joe Kelly,44.0,113,85.5,110.1,-0.1,6.0,5.3,39.0,34.5,2.86,3.25,LAD
2021,Jake Reed,5.1,17,85.9,108.7,19.8,1.0,5.9,5.0,29.4,3.38,,LAD
2021,Julio Urias,185.2,505,86.0,114.2,15.5,27.0,5.3,153.0,30.3,2.96,3.1,LAD
2021,Conner Greene,2.0,6,86.1,101.9,31.6,0.0,0.0,2.0,33.3,0.0,,LAD
2021,Max Scherzer,68.1,166,86.2,112.7,17.9,5.0,3.0,56.0,33.7,1.98,,LAD
2021,Brusdar Graterol,33.1,105,86.2,113.0,-1.2,3.0,2.9,34.0,32.4,4.59,4.03,LAD
2021,Justin Bruihl,18.2,54,86.4,107.6,11.0,1.0,1.9,16.0,29.6,2.89,3.78,LAD
2021,Darien Nunez,7.2,21,86.4,108.9,12.4,3.0,14.3,7.0,33.3,8.22,5.62,LAD
2021,Dennis Santana,15.0,52,86.5,112.8,4.6,1.0,1.9,18.0,34.6,6.0,,LAD
2021,Scott Alexander,15.1,54,86.5,109.0,5.1,2.0,3.7,20.0,37.0,2.93,3.6,LAD
2021,David Price,73.2,238,86.8,113.5,8.3,12.0,5.0,83.0,34.9,4.03,4.15,LAD
2021,Evan Phillips,10.1,31,87.3,114.4,7.8,1.0,3.2,11.0,35.5,3.48,,LAD
2021,Alex Vesia,40.0,83,87.6,109.2,23.5,9.0,10.8,29.0,34.9,2.25,2.83,LAD
2021,Kevin Quackenbush,0.1,3,88.0,97.8,-0.6,0.0,0.0,2.0,66.7,27.0,4.32,LAD
2021,Clayton Kershaw,121.2,320,88.1,115.9,9.8,22.0,6.9,118.0,36.9,3.55,3.15,LAD
2021,Tony Gonsolin,55.2,140,88.2,116.6,16.7,10.0,7.1,49.0,35.0,3.23,3.65,LAD
2021,Walker Buehler,207.2,545,88.2,114.4,11.1,37.0,6.8,201.0,36.9,2.47,3.1,LAD
2021,Mitch White,46.2,131,88.7,111.6,9.3,10.0,7.6,49.0,37.4,3.66,3.7,LAD
2021,Nate Jones,8.2,28,88.7,108.0,15.3,4.0,14.3,13.0,46.4,8.31,,LAD
2021,Dustin May,23.0,51,89.0,114.1,2.6,4.0,7.8,20.0,39.2,2.74,3.06,LAD
2021,Garrett Cleavinger,18.0,50,89.2,110.8,9.7,3.0,6.0,23.0,46.0,3.0,4.82,LAD
2021,Andre Jackson,11.2,34,89.2,111.4,23.4,3.0,8.8,9.0,26.5,2.31,3.73,LAD
2021,Jimmie Sherfy,4.1,13,89.4,103.2,12.3,1.0,7.7,4.0,30.8,4.15,,LAD
2021,Edwin Uceta,20.1,55,89.9,110.5,23.1,6.0,10.9,20.0,36.4,6.64,4.48,LAD
2021,Corey Knebel,25.2,62,90.1,118.4,12.2,3.0,4.8,17.0,27.4,2.45,2.92,LAD
2021,Trevor Bauer,107.2,255,90.3,115.0,19.2,27.0,10.6,108.0,42.4,2.59,3.39,LAD
2021,Phil Bickford,50.1,121,90.3,109.9,11.7,9.0,7.4,48.0,39.7,2.5,,LAD
2021,Andy Burns,1.0,5,90.6,105.5,3.1,1.0,20.0,3.0,60.0,18.0,27.41,LAD
2021,Josiah Gray,8.0,17,90.7,107.0,20.2,4.0,23.5,7.0,41.2,6.75,,LAD
2021,Yefry Ramirez,2.0,3,93.9,96.4,2.7,0.0,0.0,2.0,66.7,0.0,2.35,LAD
2021,Andrew Vasquez,1.2,3,95.9,100.8,-19.5,0.0,0.0,2.0,66.7,0.0,0.38,LAD
2021,Justin Turner,1.0,5,97.4,108.6,5.8,2.0,40.0,4.0,80.0,0.0,33.47,LAD
2021,Mike Kickham,2.0,8,97.5,110.9,17.4,0.0,0.0,5.0,62.5,13.5,4.95,LAD
2015,Cesar Jimenez,19.2,52,83.6,108.7,5.3,3.0,5.8,11.0,21.2,3.66,,MIL
2015,Michael Blazek,55.2,156,86.1,108.1,8.8,3.0,1.9,47.0,30.1,2.43,3.07,MIL
2015,Francisco Rodriguez,57.0,143,86.6,111.0,11.1,5.0,3.5,41.0,28.7,2.21,2.87,MIL
2015,Jimmy Nelson,177.1,526,86.9,113.5,7.3,20.0,3.8,155.0,29.5,4.11,3.85,MIL
2015,David Goforth,24.2,79,86.9,110.5,8.3,3.0,3.8,28.0,35.4,4.01,3.64,MIL
2015,Neal Cotts,49.2,140,87.1,107.3,13.2,7.0,5.0,41.0,29.3,3.26,,MIL
2015,Zach Davies,34.0,100,87.1,106.4,6.2,1.0,1.0,29.0,29.0,3.71,3.85,MIL
2015,Jeremy Jeffress,68.0,193,87.2,111.7,1.0,7.0,3.6,58.0,30.1,2.65,3.61,MIL
2015,Jorge Lopez,10.0,30,87.3,107.2,3.9,2.0,6.7,10.0,33.3,5.4,4.46,MIL
2015,Taylor Jungmann,119.1,339,87.7,111.4,9.8,16.0,4.7,108.0,31.9,3.77,4.25,MIL
2015,Will Smith,63.1,148,87.8,110.4,12.0,7.0,4.7,46.0,31.1,2.7,2.43,MIL
2015,Brandon Kintzler,7.0,24,87.9,108.0,-1.5,1.0,4.2,7.0,29.2,6.43,6.23,MIL
2015,Tyler Cravy,42.2,134,87.9,110.3,14.8,11.0,8.2,39.0,29.1,5.7,5.52,MIL
2015,Matt Garza,148.2,503,88.0,114.3,11.3,24.0,4.8,161.0,32.0,5.63,4.71,MIL
2015,Rob Wooten,6.0,17,88.1,107.9,10.4,1.0,5.9,7.0,41.2,12.0,8.36,MIL
2015,Kyle Lohse,152.1,510,88.2,116.2,13.4,33.0,6.5,164.0,32.2,5.85,5.44,MIL
2015,Tyler Thornburg,34.1,102,88.3,110.5,14.0,3.0,2.9,34.0,33.3,3.67,4.64,MIL
2015,Yhonathan Barrios,6.2,15,88.3,107.1,4.7,0.0,0.0,7.0,46.7,0.0,1.33,MIL
2015,Mike Fiers,118.0,340,88.3,112.4,14.5,17.0,5.0,105.0,30.9,3.89,,MIL
2015,Jonathan Broxton,36.2,109,88.7,117.1,7.9,4.0,3.7,38.0,34.9,5.89,,MIL
2015,Corey Knebel,50.1,132,89.6,110.4,8.8,10.0,7.6,50.0,37.9,3.22,3.26,MIL
2015,Wily Peralta,108.2,377,90.0,112.9,6.2,14.0,3.7,146.0,38.7,4.72,5.06,MIL
2015,Tyler Wagner,13.2,55,90.1,108.9,8.8,1.0,1.8,26.0,47.3,7.24,6.48,MIL
2015,Adrian Houser,2.0,6,90.1,99.3,-12.2,0.0,0.0,3.0,50.0,0.0,4.46,MIL
2015,Ariel Pena,27.1,77,90.3,108.1,15.9,2.0,2.6,32.0,41.6,4.28,4.64,MIL
2015,Preston Guilmet,2.0,9,90.7,103.2,13.1,1.0,11.1,5.0,55.6,27.0,,MIL
2016,Damien Magnifico,3.0,11,79.1,95.3,4.4,0.0,0.0,1.0,9.1,6.0,3.69,MIL
2016,Brent Suter,21.2,70,84.5,105.4,14.7,2.0,2.9,17.0,24.3,3.32,3.72,MIL
2016,Jeremy Jeffress,44.2,140,84.7,110.9,0.9,2.0,1.4,38.0,27.1,2.22,,MIL
2016,Will Smith,22.0,60,84.8,107.9,18.8,2.0,3.3,15.0,25.0,3.68,,MIL
2016,Blaine Boyer,66.0,238,85.8,112.8,9.3,2.0,0.8,62.0,26.1,3.95,3.43,MIL
2016,Carlos Torres,82.1,227,86.3,115.1,11.6,12.0,5.3,66.0,29.1,2.73,3.77,MIL
2016,Jacob Barnes,26.2,74,86.7,109.0,9.3,3.0,4.1,19.0,25.7,2.7,2.69,MIL
2016,David Goforth,10.2,42,87.4,107.5,7.4,4.0,9.5,14.0,33.3,10.97,6.53,MIL
2016,Zach Davies,163.1,503,87.6,111.8,11.4,21.0,4.2,147.0,29.2,3.97,3.61,MIL
2016,Michael Blazek,41.1,136,88.0,110.8,12.7,9.0,6.6,46.0,33.8,5.66,5.38,MIL
2016,Chase Anderson,151.2,470,88.1,118.2,16.8,36.0,7.7,142.0,30.2,4.39,5.24,MIL
2016,Junior Guerra,121.2,346,88.2,111.4,12.3,20.0,5.8,111.0,32.1,2.81,3.88,MIL
2016,Jhan Marinez,58.2,182,88.3,110.0,8.2,3.0,1.6,71.0,39.0,3.22,,MIL
2016,Rob Scahill,18.1,57,88.4,108.8,1.7,1.0,1.8,22.0,38.6,2.45,,MIL
2016,Jimmy Nelson,179.1,564,88.7,114.3,9.1,28.0,5.0,195.0,34.6,4.62,4.55,MIL
2016,Tyler Thornburg,67.0,146,88.9,109.8,18.9,6.0,4.1,58.0,39.7,2.15,3.0,MIL
2016,Taylor Jungmann,26.2,88,89.2,112.2,10.6,10.0,11.4,34.0,38.6,7.76,7.27,MIL
2016,Wily Peralta,127.2,415,89.2,111.9,6.5,28.0,6.7,149.0,35.9,4.86,5.14,MIL
2016,Matt Garza,101.2,352,89.4,114.3,7.2,15.0,4.3,132.0,37.5,4.51,4.22,MIL
2016,Tyler Cravy,28.1,81,89.7,111.9,18.0,5.0,6.2,31.0,38.3,2.86,4.9,MIL
2016,Corey Knebel,32.2,90,89.8,109.8,13.4,4.0,4.4,35.0,38.9,4.68,3.56,MIL
2016,Sam Freeman,7.2,27,90.0,113.5,12.8,2.0,7.4,7.0,25.9,12.91,5.78,MIL
2016,Ben Rowen,3.0,17,91.3,110.2,4.0,0.0,0.0,6.0,35.3,15.0,3.48,MIL
2016,Chris Capuano,24.0,63,92.4,114.7,12.4,8.0,12.7,30.0,47.6,4.13,6.57,MIL
2016,Neil Ramirez,1.2,4,93.5,111.0,7.4,2.0,50.0,3.0,75.0,10.8,,MIL
2016,Michael Kirkman,1.0,3,94.8,101.5,5.7,1.0,33.3,2.0,66.7,9.0,,MIL
2016,Ariel Pena,1.2,9,98.2,105.6,20.8,1.0,11.1,5.0,55.6,27.0,159.88,MIL
2017,Jeremy Jeffress,24.2,75,80.8,104.9,1.5,2.0,2.7,17.0,22.7,3.65,,MIL
2017,Aaron Wilkerson,10.1,29,81.5,102.3,10.3,2.0,6.9,7.0,24.1,3.48,2.59,MIL
2017,Brandon Woodruff,43.0,135,83.4,111.2,9.7,5.0,3.7,39.0,28.9,4.81,4.01,MIL
2017,Brent Suter,81.2,253,84.4,113.0,11.1,11.0,4.3,62.0,24.5,3.42,3.87,MIL
2017,David Goforth,1.0,3,85.0,96.7,4.8,0.0,0.0,2.0,66.7,0.0,13.77,MIL
2017,Carlos Torres,72.2,230,85.2,113.6,10.1,12.0,5.2,63.0,27.4,4.21,4.7,MIL
2017,Tommy Milone,21.0,75,85.4,107.4,18.4,7.0,9.3,23.0,30.7,6.43,,MIL
2017,Hernan Perez,1.0,4,85.5,96.6,20.5,0.0,0.0,1.0,25.0,0.0,4.04,MIL
2017,Chase Anderson,141.1,388,85.5,110.4,14.3,15.0,3.9,104.0,26.8,2.74,3.2,MIL
2017,Jimmy Nelson,175.1,472,85.9,116.1,5.9,19.0,4.0,149.0,31.6,3.49,3.45,MIL
2017,Josh Hader,47.2,94,86.1,109.9,22.4,4.0,4.3,24.0,25.5,2.08,2.61,MIL
2017,Jacob Barnes,72.0,188,86.2,113.9,6.0,8.0,4.3,56.0,29.8,4.0,3.22,MIL
2017,Paolo Espino,17.2,58,86.2,112.5,10.0,7.0,12.1,16.0,27.6,6.11,,MIL
2017,Zach Davies,191.1,629,86.2,111.1,7.3,24.0,3.8,193.0,30.7,3.9,4.93,MIL
2017,Taylor Williams,4.2,14,86.3,103.8,6.3,0.0,0.0,6.0,42.9,1.93,4.86,MIL
2017,Corey Knebel,76.0,141,86.4,113.1,15.2,8.0,5.7,46.0,32.6,1.78,2.61,MIL
2017,Jared Hughes,59.2,166,86.5,111.6,0.6,9.0,5.4,60.0,36.1,3.02,4.36,MIL
2017,Matt Garza,114.2,379,86.7,115.3,14.6,17.0,4.5,121.0,31.9,4.94,4.7,MIL
2017,Neftali Feliz,27.0,79,87.4,109.2,20.7,6.0,7.6,24.0,30.4,6.0,,MIL
2017,Wily Peralta,57.1,184,87.5,110.9,11.3,15.0,8.2,58.0,31.5,7.85,5.48,MIL
2017,Junior Guerra,70.1,200,88.0,111.3,19.4,18.0,9.0,71.0,35.5,5.12,5.81,MIL
2017,Oliver Drake,52.2,152,88.1,111.1,8.5,8.0,5.3,54.0,35.5,4.44,,MIL
2017,Tyler Webb,2.0,9,88.1,99.8,22.0,1.0,11.1,5.0,55.6,9.0,,MIL
2017,Anthony Swarzak,29.0,67,88.8,112.1,11.6,5.0,7.5,23.0,34.3,2.48,,MIL
2017,Michael Blazek,8.2,29,89.4,111.8,19.6,5.0,17.2,9.0,31.0,8.31,10.51,MIL
2017,Jhan Marinez,16.2,55,89.5,110.0,6.3,2.0,3.6,21.0,38.2,5.4,,MIL
2017,Jorge Lopez,2.0,9,90.1,104.6,11.4,0.0,0.0,3.0,33.3,4.5,10.63,MIL
2017,Rob Scahill,22.1,74,91.0,117.2,5.3,5.0,6.8,30.0,40.5,4.43,6.2,MIL
2017,Wei-Chung Wang,1.1,7,91.6,107.0,15.6,0.0,0.0,3.0,42.9,13.5,7.0,MIL
2017,Taylor Jungmann,0.2,3,92.4,106.3,6.2,1.0,33.3,1.0,33.3,13.5,17.31,MIL
2018,J.J. Hoover,1.1,8,77.1,99.2,12.8,1.0,12.5,2.0,25.0,20.25,13.66,MIL
2018,Joakim Soria,22.0,58,85.3,111.7,13.0,2.0,3.4,17.0,29.3,4.09,,MIL
2018,Brent Suter,101.1,317,85.7,115.3,15.5,23.0,7.3,79.0,24.9,4.44,4.3,MIL
2018,Aaron Wilkerson,9.0,29,86.3,108.5,16.8,2.0,6.9,8.0,27.6,10.0,5.06,MIL
2018,Wade Miley,80.2,256,86.8,111.3,7.1,7.0,2.7,73.0,28.5,2.57,3.95,MIL
2018,Jorge Lopez,19.2,57,86.9,112.0,2.6,5.0,8.8,23.0,40.4,2.75,,MIL
2018,Gio Gonzalez,25.1,68,87.2,111.5,14.3,3.0,4.4,26.0,38.2,2.13,,MIL
2018,Chase Anderson,158.0,452,87.2,117.2,18.5,39.0,8.6,138.0,30.5,3.93,4.67,MIL
2018,Matt Albers,34.1,111,87.2,110.7,10.5,10.0,9.0,39.0,35.1,7.34,5.26,MIL
2018,Josh Hader,81.1,132,87.5,113.9,20.4,14.0,10.6,42.0,31.8,2.43,2.22,MIL
2018,Xavier Cedeno,8.0,25,87.7,109.8,4.4,1.0,4.0,6.0,24.0,1.13,,MIL
2018,Brandon Woodruff,42.1,113,87.7,111.4,5.3,8.0,7.1,40.0,35.4,3.61,3.73,MIL
2018,Boone Logan,10.2,33,87.8,108.3,16.7,6.0,18.2,10.0,30.3,5.91,6.04,MIL
2018,Jacob Barnes,48.2,147,88.1,109.0,8.0,9.0,6.1,50.0,34.0,3.33,4.01,MIL
2018,Taylor Williams,53.0,153,88.2,109.3,15.3,7.0,4.6,54.0,35.3,4.25,3.9,MIL
2018,Oliver Drake,12.2,35,88.3,106.7,4.4,2.0,5.7,14.0,40.0,6.39,,MIL
2018,Jeremy Jeffress,76.2,182,88.3,110.7,3.1,7.0,3.8,72.0,39.6,1.29,2.81,MIL
2018,Corbin Burnes,38.0,103,88.4,113.7,9.1,7.0,6.8,32.0,31.1,2.61,3.87,MIL
2018,Zach Davies,66.0,206,88.4,111.9,8.8,6.0,2.9,80.0,38.8,4.77,4.57,MIL
2018,Adrian Houser,13.2,43,88.6,110.1,15.4,1.0,2.3,12.0,27.9,3.29,4.24,MIL
2018,Jhoulys Chacin,192.2,558,88.8,112.8,13.2,31.0,5.6,208.0,37.3,3.5,4.36,MIL
2018,Freddy Peralta,78.1,181,88.8,111.4,21.6,11.0,6.1,66.0,36.5,4.25,3.63,MIL
2018,Dan Jennings,64.1,202,89.1,114.1,3.9,8.0,4.0,80.0,39.6,3.22,4.73,MIL
2018,Junior Guerra,141.0,416,89.1,115.6,13.7,23.0,5.5,158.0,38.0,4.09,4.15,MIL
2018,Jordan Lyles,16.1,38,90.1,112.2,15.4,1.0,2.6,14.0,36.8,3.31,,MIL
2018,Alec Asher,3.0,10,91.4,107.9,23.1,0.0,0.0,2.0,20.0,0.0,3.52,MIL
2018,Corey Knebel,55.1,109,91.8,112.4,9.8,11.0,10.1,47.0,43.1,3.58,3.25,MIL
2018,Hernan Perez,3.1,15,91.9,103.0,7.1,1.0,6.7,5.0,33.3,13.5,5.48,MIL
2018,Erik Kratz,3.0,9,92.7,106.5,6.0,0.0,0.0,5.0,55.6,3.0,3.71,MIL
2018,Mike Zagurski,1.0,6,98.2,102.3,6.6,0.0,0.0,5.0,83.3,63.0,7.44,MIL
2019,Brent Suter,18.1,49,82.9,109.1,11.4,2.0,4.1,10.0,20.4,0.49,2.16,MIL
2019,Donnie Hart,6.2,19,85.2,109.7,-4.1,2.0,10.5,6.0,31.6,0.0,,MIL
2019,Alex Claudio,62.0,193,85.8,110.7,2.9,7.0,3.6,59.0,30.6,4.06,4.06,MIL
2019,Brandon Woodruff,121.2,315,86.1,113.3,12.4,11.0,3.5,95.0,30.2,3.62,3.48,MIL
2019,Deolis Guerra,0.2,6,86.2,103.6,22.5,0.0,0.0,2.0,33.3,54.0,16.62,MIL
2019,Aaron Wilkerson,16.0,60,86.4,109.2,18.1,1.0,1.7,17.0,28.3,7.31,4.32,MIL
2019,Devin Williams,13.2,45,86.4,106.7,12.4,2.0,4.4,14.0,31.1,3.95,3.94,MIL
2019,Adrian Houser,111.1,303,86.7,110.4,5.3,14.0,4.6,107.0,35.3,3.72,3.43,MIL
2019,Jeremy Jeffress,52.0,157,86.9,109.6,7.6,9.0,5.7,56.0,35.7,5.02,4.96,MIL
2019,Junior Guerra,83.2,227,86.9,113.2,14.3,11.0,4.8,64.0,28.2,3.55,4.0,MIL
2019,Jimmy Nelson,22.0,60,87.1,111.1,11.8,5.0,8.3,21.0,35.0,6.95,7.14,MIL
2019,Matt Albers,59.2,169,87.2,110.6,7.7,8.0,4.7,56.0,33.1,5.13,4.14,MIL
2019,Chase Anderson,139.0,410,87.3,114.3,19.6,23.0,5.6,129.0,31.5,4.21,4.54,MIL
2019,Gio Gonzalez,87.1,251,87.3,112.7,9.6,15.0,6.0,74.0,29.5,3.5,4.54,MIL
2019,Drew Pomeranz,26.1,47,88.6,109.4,15.6,4.0,8.5,15.0,31.9,2.39,,MIL
2019,Jacob Barnes,19.2,62,88.7,107.3,7.2,3.0,4.8,22.0,35.5,6.86,,MIL
2019,Jake Petricka,8.0,27,88.7,109.2,6.1,0.0,0.0,9.0,33.3,3.38,4.41,MIL
2019,Zach Davies,159.2,517,88.7,113.8,13.8,36.0,7.0,172.0,33.3,3.55,5.16,MIL
2019,Alex Wilson,11.1,35,88.8,105.0,7.7,3.0,8.6,15.0,42.9,9.53,5.85,MIL
2019,Jay Jackson,30.1,65,88.9,106.2,15.2,7.0,10.8,22.0,33.8,4.45,4.54,MIL
2019,Jordan Lyles,58.2,160,89.2,109.7,17.8,9.0,5.6,57.0,35.6,2.45,,MIL
2019,Jhoulys Chacin,88.2,279,89.3,112.1,17.1,18.0,6.5,120.0,43.0,5.79,,MIL
2019,Burch Smith,12.2,40,89.6,112.4,19.4,3.0,7.5,17.0,42.5,7.82,,MIL
2019,Corbin Burnes,49.0,145,90.0,114.4,10.5,17.0,11.7,58.0,40.0,8.82,5.89,MIL
2019,Jake Faria,8.2,34,90.0,113.8,12.1,6.0,17.6,14.0,41.2,11.42,,MIL
2019,Freddy Peralta,85.0,228,90.1,109.7,18.7,21.0,9.2,88.0,38.6,5.29,4.11,MIL
2019,Josh Hader,75.2,127,90.8,110.0,26.0,16.0,12.6,50.0,39.4,2.62,2.39,MIL
2019,Hernan Perez,3.0,8,91.4,106.5,26.9,1.0,12.5,4.0,50.0,3.0,8.93,MIL
2019,Ray Black,14.0,37,91.7,107.6,16.6,4.0,10.8,18.0,48.6,5.14,,MIL
2019,Taylor Williams,14.2,49,93.4,112.3,-2.6,3.0,6.1,26.0,53.1,9.82,6.12,MIL
2020,David Phelps,13.0,25,80.4,107.3,6.6,3.0,12.0,6.0,24.0,2.77,,MIL
2020,Alex Claudio,19.0,59,81.7,104.3,6.9,2.0,3.4,15.0,25.4,4.26,3.13,MIL
2020,Devin Williams,27.0,37,83.7,109.4,2.4,2.0,5.4,10.0,27.0,0.33,1.42,MIL
2020,Brent Suter,31.2,85,84.5,112.3,6.5,4.0,4.7,26.0,30.6,3.13,2.92,MIL
2020,Josh Hader,19.0,34,85.4,108.0,23.8,5.0,14.7,9.0,26.5,3.79,2.99,MIL
2020,Angel Perdomo,2.2,6,86.3,102.8,-2.3,1.0,16.7,1.0,16.7,20.25,6.48,MIL
2020,Adrian Houser,56.0,177,86.3,109.9,1.4,10.0,5.6,58.0,32.8,5.3,4.77,MIL
2020,Jedd Gyorko,1.0,4,86.6,94.0,39.6,0.0,0.0,0.0,0.0,0.0,6.91,MIL
2020,Ray Black,3.0,8,86.7,105.5,14.9,1.0,12.5,2.0,25.0,3.0,4.54,MIL
2020,Brandon Woodruff,73.2,180,86.7,115.3,13.3,13.0,7.2,60.0,33.3,3.05,2.9,MIL
2020,Drew Rasmussen,15.1,41,86.8,102.9,2.7,2.0,4.9,12.0,29.3,5.87,3.33,MIL
2020,Freddy Peralta,29.1,63,86.9,112.5,22.0,5.0,7.9,20.0,31.7,3.99,3.06,MIL
2020,Corey Knebel,13.1,39,86.9,111.0,19.7,5.0,12.8,12.0,30.8,6.08,4.15,MIL
2020,Corbin Burnes,59.2,125,86.9,111.7,9.7,9.0,7.2,43.0,34.4,2.11,3.11,MIL
2020,J.P. Feyereisen,9.1,24,87.4,104.6,20.2,3.0,12.5,9.0,37.5,5.79,4.77,MIL
2020,Justin Topa,7.2,18,87.8,106.8,-2.2,2.0,11.1,7.0,38.9,2.35,2.32,MIL
2020,Josh Lindblom,45.1,120,87.8,114.1,21.6,6.0,5.0,39.0,32.5,5.16,4.07,MIL
2020,Eric Yardley,23.1,67,88.5,109.8,3.9,3.0,4.5,26.0,38.8,1.54,3.79,MIL
2020,Eric Lauer,11.0,38,88.6,113.8,23.4,3.0,7.9,13.0,34.2,13.09,7.83,MIL
2020,Brett Anderson,47.0,156,89.1,110.7,4.4,10.0,6.4,74.0,47.4,4.21,4.8,MIL
2020,Orlando Arcia,2.0,10,90.7,103.3,20.6,1.0,10.0,4.0,40.0,18.0,11.01,MIL
2020,Justin Grimm,4.2,17,90.9,105.8,28.9,3.0,17.6,8.0,47.1,17.36,7.04,MIL
2020,Phil Bickford,1.0,5,91.9,97.1,18.3,0.0,0.0,1.0,20.0,36.0,10.43,MIL
2020,Bobby Wahl,2.1,10,95.6,105.5,27.0,2.0,20.0,5.0,50.0,11.57,15.42,MIL
2021,Blaine Hardy,1.0,5,71.2,74.3,19.5,0.0,0.0,0.0,0.0,18.0,4.3,MIL
2021,Patrick Weigel,4.0,7,75.7,104.7,30.3,1.0,14.3,2.0,28.6,4.5,4.01,MIL
2021,Ryan Weber,1.0,3,78.3,91.8,-10.6,0.0,0.0,0.0,0.0,0.0,,MIL
2021,Jace Peterson,2.0,8,79.8,104.2,-1.6,0.0,0.0,1.0,12.5,9.0,5.99,MIL
2021,Luke Maile,1.0,5,84.3,101.9,8.9,1.0,20.0,1.0,20.0,9.0,3.03,MIL
2021,Corbin Burnes,167.0,383,85.5,114.2,8.4,12.0,3.1,117.0,30.5,2.43,2.0,MIL
2021,Brent Suter,73.1,219,85.5,110.4,7.6,13.0,5.9,76.0,34.7,3.07,3.73,MIL
2021,Eric Yardley,18.2,71,85.6,112.3,0.5,5.0,7.0,29.0,40.8,6.75,5.8,MIL
