year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,ifh,ifh%,buh,buh%,pull%,cent%,oppo%,soft%,med%,hard%,team
2016,Pedro Florimon,0.417,1.75,8.3,58.3,33.3,0.0,0.0,1,14.3,0,0.0,16.7,58.3,25.0,25.0,50.0,25.0,PIT
2016,Cole Figueroa,0.167,0.7,29.2,29.2,41.7,20.0,0.0,0,0.0,0,0.0,29.2,33.3,37.5,37.5,41.7,20.8,PIT
2016,Elias Diaz,0.0,1.0,33.3,33.3,33.3,100.0,0.0,0,0.0,0,0.0,33.3,0.0,66.7,66.7,33.3,0.0,PIT
2016,Jason Rogers,0.125,6.5,6.3,81.3,12.5,0.0,0.0,0,0.0,0,0.0,56.3,18.8,25.0,18.8,75.0,6.3,PIT
2016,Alen Hanson,0.269,3.0,20.0,60.0,20.0,20.0,0.0,2,13.3,0,0.0,38.5,23.1,38.5,30.8,57.7,11.5,PIT
2016,Jacob Stallings,0.545,1.67,27.3,45.5,27.3,33.3,0.0,0,0.0,0,0.0,72.7,9.1,18.2,9.1,54.5,36.4,PIT
2016,Max Moroff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,PIT
2017,Josh Bell,0.278,1.64,17.7,51.1,31.2,11.8,19.1,14,6.3,0,0.0,41.5,29.6,28.9,20.6,46.8,32.6,PIT
2017,Andrew McCutchen,0.305,1.09,21.9,40.7,37.4,8.2,16.4,13,7.0,0,0.0,42.7,36.8,20.6,17.5,47.3,35.2,PIT
2017,Sean Rodriguez,0.241,1.15,23.2,41.1,35.7,15.0,15.0,0,0.0,0,0.0,42.1,36.8,21.1,22.8,42.1,35.1,PIT
2017,David Freese,0.336,2.52,20.4,57.0,22.6,4.2,14.1,16,8.9,0,0.0,25.8,43.3,30.9,19.4,48.7,31.8,PIT
2017,Jose Osuna,0.254,1.82,18.2,52.8,29.0,9.8,13.7,5,5.4,0,0.0,38.6,31.3,30.1,23.3,47.2,29.5,PIT
2017,Jordan Luplow,0.241,0.81,16.1,37.5,46.4,19.2,11.5,1,4.8,0,0.0,43.9,31.6,24.6,22.8,49.1,28.1,PIT
2017,John Jaso,0.243,0.71,19.4,33.5,47.1,7.8,11.1,3,4.7,0,0.0,47.1,34.0,18.8,19.9,44.0,36.1,PIT
2017,Jordy Mercer,0.284,1.56,20.8,48.3,30.9,10.2,10.9,12,6.0,0,0.0,39.9,39.2,20.9,19.0,50.0,31.0,PIT
2017,Josh Harrison,0.303,0.89,22.7,36.5,40.8,6.3,10.0,11,7.7,4,44.4,43.9,31.9,24.2,18.7,48.9,32.4,PIT
2017,Starling Marte,0.324,1.65,21.0,49.2,29.8,9.9,9.9,14,12.0,6,60.0,36.3,33.9,29.8,29.0,44.8,26.2,PIT
2017,Francisco Cervelli,0.311,1.93,20.6,52.3,27.1,3.7,9.3,5,4.8,1,50.0,42.3,31.8,25.9,12.9,54.2,32.8,PIT
2017,Gregory Polanco,0.272,1.13,20.3,42.2,37.5,10.0,9.2,8,5.9,0,0.0,44.1,30.6,25.3,22.8,51.3,25.9,PIT
2017,Max Moroff,0.28,0.88,19.5,37.7,42.9,9.1,9.1,1,3.4,0,0.0,49.4,30.4,20.3,24.1,46.8,29.1,PIT
2017,Adam Frazier,0.306,1.79,25.4,47.9,26.8,3.2,6.4,9,5.4,0,0.0,32.3,32.9,34.8,17.8,54.7,27.5,PIT
2017,Elias Diaz,0.273,1.76,17.9,52.3,29.8,6.7,2.2,2,2.5,0,0.0,33.1,38.4,28.5,23.8,50.3,25.8,PIT
2017,Chris Stewart,0.22,1.26,26.2,41.1,32.7,5.7,0.0,2,4.5,0,0.0,36.6,38.4,25.0,20.5,48.2,31.3,PIT
2017,Danny Ortiz,0.091,0.43,9.1,27.3,63.6,0.0,0.0,0,0.0,0,0.0,27.3,18.2,54.5,18.2,27.3,54.5,PIT
2017,Gift Ngoepe,0.429,4.75,17.9,67.9,14.3,25.0,0.0,3,15.8,1,100.0,48.3,31.0,20.7,37.9,41.4,20.7,PIT
2017,Phil Gosselin,0.194,1.89,13.3,56.7,30.0,0.0,0.0,1,5.9,1,100.0,25.8,41.9,32.3,29.0,54.8,16.1,PIT
2017,Alen Hanson,0.229,1.22,14.9,46.8,38.3,5.6,0.0,1,4.5,0,0.0,39.6,35.4,25.0,25.0,47.9,27.1,PIT
2017,Christopher Bostick,0.444,1.5,16.7,50.0,33.3,0.0,0.0,2,22.2,0,0.0,27.8,50.0,22.2,22.2,50.0,27.8,PIT
2017,Jacob Stallings,0.417,1.67,33.3,41.7,25.0,0.0,0.0,2,40.0,0,0.0,41.7,33.3,25.0,33.3,50.0,16.7,PIT
2017,John Bormann,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,PIT
2018,Max Moroff,0.25,0.8,20.6,35.3,44.1,6.7,20.0,0,0.0,1,100.0,37.1,42.9,20.0,25.7,40.0,34.3,PIT
2018,David Freese,0.33,2.04,20.7,53.2,26.1,6.1,18.4,8,8.0,0,0.0,37.8,33.0,29.3,17.6,46.8,35.6,PIT
2018,Pablo Reyes,0.318,1.29,15.2,47.8,37.0,11.8,17.6,4,18.2,0,0.0,44.7,31.9,23.4,19.1,55.3,25.5,PIT
2018,Starling Marte,0.312,1.57,17.1,50.7,32.2,7.0,14.0,24,10.7,5,50.0,40.3,35.0,24.7,19.6,46.9,33.5,PIT
2018,Gregory Polanco,0.287,0.69,18.7,33.3,48.0,12.0,13.8,8,6.9,2,100.0,45.7,34.6,19.7,20.0,46.0,34.0,PIT
2018,Elias Diaz,0.302,1.26,20.0,44.7,35.3,13.2,13.2,3,3.1,0,0.0,37.7,35.8,26.5,19.5,44.2,36.3,PIT
2018,Adam Frazier,0.305,1.57,19.6,49.1,31.3,3.6,12.0,5,3.8,0,0.0,37.8,34.8,27.3,15.4,49.8,34.8,PIT
2018,Jose Osuna,0.256,1.6,23.5,47.1,29.4,16.0,12.0,4,10.0,0,0.0,34.1,30.6,35.3,20.0,48.2,31.8,PIT
2018,Sean Rodriguez,0.235,0.67,19.1,32.6,48.3,16.3,11.6,3,10.3,1,100.0,46.7,31.1,22.2,26.7,46.7,26.7,PIT
2018,Francisco Cervelli,0.308,0.93,19.4,38.9,41.7,10.5,11.4,6,6.1,0,0.0,38.6,34.6,26.8,15.7,50.4,33.9,PIT
2018,Austin Meadows,0.345,1.11,21.5,41.3,37.2,8.9,11.1,8,16.0,0,0.0,37.2,37.2,25.6,20.7,39.7,39.7,PIT
2018,Colin Moran,0.316,1.53,26.3,44.5,29.2,4.0,11.1,9,6.0,0,0.0,37.6,31.8,30.6,15.3,52.1,32.6,PIT
2018,Jordan Luplow,0.197,1.0,15.1,42.5,42.5,6.5,9.7,1,3.2,0,0.0,45.9,28.4,25.7,21.6,55.4,23.0,PIT
2018,Josh Bell,0.305,1.49,19.0,48.5,32.5,9.2,9.2,16,8.2,0,0.0,33.8,37.6,28.6,19.2,47.0,33.8,PIT
2018,Corey Dickerson,0.333,1.07,27.2,37.6,35.2,8.0,8.7,12,7.5,2,100.0,31.1,36.2,32.7,17.8,48.1,34.1,PIT
2018,Josh Harrison,0.286,1.01,25.0,37.7,37.3,10.7,7.8,8,7.7,4,57.1,45.9,30.0,24.0,18.4,48.8,32.9,PIT
2018,Adeiny Hechavarria,0.281,0.63,21.2,30.3,48.5,0.0,6.3,1,10.0,0,0.0,48.5,33.3,18.2,9.1,54.5,36.4,PIT
2018,Jordy Mercer,0.306,1.12,27.4,38.4,34.2,10.4,5.7,7,5.9,0,0.0,45.3,35.0,19.6,17.0,53.1,29.9,PIT
2018,Ryan Lavarnway,0.8,1.0,80.0,20.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,60.0,40.0,0.0,60.0,40.0,PIT
2018,Christopher Bostick,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,PIT
2018,Jacob Stallings,0.276,2.14,24.1,51.7,24.1,14.3,0.0,0,0.0,0,0.0,31.0,41.4,27.6,10.3,55.2,34.5,PIT
2018,Jung Ho Kang,0.4,2.0,40.0,40.0,20.0,0.0,0.0,0,0.0,0,0.0,60.0,0.0,40.0,0.0,60.0,40.0,PIT
2018,Kevin Kramer,0.278,0.18,27.8,11.1,61.1,0.0,0.0,0,0.0,0,0.0,33.3,33.3,33.3,0.0,44.4,55.6,PIT
2018,Kevin Newman,0.275,2.24,20.3,55.1,24.6,0.0,0.0,5,13.2,0,0.0,27.5,46.4,26.1,20.3,60.9,18.8,PIT
2019,Josh Bell,0.288,1.18,18.8,44.0,37.3,6.5,23.9,6,3.3,0,0.0,42.5,33.2,24.3,13.2,41.3,45.4,PIT
2019,Jung Ho Kang,0.184,1.07,21.2,40.7,38.1,16.3,23.3,3,6.5,0,0.0,59.3,27.4,13.3,13.3,46.0,40.7,PIT
2019,Starling Marte,0.319,1.79,21.4,50.5,28.2,5.6,18.5,15,6.8,5,45.5,39.7,35.0,25.3,19.1,43.5,37.5,PIT
2019,Jose Osuna,0.285,1.49,20.7,47.5,31.8,7.2,14.5,6,5.8,0,0.0,37.8,34.6,27.6,18.9,47.0,34.1,PIT
2019,Bryan Reynolds,0.387,1.56,23.9,46.4,29.8,6.3,14.4,16,9.2,0,0.0,38.6,35.1,26.3,16.4,40.8,42.9,PIT
2019,Gregory Polanco,0.316,0.83,19.2,36.5,44.2,15.2,13.0,1,2.6,0,0.0,47.1,32.7,20.2,19.2,42.3,38.5,PIT
2019,Jacob Stallings,0.303,1.41,18.5,47.7,33.8,5.9,11.8,0,0.0,0,0.0,45.4,28.9,25.7,17.1,48.7,34.2,PIT
2019,Colin Moran,0.341,1.36,24.1,43.8,32.1,9.7,11.5,4,2.6,1,100.0,42.8,34.6,22.7,15.3,50.1,34.6,PIT
2019,Corey Dickerson,0.353,1.13,21.7,41.5,36.8,12.8,10.3,4,9.1,0,0.0,34.9,30.2,34.9,18.9,46.2,34.9,PIT
2019,Kevin Newman,0.333,1.74,22.1,49.4,28.4,7.4,9.8,22,10.4,2,40.0,37.3,34.1,28.6,20.3,52.8,27.0,PIT
2019,Melky Cabrera,0.3,1.61,23.2,47.3,29.5,12.1,7.1,13,8.2,0,0.0,38.8,35.8,25.4,24.0,45.0,31.1,PIT
2019,Cole Tucker,0.276,1.79,23.6,49.1,27.4,6.9,6.9,0,0.0,1,50.0,45.4,34.3,20.4,18.5,49.1,32.4,PIT
2019,Adam Frazier,0.306,1.24,25.9,41.1,33.1,5.1,6.4,11,5.6,3,33.3,38.4,32.9,28.7,18.4,51.7,30.0,PIT
2019,Pablo Reyes,0.257,1.19,13.2,47.2,39.6,9.5,4.8,3,6.0,0,0.0,44.9,30.8,24.3,20.6,45.8,33.6,PIT
2019,Erik Gonzalez,0.333,2.32,20.2,55.8,24.0,28.0,4.0,7,12.1,1,20.0,32.1,32.1,35.8,31.2,41.3,27.5,PIT
2019,Francisco Cervelli,0.26,1.21,17.9,44.9,37.2,3.4,3.4,0,0.0,0,0.0,43.0,29.1,27.8,11.4,53.2,35.4,PIT
2019,Elias Diaz,0.286,1.51,21.3,47.4,31.3,10.3,2.6,7,5.9,0,0.0,29.9,35.5,34.7,26.7,41.8,31.5,PIT
2019,Corban Joseph,0.2,0.29,10.0,20.0,70.0,0.0,0.0,0,0.0,0,0.0,40.0,40.0,20.0,10.0,70.0,20.0,PIT
2019,JB Shuck,0.27,2.63,19.4,58.3,22.2,0.0,0.0,3,14.3,1,50.0,26.3,44.7,28.9,28.9,55.3,15.8,PIT
2019,Jake Elmore,0.256,1.07,23.7,39.5,36.8,0.0,0.0,2,13.3,0,0.0,30.8,25.6,43.6,15.4,59.0,25.6,PIT
2019,Steven Baron,0.5,2.0,25.0,50.0,25.0,0.0,0.0,0,0.0,0,0.0,75.0,25.0,0.0,0.0,50.0,50.0,PIT
2019,Jason Martin,0.346,1.86,20.0,52.0,28.0,0.0,0.0,0,0.0,0,0.0,38.5,46.2,15.4,15.4,50.0,34.6,PIT
2019,Kevin Kramer,0.259,0.67,25.9,29.6,44.4,16.7,0.0,0,0.0,0,0.0,25.9,48.1,25.9,14.8,40.7,44.4,PIT
2020,Colin Moran,0.291,1.97,15.1,56.3,28.6,11.1,27.8,3,4.2,1,100.0,44.1,31.5,24.4,9.4,50.4,40.2,PIT
2020,Anthony Alford,0.2,1.5,9.1,54.5,36.4,0.0,25.0,2,33.3,0,0.0,9.1,54.5,36.4,27.3,63.6,9.1,PIT
2020,Ke'Bryan Hayes,0.45,1.55,21.5,47.7,30.8,5.0,25.0,1,3.2,0,0.0,24.6,40.0,35.4,18.5,36.9,44.6,PIT
2020,Josh Bell,0.273,2.17,18.6,55.7,25.7,8.3,22.2,3,3.8,0,0.0,38.6,37.1,24.3,10.7,47.9,41.4,PIT
2020,Gregory Polanco,0.193,0.7,21.1,32.6,46.3,11.4,15.9,0,0.0,0,0.0,44.2,35.8,20.0,9.5,43.2,47.4,PIT
2020,Bryan Reynolds,0.231,1.27,21.9,43.8,34.4,2.3,15.9,4,7.1,0,0.0,46.1,32.8,21.1,10.9,51.6,37.5,PIT
2020,Jose Osuna,0.207,0.67,19.4,32.3,48.4,6.7,13.3,1,5.0,0,0.0,35.5,35.5,29.0,17.7,51.6,30.6,PIT
2020,Adam Frazier,0.246,1.25,21.3,43.7,35.1,6.6,11.5,1,1.3,0,0.0,34.9,35.4,29.7,18.3,56.6,25.1,PIT
2020,Phillip Evans,0.419,1.36,18.8,46.9,34.4,18.2,9.1,1,6.7,0,0.0,43.8,40.6,15.6,21.9,50.0,28.1,PIT
2020,Jacob Stallings,0.337,1.0,20.9,39.5,39.5,0.0,8.8,3,8.8,0,0.0,37.5,31.8,30.7,11.4,58.0,30.7,PIT
2020,Erik Gonzalez,0.292,1.62,23.3,47.4,29.3,10.3,7.7,5,7.9,0,0.0,34.3,37.3,28.4,17.9,49.3,32.8,PIT
2020,JT Riddle,0.17,1.83,5.6,61.1,33.3,5.6,5.6,1,3.0,0,0.0,50.0,31.5,18.5,16.7,53.7,29.6,PIT
2020,Cole Tucker,0.295,1.44,16.5,49.4,34.2,14.8,3.7,3,7.7,0,0.0,41.3,36.3,22.5,30.0,50.0,20.0,PIT
2020,Kevin Newman,0.25,1.61,21.3,48.5,30.1,12.2,2.4,10,15.2,0,0.0,32.6,34.8,32.6,21.7,50.7,27.5,PIT
2020,Jarrod Dyson,0.195,1.38,22.5,45.0,32.5,15.4,0.0,1,5.6,1,100.0,46.3,34.1,19.5,29.3,46.3,24.4,PIT
2020,John Ryan Murphy,0.333,1.33,30.0,40.0,30.0,22.2,0.0,1,8.3,0,0.0,64.5,32.3,3.2,22.6,48.4,29.0,PIT
2020,Andrew Susac,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,PIT
2020,Jason Martin,0.0,1.5,0.0,60.0,40.0,0.0,0.0,0,0.0,0,0.0,20.0,40.0,40.0,40.0,60.0,0.0,PIT
2020,Guillermo Heredia,0.25,1.0,50.0,25.0,25.0,33.3,0.0,0,0.0,0,0.0,33.3,41.7,25.0,33.3,41.7,25.0,PIT
2020,Will Craig,0.0,1.0,33.3,33.3,33.3,0.0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,33.3,66.7,PIT
2020,Jared Oliva,0.3,1.67,20.0,50.0,30.0,33.3,0.0,1,20.0,0,0.0,30.0,40.0,30.0,20.0,40.0,40.0,PIT
2021,Oneil Cruz,0.5,3.0,20.0,60.0,20.0,0.0,100.0,0,0.0,0,0.0,80.0,20.0,0.0,0.0,20.0,80.0,PIT
2021,Rodolfo Castro,0.222,1.63,15.3,52.5,32.2,15.8,26.3,2,6.5,0,0.0,35.6,45.8,18.6,16.9,50.8,32.2,PIT
2021,Yoshi Tsutsugo,0.299,0.76,14.7,36.8,48.4,4.3,17.4,2,5.7,0,0.0,35.8,29.5,34.7,12.6,48.4,38.9,PIT
2021,Colin Moran,0.321,1.85,23.4,49.8,26.8,4.8,16.1,4,3.5,1,33.3,35.5,38.0,26.5,15.0,54.3,30.8,PIT
2021,Bryan Reynolds,0.345,1.1,25.6,38.9,35.5,3.8,15.3,12,7.0,1,100.0,42.2,34.1,23.7,15.1,50.3,34.5,PIT
2021,Anthony Alford,0.371,0.82,20.0,36.0,44.0,3.0,15.2,6,22.2,0,0.0,40.0,37.3,22.7,12.0,53.3,34.7,PIT
2021,Michael Chavis,0.452,2.43,25.0,53.1,21.9,0.0,14.3,3,17.6,0,0.0,59.4,18.8,21.9,15.6,56.3,28.1,PIT
2021,Michael Perez,0.17,1.14,14.3,45.7,40.0,5.4,12.5,2,3.1,0,0.0,45.8,39.4,14.8,19.0,52.8,28.2,PIT
2021,Phillip Evans,0.25,1.96,15.5,55.9,28.6,15.2,10.9,4,4.4,0,0.0,38.5,38.5,23.0,23.0,45.3,31.7,PIT
2021,Gregory Polanco,0.258,0.87,17.6,38.2,44.1,9.5,10.5,7,7.7,1,50.0,45.8,33.3,20.8,20.0,43.3,36.7,PIT
2021,Will Craig,0.324,2.0,21.1,52.6,26.3,10.0,10.0,4,20.0,0,0.0,28.9,44.7,26.3,34.2,47.4,18.4,PIT
2021,Ben Gamel,0.336,0.76,28.9,30.7,40.4,4.4,8.8,4,5.8,5,62.5,37.8,38.2,24.0,12.4,54.5,33.0,PIT
2021,Hoy Park,0.253,1.11,17.8,43.3,38.9,11.4,8.6,4,10.3,0,0.0,44.0,35.2,20.9,19.8,50.5,29.7,PIT
2021,Ke'Bryan Hayes,0.321,2.24,18.1,56.7,25.3,2.9,8.6,13,8.3,0,0.0,24.2,43.7,32.1,18.8,45.5,35.7,PIT
2021,Jacob Stallings,0.297,1.35,23.1,44.1,32.8,3.2,8.4,4,3.1,1,100.0,38.8,39.2,22.0,15.5,50.9,33.7,PIT
2021,Cole Tucker,0.289,1.69,17.6,51.8,30.6,11.5,7.7,3,6.8,0,0.0,43.5,36.5,20.0,14.1,57.6,28.2,PIT
2021,Ka'ai Tom,0.19,1.08,16.9,43.1,40.0,7.7,7.7,3,10.7,0,0.0,41.5,35.4,23.1,30.8,41.5,27.7,PIT
2021,Wilmer Difo,0.34,1.18,19.1,43.8,37.0,13.3,6.7,11,15.5,2,50.0,38.6,36.1,25.3,25.9,48.8,25.3,PIT
2021,Erik Gonzalez,0.274,3.29,19.3,61.9,18.8,5.9,5.9,10,8.9,0,0.0,33.7,37.6,28.7,20.4,57.5,22.1,PIT
2021,Adam Frazier,0.359,1.14,30.7,36.9,32.4,6.4,3.6,5,4.0,2,100.0,37.2,31.7,31.1,17.9,58.7,23.5,PIT
2021,Kevin Newman,0.236,1.23,19.7,44.3,36.0,10.6,2.9,14,6.7,3,23.1,34.4,41.4,24.1,18.8,59.2,22.1,PIT
2021,John Nogowski,0.308,0.89,23.9,35.9,40.2,8.1,2.7,3,9.1,0,0.0,46.7,33.7,19.6,10.9,59.8,29.3,PIT
2021,Todd Frazier,0.103,1.08,6.9,48.3,44.8,15.4,0.0,2,14.3,0,0.0,58.6,20.7,20.7,27.6,41.4,31.0,PIT
2021,Taylor Davis,0.4,1.5,0.0,60.0,40.0,0.0,0.0,0,0.0,0,0.0,20.0,60.0,20.0,0.0,40.0,60.0,PIT
2021,Ildemaro Vargas,0.1,2.33,0.0,70.0,30.0,0.0,0.0,0,0.0,0,0.0,30.0,70.0,0.0,30.0,20.0,50.0,PIT
2021,Dustin Fowler,0.318,1.0,18.2,40.9,40.9,33.3,0.0,2,22.2,0,0.0,40.9,31.8,27.3,18.2,50.0,31.8,PIT
2021,Troy Stokes Jr.,0.154,0.83,15.4,38.5,46.2,0.0,0.0,1,20.0,0,0.0,53.8,23.1,23.1,23.1,61.5,15.4,PIT
2021,Jared Oliva,0.233,2.25,13.3,60.0,26.7,25.0,0.0,2,11.1,0,0.0,33.3,36.7,30.0,30.0,50.0,20.0,PIT
2021,Hunter Owen,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,PIT
2010,Steven Hill,0.0,1.0,0.0,50.0,50.0,0.0,100.0,0,0.0,0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,STL
2010,Albert Pujols,0.297,0.86,17.2,38.3,44.5,13.5,18.3,12,6.1,0,0.0,50.7,34.8,14.5,16.8,40.8,42.4,STL
2010,Colby Rasmus,0.354,0.66,19.4,32.0,48.6,5.2,14.8,5,4.9,0,0.0,43.5,33.9,22.7,17.1,46.9,36.0,STL
2010,Matt Holliday,0.331,1.02,17.0,42.0,41.0,10.6,13.5,15,7.1,0,0.0,37.6,34.3,28.1,17.0,45.3,37.6,STL
2010,Matt Pagnozzi,0.433,2.0,22.6,51.6,25.8,0.0,12.5,2,12.5,0,0.0,39.4,30.3,30.3,33.3,33.3,33.3,STL
2010,Allen Craig,0.282,0.97,22.5,38.2,39.3,2.9,11.4,1,2.9,0,0.0,40.4,39.3,20.2,16.9,44.9,38.2,STL
2010,Ryan Ludwick,0.325,0.63,22.3,30.0,47.7,8.6,10.5,6,9.1,0,0.0,40.9,33.2,25.9,12.7,54.1,33.2,STL
2010,Jason LaRue,0.191,1.15,12.2,46.9,40.8,15.0,10.0,1,4.3,0,0.0,38.0,30.0,32.0,24.0,54.0,22.0,STL
2010,David Freese,0.376,1.68,22.0,48.9,29.1,1.9,7.5,3,3.4,0,0.0,36.0,33.3,30.6,10.2,58.6,31.2,STL
2010,Randy Winn,0.27,1.46,19.2,48.0,32.8,2.4,7.3,1,1.7,0,0.0,42.1,34.1,23.8,16.7,58.7,24.6,STL
2010,Felipe Lopez,0.272,1.44,18.0,48.3,33.7,5.9,6.9,4,2.8,0,0.0,31.6,41.4,27.0,13.8,56.6,29.6,STL
2010,Nick Stavinoha,0.319,1.47,19.6,47.8,32.6,10.0,6.7,4,9.1,0,0.0,38.7,39.8,21.5,12.9,53.8,33.3,STL
2010,Tyler Greene,0.266,1.0,19.0,40.5,40.5,6.3,6.3,3,9.4,2,100.0,44.4,32.1,23.5,17.3,56.8,25.9,STL
2010,Skip Schumaker,0.294,2.99,21.8,58.6,19.6,1.2,6.2,12,5.0,0,0.0,32.5,36.6,30.9,13.6,61.0,25.4,STL
2010,Jon Jay,0.35,1.56,19.0,49.4,31.6,5.5,5.5,9,7.9,3,20.0,30.5,31.7,37.8,13.8,57.3,28.9,STL
2010,Yadier Molina,0.281,1.83,21.0,51.1,27.9,4.3,5.1,9,4.2,0,0.0,33.7,36.3,29.9,15.0,58.4,26.6,STL
2010,Pedro Feliz,0.218,1.26,12.6,48.6,38.7,14.0,2.3,5,9.3,0,0.0,46.8,31.5,21.6,25.2,55.9,18.9,STL
2010,Brendan Ryan,0.253,1.35,17.9,47.2,34.9,12.2,1.5,7,4.0,3,18.8,35.0,37.3,27.6,25.6,53.5,21.0,STL
2010,Aaron Miles,0.307,1.58,12.6,53.5,33.9,9.3,0.0,8,11.8,0,0.0,35.4,37.7,26.9,24.6,60.0,15.4,STL
2010,Joe Mather,0.265,0.95,18.8,39.6,41.7,30.0,0.0,1,5.3,0,0.0,45.1,39.2,15.7,25.5,56.9,17.6,STL
2010,Daniel Descalso,0.321,2.43,14.3,60.7,25.0,57.1,0.0,3,17.6,0,0.0,39.3,46.4,14.3,25.0,50.0,25.0,STL
2010,Mark Hamilton,0.222,0.75,22.2,33.3,44.4,25.0,0.0,0,0.0,0,0.0,22.2,55.6,22.2,55.6,11.1,33.3,STL
2010,Bryan Anderson,0.346,0.54,23.1,26.9,50.0,0.0,0.0,0,0.0,0,0.0,30.8,26.9,42.3,23.1,73.1,3.8,STL
2011,Lance Berkman,0.315,0.99,22.1,38.7,39.2,8.3,19.9,10,6.5,1,100.0,39.6,37.8,22.6,22.8,42.4,34.8,STL
2011,Matt Holliday,0.33,1.37,20.6,45.9,33.5,10.1,18.5,5,3.1,0,0.0,38.9,34.4,26.8,18.0,49.3,32.7,STL
2011,Allen Craig,0.344,1.18,19.1,43.8,37.0,8.3,18.3,5,7.0,0,0.0,39.9,37.4,22.7,19.6,49.1,31.3,STL
2011,Albert Pujols,0.277,1.17,17.0,44.7,38.3,10.4,18.3,12,5.1,0,0.0,42.2,40.0,17.8,20.6,48.9,30.5,STL
2011,David Freese,0.356,2.27,24.6,52.3,23.1,3.3,16.7,8,5.9,0,0.0,30.8,35.0,34.2,23.1,50.4,26.5,STL
2011,Rafael Furcal,0.25,1.88,16.8,54.3,28.9,4.0,14.0,5,5.3,2,25.0,41.4,32.0,26.5,32.6,48.6,18.8,STL
2011,Jon Jay,0.34,2.32,22.5,54.2,23.3,8.0,11.5,10,5.0,2,14.3,31.0,34.9,34.1,24.8,54.8,20.4,STL
2011,Colby Rasmus,0.286,0.8,18.5,36.2,45.4,13.6,9.3,2,2.1,2,50.0,47.3,28.4,24.2,26.5,40.2,33.3,STL
2011,Yadier Molina,0.311,1.27,19.6,44.9,35.5,10.4,9.1,7,3.6,0,0.0,31.6,40.0,28.4,24.1,50.9,25.0,STL
2011,Tyler Greene,0.292,1.59,18.6,50.0,31.4,9.1,4.5,7,20.0,1,33.3,38.4,41.1,20.5,23.3,58.9,17.8,STL
2011,Nick Punto,0.319,2.0,31.0,46.0,23.0,11.5,3.8,4,7.7,0,0.0,29.2,35.0,35.8,21.7,63.3,15.0,STL
2011,Gerald Laird,0.276,0.78,13.5,37.8,48.6,13.9,2.8,1,3.6,1,20.0,36.7,34.2,29.1,30.4,49.4,20.3,STL
2011,Skip Schumaker,0.321,2.04,23.1,51.6,25.3,7.4,2.5,14,8.5,0,0.0,34.9,37.7,27.4,26.5,57.3,16.2,STL
2011,Daniel Descalso,0.323,1.4,19.6,46.9,33.5,14.9,1.1,20,16.4,2,14.3,41.2,33.9,24.8,21.2,58.4,20.4,STL
2011,Ryan Theriot,0.296,1.77,20.5,50.8,28.8,2.6,0.9,9,4.4,0,0.0,29.8,38.4,31.8,24.9,60.1,14.9,STL
2011,Corey Patterson,0.205,2.86,25.0,55.6,19.4,0.0,0.0,0,0.0,1,16.7,52.4,31.0,16.7,42.9,31.0,26.2,STL
2011,Pete Kozma,0.231,1.75,15.4,53.8,30.8,50.0,0.0,0,0.0,0,0.0,42.9,28.6,28.6,35.7,50.0,14.3,STL
2011,Tony Cruz,0.327,1.2,15.4,46.2,38.5,15.0,0.0,1,4.2,0,0.0,34.6,36.5,28.8,23.1,55.8,21.2,STL
2011,Andrew Brown,0.286,2.33,28.6,50.0,21.4,0.0,0.0,0,0.0,0,0.0,42.9,21.4,35.7,21.4,50.0,28.6,STL
2011,Shane Robinson,0.0,4.0,0.0,80.0,20.0,0.0,0.0,0,0.0,0,0.0,20.0,60.0,20.0,40.0,60.0,0.0,STL
2011,Adron Chambers,0.429,2.0,57.1,28.6,14.3,100.0,0.0,0,0.0,0,0.0,28.6,42.9,28.6,28.6,57.1,14.3,STL
2011,Matt Carpenter,0.091,0.83,0.0,45.5,54.5,0.0,0.0,0,0.0,0,0.0,18.2,27.3,54.5,36.4,63.6,0.0,STL
2011,Mark Hamilton,0.323,1.36,16.1,48.4,35.5,9.1,0.0,2,13.3,0,0.0,32.3,32.3,35.5,19.4,58.1,22.6,STL
2012,David Freese,0.352,1.98,21.8,52.0,26.2,6.0,20.0,16,8.1,0,0.0,37.8,36.2,26.0,9.7,54.3,36.0,STL
2012,Carlos Beltran,0.291,1.11,20.4,41.8,37.8,13.7,19.9,12,6.7,1,50.0,49.3,32.5,18.2,15.0,50.9,34.1,STL
2012,Allen Craig,0.334,1.32,22.7,43.9,33.3,8.5,17.1,8,4.7,0,0.0,42.4,35.1,22.5,15.5,55.0,29.5,STL
