year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,rs,rs/9,balls,strikes,pitches,pull%,cent%,oppo%,soft%,med%,hard%,team
2021,Kyle Keller,0.253,0.59,20.7,29.3,50.0,15.2,19.6,8,2.16,243,411,654,33.7,41.3,25.0,14.1,41.3,44.6,PIT
2021,Richard Rodriguez,0.24,0.51,13.2,29.2,57.5,16.4,3.3,7,1.64,178,382,560,28.3,36.8,34.9,15.1,49.1,35.8,PIT
2021,Wilmer Difo,0.615,0.5,35.7,21.4,42.9,0.0,16.7,1,4.5,25,34,59,50.0,35.7,14.3,7.1,42.9,50.0,PIT
2021,Enyel De Los Santos,0.333,0.5,25.0,25.0,50.0,33.3,8.3,11,13.5,48,92,140,16.0,44.0,40.0,28.0,52.0,20.0,PIT
2021,Michael Feliz,0.364,0.25,31.8,13.6,54.5,25.0,0.0,2,2.35,42,93,135,54.5,36.4,9.1,18.2,59.1,22.7,PIT
2021,Shea Spitzbarth,0.176,0.08,27.8,5.6,66.7,0.0,8.3,4,7.2,36,46,82,22.2,38.9,38.9,11.1,50.0,38.9,PIT
2021,Phillip Evans,0.0,0.0,33.3,0.0,66.7,0.0,0.0,0,0.0,1,4,5,0.0,66.7,33.3,0.0,100.0,0.0,PIT
2010,Jake Westbrook,0.281,2.74,15.4,62.0,22.6,7.5,9.4,32,3.84,460,751,1211,38.6,32.2,29.2,24.6,48.3,27.1,STL
2010,Jaime Garcia,0.292,2.19,18.6,55.9,25.6,4.0,7.3,97,5.34,977,1632,2609,42.5,36.1,21.4,17.1,57.1,25.8,STL
2010,Dennys Reyes,0.283,2.04,24.8,50.4,24.8,0.0,7.1,18,4.26,255,357,612,43.5,34.8,21.7,18.3,52.2,29.6,STL
2010,Evan MacLane,0.0,2.0,0.0,66.7,33.3,0.0,100.0,3,27.0,12,11,23,100.0,0.0,0.0,0.0,33.3,66.7,STL
2010,Brad Penny,0.326,1.79,17.8,52.8,29.4,7.5,7.5,23,3.72,279,533,812,37.3,31.9,30.8,13.5,60.0,26.5,STL
2010,Mike MacDougal,0.344,1.79,17.2,53.1,29.7,10.5,5.3,5,2.41,152,203,355,38.5,33.8,27.7,21.5,41.5,36.9,STL
2010,Mitchell Boggs,0.279,1.7,16.2,52.8,31.0,4.9,8.2,27,3.61,431,656,1087,36.1,34.7,29.2,13.9,53.0,33.2,STL
2010,Adam Wainwright,0.275,1.68,17.6,51.6,30.7,6.8,7.9,142,5.55,1190,2166,3356,39.2,38.1,22.6,19.8,56.2,24.0,STL
2010,Blake Hawksworth,0.331,1.64,17.2,51.5,31.4,6.3,15.8,48,4.78,544,947,1491,36.3,38.9,24.8,18.3,49.2,32.5,STL
2010,Chris Carpenter,0.278,1.58,16.7,51.1,32.2,7.1,9.3,119,4.56,1294,2255,3549,44.4,35.0,20.6,16.7,52.4,31.0,STL
2010,Kyle McClellan,0.231,1.42,13.5,50.7,35.8,5.2,11.7,30,3.58,439,725,1164,43.4,38.0,18.6,12.2,54.3,33.5,STL
2010,Ryan Franklin,0.249,1.15,16.5,44.7,38.8,10.0,8.8,18,2.49,324,659,983,42.3,33.7,24.0,18.3,53.8,27.9,STL
2010,Adam Ottavino,0.381,1.14,31.8,36.4,31.8,3.6,17.9,10,4.03,159,262,421,40.4,36.0,23.6,9.0,41.6,49.4,STL
2010,Kyle Lohse,0.364,1.14,19.0,43.1,37.9,8.9,7.3,59,5.77,640,977,1617,45.1,32.7,22.1,14.7,47.2,38.1,STL
2010,Trever Miller,0.257,1.1,21.5,41.1,37.4,22.5,5.0,16,4.0,234,375,609,28.8,45.0,26.1,27.0,49.5,23.4,STL
2010,Jeff Suppan,0.301,1.06,19.3,41.6,39.1,7.5,9.7,30,3.84,436,650,1086,43.3,31.8,24.9,14.7,51.4,33.9,STL
2010,P.J. Walters,0.293,1.03,14.7,43.2,42.1,10.0,12.5,22,6.6,176,305,481,40.2,41.2,18.6,16.5,52.6,30.9,STL
2010,Jason Motte,0.275,0.84,13.4,39.6,47.0,6.3,7.9,25,4.3,302,562,864,31.9,36.3,31.9,17.8,60.0,22.2,STL
2010,Fernando Salas,0.282,0.69,18.4,33.3,48.3,14.3,9.5,11,3.23,226,340,566,36.0,41.6,22.5,25.8,44.9,29.2,STL
2010,Felipe Lopez,0.333,0.5,0.0,33.3,66.7,0.0,0.0,0,0.0,9,12,21,33.3,33.3,33.3,0.0,100.0,0.0,STL
2010,Joe Mather,0.25,0.5,14.3,28.6,57.1,25.0,0.0,1,4.5,24,14,38,37.5,12.5,50.0,37.5,50.0,12.5,STL
2010,Aaron Miles,0.25,0.4,12.5,25.0,62.5,0.0,0.0,0,0.0,6,13,19,12.5,62.5,25.0,37.5,37.5,25.0,STL
2011,Marc Rzepczynski,0.368,3.27,17.5,63.2,19.3,0.0,9.1,2,0.79,148,228,376,32.8,37.9,29.3,36.2,48.3,15.5,STL
2011,Jake Westbrook,0.313,2.61,17.9,59.3,22.8,7.9,11.4,104,5.11,1178,1879,3057,38.3,36.7,25.1,25.6,49.0,25.4,STL
2011,Brandon Dickson,0.318,2.14,8.3,62.5,29.2,14.3,28.6,13,14.04,50,74,124,58.3,20.8,20.8,16.7,45.8,37.5,STL
2011,Jaime Garcia,0.318,1.92,18.4,53.6,28.0,7.1,8.9,128,5.92,1065,1921,2986,48.5,33.0,18.4,25.4,50.8,23.8,STL
2011,Mitchell Boggs,0.314,1.83,20.5,51.4,28.1,21.2,7.7,30,4.45,378,594,972,38.6,32.8,28.6,28.0,47.6,24.3,STL
2011,Lance Lynn,0.272,1.81,11.0,57.3,31.7,3.8,11.5,20,5.19,206,357,563,33.3,35.7,31.0,16.7,59.5,23.8,STL
2011,Chris Carpenter,0.312,1.59,24.0,46.6,29.4,8.9,7.5,103,3.91,1265,2348,3613,36.7,37.1,26.2,25.0,54.2,20.8,STL
2011,Kyle McClellan,0.265,1.57,17.2,50.6,32.2,7.9,13.8,70,4.45,814,1311,2125,42.9,37.3,19.7,22.2,54.8,23.0,STL
2011,P.J. Walters,0.167,1.25,30.8,38.5,30.8,0.0,25.0,3,6.75,29,53,82,53.8,15.4,30.8,15.4,69.2,15.4,STL
2011,Maikel Cleto,0.385,1.2,26.7,40.0,33.3,0.0,40.0,4,8.31,42,63,105,46.7,26.7,26.7,20.0,60.0,20.0,STL
2011,Edwin Jackson,0.325,1.15,27.0,39.1,33.9,9.5,9.5,38,4.38,448,789,1237,44.1,31.9,24.0,24.0,44.5,31.6,STL
2011,Brian Tallet,0.333,1.14,7.8,49.0,43.1,9.1,18.2,5,3.46,109,167,276,48.1,26.9,25.0,17.3,48.1,34.6,STL
2011,Jason Motte,0.258,1.13,17.7,43.6,38.7,10.0,2.9,34,4.5,365,753,1118,29.9,34.8,35.3,27.7,52.2,20.1,STL
2011,Kyle Lohse,0.269,1.13,21.9,41.4,36.7,8.1,7.2,111,5.3,956,1848,2804,37.6,38.0,24.4,22.8,52.5,24.7,STL
2011,Arthur Rhodes,0.182,1.1,12.5,45.8,41.7,0.0,20.0,6,6.23,47,83,130,37.5,45.8,16.7,12.5,54.2,33.3,STL
2011,Ryan Franklin,0.354,1.03,25.2,37.9,36.9,7.9,23.7,13,4.23,165,320,485,33.3,32.4,34.3,18.5,52.8,28.7,STL
2011,Raul Valdes,0.4,1.0,20.0,40.0,40.0,33.3,0.0,4,6.75,51,68,119,40.0,33.3,26.7,26.7,46.7,26.7,STL
2011,Miguel Batista,0.26,0.92,23.2,36.8,40.0,7.9,5.3,12,3.68,229,281,510,35.7,31.6,32.7,25.5,53.1,21.4,STL
2011,Trever Miller,0.327,0.92,14.8,40.7,44.4,8.3,4.2,11,6.32,117,164,281,35.7,39.3,25.0,14.3,64.3,21.4,STL
2011,Octavio Dotel,0.259,0.72,23.2,32.1,44.6,8.0,4.0,13,4.74,122,275,397,42.4,28.8,28.8,32.2,49.2,18.6,STL
2011,Bryan Augenstein,0.5,0.7,15.0,35.0,50.0,0.0,10.0,0,0.0,44,69,113,38.1,38.1,23.8,23.8,38.1,38.1,STL
2011,Fernando Salas,0.226,0.66,14.0,34.2,51.8,7.0,7.0,27,3.24,430,745,1175,32.0,40.1,27.9,24.9,51.8,23.4,STL
2011,Eduardo Sanchez,0.206,0.65,12.5,34.4,53.1,14.7,2.9,9,2.7,185,285,470,31.3,37.5,31.3,18.8,67.2,14.1,STL
2011,Skip Schumaker,0.0,0.0,0.0,0.0,100.0,0.0,50.0,2,18.0,9,12,21,50.0,50.0,0.0,0.0,50.0,50.0,STL
2012,Marc Rzepczynski,0.281,3.07,21.9,58.9,19.2,0.0,25.0,19,3.66,303,433,736,28.8,41.8,29.5,17.1,58.2,24.7,STL
2012,Jake Westbrook,0.312,2.77,20.8,58.1,21.0,8.3,10.0,105,5.41,982,1696,2678,37.1,37.3,25.6,11.1,59.5,29.4,STL
2012,Jaime Garcia,0.339,2.07,20.3,53.7,25.9,7.2,7.2,66,4.88,591,1166,1757,45.5,34.4,20.2,13.7,60.2,26.1,STL
2012,Adam Wainwright,0.315,1.93,23.0,50.8,26.3,6.6,9.9,113,5.12,1072,2019,3091,40.1,33.6,26.3,19.0,55.2,25.8,STL
2012,Joe Kelly,0.306,1.88,20.8,51.7,27.5,4.4,11.0,56,4.71,623,1072,1695,34.7,41.4,23.9,14.0,55.7,30.3,STL
2012,Mitchell Boggs,0.245,1.88,19.2,52.7,28.1,10.5,8.8,50,6.14,400,677,1077,36.2,41.3,22.5,18.8,53.5,27.7,STL
2012,Barret Browning,0.25,1.72,21.0,50.0,29.0,16.7,11.1,4,1.86,110,190,300,28.8,42.4,28.8,16.7,59.1,24.2,STL
2012,Victor Marte,0.354,1.65,24.0,47.3,28.7,8.1,16.2,19,4.24,237,400,637,45.9,33.1,21.1,15.8,56.4,27.8,STL
2012,Edward Mujica,0.264,1.64,18.3,50.7,31.0,4.5,4.5,20,6.84,93,227,320,42.5,28.8,28.8,11.0,60.3,28.8,STL
2012,Trevor Rosenthal,0.222,1.61,13.0,53.7,33.3,16.7,11.1,9,3.57,130,238,368,33.9,37.5,28.6,12.5,60.7,26.8,STL
2012,J.C. Romero,0.367,1.45,18.2,48.5,33.3,18.2,27.3,3,3.38,49,86,135,33.3,27.3,39.4,21.2,63.6,15.2,STL
2012,Brandon Dickson,0.364,1.44,8.3,54.2,37.5,11.1,22.2,3,4.26,46,85,131,20.8,50.0,29.2,12.5,62.5,25.0,STL
2012,Lance Lynn,0.321,1.36,24.0,43.8,32.2,8.4,10.4,131,6.7,1103,1899,3002,36.1,32.9,31.0,13.7,52.9,33.5,STL
2012,Sam Freeman,0.273,1.19,14.8,46.3,38.9,19.0,9.5,7,3.15,133,213,346,26.3,29.8,43.9,12.3,63.2,24.6,STL
2012,Kyle McClellan,0.237,1.17,18.0,44.3,37.7,4.3,8.7,5,2.41,98,182,280,37.7,42.6,19.7,6.6,65.6,27.9,STL
2012,Kyle Lohse,0.262,1.14,23.9,40.5,35.6,9.9,8.2,110,4.69,1026,2101,3127,40.2,36.4,23.4,17.8,52.1,30.0,STL
2012,Jason Motte,0.242,1.03,19.8,40.7,39.5,4.4,13.2,8,1.0,346,779,1125,31.6,42.0,26.4,10.3,61.5,28.2,STL
2012,Fernando Salas,0.313,1.02,24.1,38.3,37.7,11.5,8.2,15,2.3,372,670,1042,38.7,25.6,35.7,19.0,57.7,23.2,STL
2012,Shelby Miller,0.273,1.0,15.2,42.4,42.4,21.4,0.0,5,3.29,63,133,196,39.4,27.3,33.3,30.3,45.5,24.2,STL
2012,Chris Carpenter,0.264,0.95,20.4,38.9,40.7,9.1,9.1,4,2.12,89,170,259,43.6,30.9,25.5,16.4,50.9,32.7,STL
2012,Eduardo Sanchez,0.22,0.94,17.5,40.0,42.5,11.8,11.8,9,5.4,114,161,275,44.2,32.6,23.3,25.6,39.5,34.9,STL
2012,Brian Fuentes,0.357,0.8,35.7,28.6,35.7,20.0,20.0,1,1.8,34,64,98,33.3,66.7,0.0,13.3,60.0,26.7,STL
2012,Maikel Cleto,0.474,0.7,26.1,30.4,43.5,0.0,40.0,3,3.0,62,110,172,73.9,17.4,8.7,4.3,56.5,39.1,STL
2012,Chuckie Fick,0.375,0.0,42.9,0.0,57.1,0.0,0.0,0,0.0,14,15,29,12.5,62.5,25.0,0.0,50.0,50.0,STL
2013,Victor Marte,0.364,7.0,11.1,77.8,11.1,0.0,0.0,1,3.0,28,36,64,45.5,45.5,9.1,18.2,63.6,18.2,STL
2013,Seth Maness,0.311,5.5,19.2,68.4,12.4,4.2,16.7,24,3.48,302,584,886,34.0,38.0,28.0,16.0,62.0,22.0,STL
2013,Randy Choate,0.26,3.42,11.6,68.4,20.0,0.0,0.0,21,5.35,174,313,487,35.0,35.0,30.0,14.0,64.0,22.0,STL
2013,Jaime Garcia,0.3,2.79,14.5,63.0,22.5,5.1,15.4,33,5.37,276,550,826,43.8,36.4,19.9,17.0,54.0,29.0,STL
2013,Jake Westbrook,0.303,2.41,20.4,56.3,23.3,3.2,7.4,80,6.17,733,1129,1862,39.4,39.1,21.5,14.6,59.4,26.0,STL
2013,Mitchell Boggs,0.353,2.17,26.9,50.0,23.1,0.0,25.0,1,0.61,127,186,313,44.4,29.6,25.9,14.8,59.3,25.9,STL
2013,John Axford,0.379,2.14,21.4,53.6,25.0,0.0,0.0,6,5.23,59,119,178,20.7,34.5,44.8,20.7,55.2,24.1,STL
2013,Marc Rzepczynski,0.429,2.11,20.0,54.3,25.7,0.0,11.1,5,4.35,74,101,175,30.6,38.9,30.6,19.4,41.7,38.9,STL
2013,Joe Kelly,0.289,1.81,20.7,51.1,28.2,8.0,8.9,76,5.52,759,1208,1967,35.1,40.8,24.0,16.3,53.7,30.0,STL
2013,Carlos Martinez,0.345,1.8,18.6,52.3,29.1,8.0,4.0,13,4.13,165,310,475,35.2,36.4,28.4,13.6,64.8,21.6,STL
2013,Adam Wainwright,0.305,1.78,23.4,49.1,27.5,9.7,8.1,137,5.1,1149,2384,3533,39.7,35.5,24.9,16.7,55.3,28.0,STL
2013,John Gast,0.263,1.75,15.4,53.8,30.8,0.0,8.3,15,10.95,70,114,184,48.7,33.3,17.9,5.1,59.0,35.9,STL
2013,Tyler Lyons,0.282,1.42,19.2,47.4,33.3,1.9,9.6,21,3.57,269,518,787,32.9,44.1,23.0,18.0,54.0,28.0,STL
2013,Lance Lynn,0.314,1.25,22.5,43.1,34.4,11.1,7.4,127,5.67,1213,2138,3351,32.6,37.8,29.6,18.4,53.9,27.7,STL
2013,Trevor Rosenthal,0.341,1.23,19.3,44.4,36.3,11.3,6.5,28,3.35,413,874,1287,31.6,31.6,36.7,20.3,59.3,20.3,STL
2013,Edward Mujica,0.263,1.17,16.1,45.2,38.7,3.9,11.7,14,1.95,241,660,901,39.4,37.9,22.7,13.3,56.7,30.0,STL
2013,Michael Blazek,0.276,1.15,9.7,48.4,41.9,7.7,15.4,1,0.87,84,126,210,45.2,29.0,25.8,35.5,38.7,25.8,STL
2013,Michael Wacha,0.275,1.13,16.7,44.3,39.1,7.4,7.4,36,5.01,361,673,1034,38.6,32.4,29.0,11.9,52.3,35.8,STL
2013,Kevin Siegrist,0.195,1.07,24.4,39.0,36.6,10.0,3.3,21,4.76,263,415,678,26.5,37.3,36.1,19.3,53.0,27.7,STL
2013,Sam Freeman,0.216,0.93,19.4,38.9,41.7,6.7,0.0,1,0.73,68,136,204,18.9,37.8,43.2,16.2,59.5,24.3,STL
2013,Shelby Miller,0.28,0.93,20.3,38.4,41.3,11.6,10.1,112,5.82,1013,1955,2968,31.2,37.1,31.8,15.7,48.9,35.4,STL
2013,Fernando Salas,0.279,0.61,14.9,32.2,52.9,2.2,6.5,6,1.93,142,304,446,34.8,34.8,30.3,9.0,52.8,38.2,STL
2013,Maikel Cleto,0.667,0.5,57.1,14.3,28.6,0.0,50.0,2,7.71,27,32,59,14.3,85.7,0.0,0.0,57.1,42.9,STL
2013,Keith Butler,0.228,0.44,19.3,24.6,56.1,9.4,0.0,2,0.9,138,196,334,47.4,31.6,21.1,15.8,61.4,22.8,STL
2013,Rob Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,3,4,,,,,,,STL
2014,Keith Butler,0.6,6.0,30.0,60.0,10.0,0.0,0.0,0,0.0,22,32,54,70.0,0.0,30.0,10.0,60.0,30.0,STL
2014,Randy Choate,0.26,2.76,16.8,61.1,22.1,23.8,9.5,17,4.25,222,367,589,39.8,42.9,17.3,20.4,50.0,29.6,STL
2014,Nick Greenwood,0.265,2.54,18.2,58.7,23.1,7.1,17.9,20,5.0,160,329,489,40.2,37.7,22.1,22.1,50.0,27.9,STL
2014,Joe Kelly,0.33,2.52,24.1,54.3,21.6,4.0,12.0,16,4.11,235,367,602,37.3,35.6,27.1,20.3,54.2,25.4,STL
2014,Justin Masterson,0.309,2.39,18.8,57.3,24.0,8.7,26.1,20,5.87,199,337,536,52.0,22.0,26.0,19.0,53.0,28.0,STL
2014,Sam Freeman,0.294,2.36,20.0,56.2,23.8,4.0,8.0,12,2.84,255,412,667,35.1,36.0,28.8,18.9,55.9,25.2,STL
2014,Seth Maness,0.289,2.23,18.9,56.0,25.1,6.6,11.5,23,2.58,352,742,1094,37.8,35.3,26.9,16.1,54.6,29.3,STL
2014,Jaime Garcia,0.27,2.19,19.7,55.1,25.2,3.1,18.8,30,6.18,218,413,631,50.8,28.9,20.3,19.5,39.1,41.4,STL
2014,Carlos Martinez,0.333,1.88,21.6,51.2,27.2,13.2,5.9,32,3.22,500,879,1379,38.9,32.1,29.0,22.9,50.4,26.7,STL
2014,Adam Wainwright,0.267,1.56,23.9,46.3,29.7,6.3,5.3,118,4.68,1115,2143,3258,42.6,33.6,23.7,22.2,50.7,27.1,STL
2014,Eric Fornataro,0.297,1.36,10.8,51.4,37.8,7.1,0.0,4,3.72,56,103,159,40.5,32.4,27.0,18.9,51.4,29.7,STL
2014,Lance Lynn,0.29,1.23,19.6,44.3,36.0,10.8,6.1,92,4.07,1289,2161,3450,37.0,33.3,29.7,22.6,50.7,26.7,STL
2014,Michael Wacha,0.288,1.15,22.1,41.6,36.3,8.2,5.5,48,4.04,568,1126,1694,37.1,32.4,30.5,21.0,47.0,32.1,STL
2014,Tyler Lyons,0.284,1.07,16.3,43.3,40.4,7.1,9.5,10,2.45,179,356,535,45.3,28.3,26.4,15.1,49.1,35.8,STL
2014,Trevor Rosenthal,0.318,1.03,25.1,38.0,36.8,12.7,3.2,4,0.51,463,800,1263,29.1,35.4,35.4,22.9,49.7,27.4,STL
2014,John Lackey,0.319,1.0,22.1,38.9,38.9,16.2,12.2,25,3.71,276,660,936,41.1,33.0,25.9,18.3,50.8,31.0,STL
2014,Jorge Rondon,0.0,1.0,33.3,33.3,33.3,0.0,0.0,0,0.0,6,9,15,33.3,33.3,33.3,0.0,0.0,100.0,STL
2014,Shelby Miller,0.256,0.97,19.0,39.9,41.0,11.3,9.9,80,3.93,1037,1821,2858,35.9,33.6,30.4,16.4,48.8,34.9,STL
2014,Jason Motte,0.286,0.89,21.4,36.9,41.7,2.9,20.0,9,3.24,143,267,410,36.9,38.1,25.0,11.9,46.4,41.7,STL
2014,Marco Gonzales,0.283,0.88,22.5,36.3,41.2,23.8,9.5,16,4.15,237,386,623,36.9,35.0,28.2,20.4,45.6,34.0,STL
2014,Pat Neshek,0.233,0.64,11.2,34.7,54.1,17.4,4.3,32,4.28,272,713,985,31.3,38.1,30.7,27.8,47.7,24.4,STL
2014,Kevin Siegrist,0.338,0.61,20.5,30.1,49.4,17.1,12.2,11,3.26,214,365,579,34.1,37.6,28.2,16.5,44.7,38.8,STL
2014,Daniel Descalso,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,1,1,2,100.0,0.0,0.0,0.0,100.0,0.0,STL
2014,Sam Tuivailala,0.6,0.0,28.6,0.0,71.4,0.0,40.0,0,0.0,17,25,42,28.6,57.1,14.3,0.0,71.4,28.6,STL
2015,Marcus Hatley,0.333,3.0,0.0,100.0,0.0,0.0,0.0,2,13.5,12,12,24,66.7,33.3,0.0,0.0,100.0,0.0,STL
2015,Randy Choate,0.329,2.78,16.0,61.7,22.2,5.6,11.1,6,1.98,148,258,406,31.0,32.1,36.9,16.7,67.9,15.5,STL
2015,Jaime Garcia,0.267,2.74,16.5,61.2,22.3,4.8,7.1,56,3.89,639,1218,1857,40.3,38.2,21.6,21.1,51.8,27.1,STL
2015,Jonathan Broxton,0.295,2.43,17.2,58.6,24.1,0.0,14.3,14,5.32,137,260,397,30.2,38.1,31.7,15.9,50.8,33.3,STL
2015,Adam Wainwright,0.287,2.26,26.2,51.2,22.6,0.0,0.0,11,3.54,128,255,383,37.9,37.9,24.1,13.8,64.4,21.8,STL
2015,Seth Maness,0.345,2.24,19.1,55.9,25.0,11.8,13.7,17,2.42,323,645,968,37.6,39.5,22.9,21.4,47.1,31.4,STL
2015,Carlos Martinez,0.318,2.14,20.1,54.5,25.5,6.5,10.6,85,4.26,1002,1842,2844,41.4,36.4,22.2,21.2,51.2,27.6,STL
2015,Matt Belisle,0.314,1.86,19.4,52.4,28.2,0.0,3.4,7,1.87,208,386,594,33.0,40.6,26.4,11.3,55.7,33.0,STL
2015,Sam Tuivailala,0.314,1.5,18.9,48.6,32.4,16.7,16.7,4,2.45,98,167,265,37.8,35.1,27.0,37.8,37.8,24.3,STL
2015,Michael Wacha,0.272,1.43,22.2,45.8,32.0,11.2,11.2,120,5.96,1008,1929,2937,33.8,34.7,31.6,20.6,49.7,29.7,STL
2015,John Lackey,0.295,1.38,20.6,46.0,33.3,11.6,9.8,98,4.05,988,2139,3127,36.3,36.1,27.6,17.6,52.3,30.1,STL
2015,Jordan Walden,0.269,1.38,26.9,42.3,30.8,25.0,0.0,1,0.87,50,106,156,38.5,23.1,38.5,11.5,65.4,23.1,STL
2015,Miguel Socolovich,0.276,1.37,17.4,47.7,34.9,13.3,3.3,17,5.16,178,314,492,53.4,30.7,15.9,22.7,55.7,21.6,STL
2015,Steve Cishek,0.254,1.33,24.6,43.1,32.3,0.0,9.5,6,2.31,156,232,388,27.7,38.5,33.8,12.3,58.5,29.2,STL
2015,Trevor Rosenthal,0.337,1.31,19.2,45.8,35.0,12.9,4.8,5,0.66,423,782,1205,33.7,32.6,33.7,21.9,51.7,26.4,STL
2015,Lance Lynn,0.319,1.3,21.6,44.2,34.1,9.5,7.7,65,3.34,1176,1877,3053,32.7,37.6,29.7,18.4,53.4,28.2,STL
2015,Marco Gonzales,0.462,1.25,35.7,35.7,28.6,0.0,25.0,0,0.0,22,44,66,28.6,50.0,21.4,14.3,42.9,42.9,STL
2015,Mitchell Harris,0.289,1.11,14.3,45.1,40.7,10.8,10.8,14,4.67,152,284,436,40.4,36.2,23.4,11.7,54.3,34.0,STL
2015,Carlos Villanueva,0.265,1.09,18.8,42.4,38.8,12.1,9.1,30,4.43,330,597,927,40.7,31.4,27.9,16.3,53.5,30.2,STL
2015,Tyler Lyons,0.281,1.08,25.4,38.7,35.8,11.3,19.4,39,5.85,319,640,959,44.7,32.4,22.9,27.9,40.8,31.3,STL
2015,Tim Cooney,0.287,0.97,23.0,37.9,39.1,5.9,8.8,14,4.02,185,296,481,34.4,38.9,26.7,15.6,53.3,31.1,STL
2015,Kevin Siegrist,0.271,0.64,20.6,31.1,48.3,11.5,4.6,36,4.34,482,800,1282,31.4,34.6,34.1,15.1,58.4,26.5,STL
2015,Nick Greenwood,1.0,0.0,50.0,0.0,50.0,0.0,100.0,0,0.0,2,6,8,0.0,100.0,0.0,0.0,50.0,50.0,STL
2016,Matt Bowman,0.27,3.18,18.9,61.7,19.4,7.5,10.0,37,4.92,394,666,1060,45.2,33.2,21.6,24.5,54.3,21.2,STL
2016,Seth Maness,0.296,2.58,20.4,57.4,22.2,0.0,8.3,15,4.26,165,331,496,46.4,30.9,22.7,19.1,49.1,31.8,STL
2016,Trevor Rosenthal,0.425,2.33,25.2,52.3,22.4,0.0,12.5,8,1.79,310,548,858,31.2,37.6,31.2,12.8,52.3,34.9,STL
2016,Jaime Garcia,0.305,2.26,18.3,56.7,25.0,7.0,20.2,92,4.82,936,1642,2578,46.3,32.6,21.1,18.6,50.3,31.1,STL
2016,Zach Duke,0.293,2.2,14.3,58.9,26.8,13.3,0.0,7,2.7,163,236,399,31.0,39.7,29.3,22.4,62.1,15.5,STL
2016,Carlos Martinez,0.286,2.18,17.6,56.4,25.9,5.0,10.6,120,5.53,1067,1961,3028,37.2,35.2,27.6,19.1,51.3,29.6,STL
2016,Mike Leake,0.318,2.12,21.0,53.7,25.3,4.1,13.5,94,4.79,897,1762,2659,38.0,37.6,24.4,17.3,52.1,30.6,STL
2016,Mike Mayers,0.5,2.0,27.6,48.3,24.1,0.0,42.9,5,8.44,38,82,120,37.9,27.6,34.5,10.3,69.0,20.7,STL
2016,Jonathan Broxton,0.268,1.71,24.0,48.0,28.1,8.3,14.6,39,5.79,363,639,1002,28.6,38.9,32.6,23.4,56.6,20.0,STL
2016,Michael Wacha,0.334,1.57,23.9,46.6,29.6,6.2,11.6,80,5.22,838,1486,2324,41.3,31.6,27.1,18.8,51.1,30.0,STL
2016,Dean Kiekhefer,0.301,1.46,20.3,47.3,32.4,8.3,8.3,12,4.91,149,215,364,30.7,45.3,24.0,18.7,50.7,30.7,STL
2016,Adam Wainwright,0.33,1.42,25.5,43.8,30.8,10.7,11.8,117,5.3,1177,2018,3195,39.9,36.3,23.8,19.1,49.7,31.2,STL
2016,Sam Tuivailala,0.375,1.4,25.0,43.8,31.3,0.0,0.0,3,3.0,81,129,210,40.6,25.0,34.4,18.8,46.9,34.4,STL
2016,Miguel Socolovich,0.073,1.35,7.0,53.5,39.5,11.8,11.8,10,5.0,86,150,236,48.8,32.6,18.6,27.9,46.5,25.6,STL
2016,Tyler Lyons,0.22,1.11,24.0,40.0,36.0,17.8,20.0,18,3.38,233,445,678,48.0,34.6,17.3,25.2,30.7,44.1,STL
2016,Alex Reyes,0.283,1.04,15.3,43.2,41.4,17.4,2.2,30,5.87,305,488,793,40.4,31.6,28.1,24.6,54.4,21.1,STL
2016,Jerome Williams,0.295,1.0,25.0,37.5,37.5,4.2,16.7,7,3.63,112,179,291,41.5,33.8,24.6,13.8,53.8,32.3,STL
2016,Seunghwan Oh,0.27,0.99,19.5,40.0,40.5,10.7,6.7,42,4.74,431,872,1303,33.2,42.1,24.7,15.3,50.5,34.2,STL
2016,Luke Weaver,0.386,0.94,36.6,30.7,32.7,9.1,21.2,13,3.22,251,431,682,38.9,36.1,25.0,17.6,50.0,32.4,STL
2016,Kevin Siegrist,0.221,0.73,19.6,34.0,46.4,16.9,14.1,25,3.65,398,652,1050,25.2,46.5,28.4,23.2,49.7,27.1,STL
2016,Ruben Tejada,0.0,0.0,20.0,0.0,80.0,0.0,50.0,5,45.0,10,9,19,20.0,40.0,40.0,0.0,40.0,60.0,STL
2017,Ryan Sherriff,0.289,2.6,10.0,65.0,25.0,0.0,20.0,9,5.65,69,149,218,42.5,22.5,35.0,22.5,60.0,17.5,STL
2017,Josh Lucas,0.278,2.4,15.0,60.0,25.0,20.0,40.0,0,0.0,44,75,119,55.0,40.0,5.0,25.0,40.0,35.0,STL
2017,Mike Leake,0.306,2.3,21.9,54.5,23.7,5.0,16.0,70,4.09,786,1506,2292,44.8,36.3,18.9,15.1,52.3,32.6,STL
2017,Matt Bowman,0.276,1.9,16.7,54.6,28.7,10.0,8.0,45,6.9,358,619,977,40.4,33.1,26.4,18.5,56.2,25.3,STL
2017,Luke Weaver,0.335,1.84,23.8,49.4,26.9,4.7,16.3,51,7.61,360,686,1046,40.1,31.5,28.4,19.1,54.9,25.9,STL
